,level_0,index,Unnamed: 0,NO.,Name,IUPAC_name,SMILES,CID,logBB,BBB+/BBB-,Inchi,threshold,reference,group,Class,ABC,ABCGG,nAcid,nBase,nAromAtom,nAromBond,nAtom,nHeavyAtom,nSpiro,nBridgehead,nHetero,nN,nO,nF,BalabanJ,BertzCT,nBonds,nBondsO,nBondsS,nBondsD,nBondsT,nBondsA,nBondsM,nBondsKS,nBondsKD,RNCG,RPCG,FCSP3,SZ,Sm,Sv,Sse,Sp,Si,MZ,Mm,Mv,Mse,Mp,Mi,NsCH3,NdCH2,NssCH2,NtCH,NdsCH,NaaCH,NsssCH,NddC,NtsC,NdssC,NaasC,NaaaC,NssssC,NsNH3,NsNH2,NssNH2,NdNH,NssNH,NaaNH,NtN,NsssNH,NdsN,NaaN,NsssN,NddsN,NaasN,NssssN,NsOH,NdO,NssO,NaaO,NsF,NsSiH3,NssSiH2,NsssSiH,NssssSi,NsPH2,NssPH,NsssP,NdsssP,NsssssP,NsSH,NdS,NssS,NaaS,NdssS,NddssS,NsCl,NsBr,NsI,fragCpx,fMF,nHBAcc,nHBDon,Kier1,Kier2,Lipinski,GhoseFilter,FilterItLogS,VMcGowan,LabuteASA,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SlogP_VSA10,SlogP_VSA11,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,VSA_EState1,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,apol,bpol,nRing,nHRing,naRing,naHRing,nARing,nAHRing,nFRing,nFHRing,nFaRing,nFaHRing,nFARing,nFAHRing,nRot,SLogP,SMR,TopoPSA(NO),TopoPSA,JGI1,JGI2,JGI3,JGI4,JGI5,Diameter,Radius,TMWC10,TSRW10,MW,AMW,WPath,WPol,Zagreb1,Zagreb2,mZagreb2,yes,nAR-cont,nHA-cont,MWHBN,MWHBN-cont,TPSA-cont,pka_cont,yes.1,BBB_SCORE
16,17,17,17,18,m2l-663581,7-chloro-3-[5-(1-2-dihydroxypropan-2-yl)-1-2-4-oxadiazol-3-yl]-5-methyl-4h-imidazo[1-5-a][1-4]benzodiazepin-6-one,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,10091748,-1.82,BBB-,InChI=1S/C17H16ClN5O4/c1-17(26-7-24)16-20-14(21-27-16)13-11-6-22(2)15(25)12-9(18)4-3-5-10(12)23(11)8-19-13/h3-5-8-24-26H-6-7H2-1-2H3,,R2|R2|R8|R40|R3|R4|R12|R21|R25|R27|R36|R38|R41|R43|R46|R47|R49|R49|,A,-1,21.47,17.98,0,0,16,16,43,27,0,0,10,5,4,0,1.52,1041.88,46,30,29,1,0,16,17,38,8,0.14,0.1,0.29,33.67,32.45,29.07,44.51,29.91,48.77,0.78,0.75,0.68,1.04,0.7,1.13,2,0,2,0,0,4,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,198.1,0.44,8,2,20.28,7.68,1,1,-3.71,258.17,158.37,19.64,9.36,4.98,4.98,0,22.82,19.06,7.05,35.12,12.02,5.6,5.82,11.8,19.53,0,24.59,0,19.07,13.65,46.7,0,17.21,0,54.37,12.15,0,28.87,29.05,5.02,17.21,0,0,0,12.21,24.17,27.66,0,11.82,36.14,0,15.12,16.12,15.01,6.84,22.8,23.57,0.42,-0.18,5.21,1.56,1.04,1.67,49.95,24.87,4,3,3,2,1,1,1,1,0,0,1,1,3,1.36,94.32,117.51,117.51,0.22,0.1,0.05,0.05,0.03,12,6,135.32,78.87,389.09,9.05,1727,52,152,187,5.76,,0.816016,0.860070871,0.506961484,0,0.179707231,0.97,,2.520501333
18,19,19,19,20,bis-hydroxylated-l-663581,,CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,,-1.82,BBB-,InChI=1S/C18H18ClN5O4/c1-18(7-25-8-26)17-21-15(22-28-17)14-12-6-23(2)16(27)13-10(19)4-3-5-11(13)24(12)9-20-14/h3-5-9-25-26H-6-8H2-1-2H3,,R2|R2|R12|R25|R35|R39|R46|,A,-1,22.02,18.55,0,0,16,16,46,28,0,0,10,5,4,0,1.51,1056.18,49,31,32,1,0,16,17,41,8,0.14,0.09,0.33,35,33.62,30.62,47.39,31.71,52.18,0.76,0.73,0.67,1.03,0.69,1.13,2,0,3,0,0,4,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,205.1,0.41,8,2,21.24,8.26,1,1,-4.1,272.26,164.73,19.64,9.36,4.98,4.98,0,22.82,19.06,7.05,47.14,12.02,0,11.72,5.91,19.53,0,24.59,0,18.88,20.26,46.7,0,17.21,0,60.97,11.96,0,28.87,29.05,5.02,17.21,0,0,0,5.41,37.38,27.66,0,0,47.96,0,15.12,16.12,15.01,7.05,23.07,23.41,1.1,0.12,5.23,1.58,1.17,1.68,52.95,26.87,4,3,3,2,1,1,1,1,0,0,1,1,4,1.4,99.19,117.51,117.51,0.21,0.1,0.05,0.04,0.03,12,6,137.6,80.02,403.1,8.76,1920,55,156,193,6.14,,0.816016,0.82432561,0.498073689,0,0.179707231,0.97,,2.484756072
19,20,20,20,21,,,CN1Cc2c(-c3noc(C(C)(O)O)n3)ncn2-c2cccc(Cl)c2C1=O,,-1.82,BBB-,InChI=1S/C16H14ClN5O4/c1-16(24-25)15-19-13(20-26-15)12-10-6-21(2)14(23)11-8(17)4-3-5-9(11)22(10)7-18-12/h3-5-7-24-25H-6H2-1-2H3,,R35|,A,-1,20.93,17.44,0,0,16,16,40,26,0,0,10,5,4,0,1.54,1020.06,43,29,26,1,0,16,17,35,8,0.14,0.11,0.25,32.33,31.29,27.53,41.62,28.11,45.35,0.81,0.78,0.69,1.04,0.7,1.13,2,0,1,0,0,4,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,191.1,0.48,8,2,19.32,7.11,1,1,-3.32,244.08,152,19.64,9.36,4.98,4.98,0,22.82,19.06,7.05,28.51,12.02,0,11.61,11.8,19.53,0,24.59,0,19.26,7.05,46.7,0,17.21,0,47.76,12.33,0,28.87,29.05,5.02,17.21,0,0,0,5.79,24.17,27.66,6.92,4.9,36.14,0,15.12,16.12,15.01,6.64,22.53,23.29,1.99,-2.73,5.18,1.54,1.35,1.65,46.94,22.86,4,3,3,2,1,1,1,1,0,0,1,1,2,1.32,89.45,117.51,117.51,0.22,0.09,0.05,0.05,0.03,11,6,133.05,77.72,375.07,9.38,1538,49,148,181,5.39,,0.816016,0.892715677,0.516349589,0,0.179707231,0.97,,2.553146139
21,23,23,23,24,telmesteine,3-ethoxycarbonyl-1-3-thiazolidine-4-carboxylic acid,CCOC(=O)N1CSCC1C(=O)O,11615393,-1.72,BBB-,InChI=1S/C7H11NO4S/c1-2-12-7(11)8-4-13-3-5(8)6(9)10/h5H-2-4H2-1H3-(H-9-10),,R18|R26|R27|,A,-1,9.4,9.64,1,0,0,0,24,13,0,0,6,1,4,0,2.47,220.54,24,13,22,2,0,0,2,22,2,0.26,0.22,0.71,18,17.09,14.78,24.95,15.71,27.33,0.75,0.71,0.62,1.04,0.65,1.14,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.06,0.21,4,1,11.08,5.02,1,1,0.21,139.84,80.04,9.84,4.9,9.59,0,11.76,0,6.92,5.75,12.48,6.04,0,0,0,19.43,0,4.9,0,12.97,18.24,0,0,0,0,46.35,9.53,0,6.92,0,0,0,0,4.79,0,18.1,6.61,11.63,0,16.66,6.92,0,0,9.84,9.59,4.72,23.08,8.74,0,-0.14,-0.73,-0.54,1.96,0,26.23,18.68,1,1,0,0,1,1,0,0,0,0,0,0,2,0.6,47.61,66.84,92.14,0.19,0.1,0.06,0.05,0.02,7,4,93.29,57.16,205.04,8.54,248,16,60,68,3.08,,0.816016,0.841215992,0.349181083,0.673309825,0.356805584,0.97,,3.865807898
22,24,24,24,25,chlorambucil,4-[4-[bis(2-chloroethyl)amino]phenyl]butanoic acid,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,2708,-1.7,BBB-,InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H-1-3-8-11H2-(H-18-19),,R18|R26|R27|R2|R2|R5|R8|R17|R21|R25|R27|R27|R35|R36|R39|R43|R46|R47|R49|R40|,A,-1,13.61,11.64,1,0,6,6,38,19,0,0,5,1,2,0,2.22,375.54,38,19,31,1,0,6,7,34,4,0.29,0.18,0.5,26.67,25.33,23.52,38.29,25.82,42.96,0.7,0.67,0.62,1.01,0.68,1.13,0,0,7,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19.05,0.16,2,1,17.05,9.83,1,1,-4.55,226.26,123.67,10.01,4.79,0,0,23.2,12.13,30.54,36.96,0,0,0,0,0,9.9,0,0,0,19.26,29.75,29.83,0,0,4.9,35.93,11.22,0,18.41,24.27,0,0,0,5.69,0,5.97,6.42,18.18,30.76,0,0,24.27,4.9,28.31,4.79,0,12.59,8.59,2.25,0.39,8.14,1.67,1.54,0,43.11,22.66,1,0,1,0,0,0,0,0,0,0,0,0,9,3.38,80.67,40.54,40.54,0.18,0.08,0.03,0.02,0.03,12,6,106.82,50.89,303.08,7.98,846,23,84,91,4.61,,0.336376,0.998649058,0.17232275,0.977463529,0.717005626,0.97,,4.720231603
23,25,25,25,26,quercetin,,O=C1c2c(O)cc(O)cc2CC(c2ccc(O)c(O)c2)C1O,,-1.7,BBB-,InChI=1S/C16H14O6/c17-9-3-8-4-10(7-1-2-11(18)12(19)5-7)15(21)16(22)14(8)13(20)6-9/h1-3-5-6-10-15-17-21H-4H2,,R2|R2|R25|R46|,A,-1,17.34,14.21,0,0,12,12,36,22,0,0,6,0,6,0,1.74,767.47,38,24,25,1,0,12,13,31,7,0.18,0.1,0.19,26.33,25.17,24.08,37.2,24.47,40.16,0.73,0.7,0.67,1.03,0.68,1.12,0,0,1,0,0,5,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.06,0.44,6,5,16.84,6.48,1,1,-1.81,208.84,125.08,25.53,4.79,0,0,0,6.07,35.75,11.98,5.56,17.6,17.28,0,0,30.33,0,0,0,18.44,0,47.02,0,23,0,37.42,6.42,0,27.4,30.33,0,0,0,0,23,17.81,34.98,11.13,6.07,24.27,0,0,0,0,30.33,0,12.28,48.49,0.9,-2.47,6.48,-1.18,0,0,40.87,14.91,3,0,2,0,1,0,1,0,0,0,1,0,1,1.39,76.33,118.22,118.22,0.23,0.09,0.06,0.06,0.03,10,5,121.57,56.73,302.08,8.39,986,40,120,145,4.69,,0.816016,0.983774276,0.63289505,0,0.17475099,0.97,,2.634292255
25,27,27,27,28,flurbiprofen,2-(3-fluoro-4-phenylphenyl)propanoic acid,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,3394,-1.68,BBB-,InChI=1S/C15H13FO2/c1-10(15(17)18)12-7-8-13(14(16)9-12)11-5-3-2-4-6-11/h2-10H-1H3-(H-17-18),,R2|R2|R18|R20|R25|R26|R27|R46|,A,-1,13.71,11.7,1,0,12,12,31,18,0,0,3,0,2,1,1.87,563.96,32,19,19,1,0,12,13,25,7,0.33,0.21,0.13,21.33,20.34,20.6,31.39,21.48,34.67,0.69,0.66,0.66,1.01,0.69,1.12,1,0,0,0,0,8,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.03,0.39,1,1,14.41,6.44,1,1,-3.8,183.89,104.7,5.11,4.79,4.39,0,0,42.46,24.12,5.56,5.92,5.82,0,0,0,14.29,0,0,0,12.84,0,59.91,0,11.13,0,11.08,4.79,5.82,18.41,48.53,0,11.13,0,4.39,0,17.7,0,11.13,5.56,6.07,19.06,30.33,0,5.11,9.18,13.97,10.84,8.89,1.74,-2.06,13.75,0,1.54,0,35.88,15.02,2,0,2,0,0,0,0,0,0,0,0,0,3,3.68,67.89,37.3,37.3,0.18,0.09,0.05,0.04,0.03,10,5,108.31,50.86,244.09,7.87,626,27,90,104,4.03,,0.336376,0.991161285,0.128013273,0.862010389,0.739622838,0.97,,4.584798544
26,28,28,28,29,schembl18285121,n-[(z)-(2-hydroxy-3-prop-2-enylphenyl)methylideneamino]-2-[4-[(4-sulfamoylphenyl)methyl]piperazin-1-yl]acetamide,C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)c1O,135905414,-1.67,BBB-,InChI=1S/C23H29N5O4S/c1-2-4-19-5-3-6-20(23(19)30)15-25-26-22(29)17-28-13-11-27(12-14-28)16-18-7-9-21(10-8-18)33(24-31)32/h2-3-5-10-15-30H-1-4-11-14-16-17H2-(H-26-29)(H2-24-31-32)/b25-15-,,R47|,A,-1,25.3,17.94,0,2,12,12,62,33,0,0,10,5,4,0,1.26,1108.17,64,35,47,5,0,12,17,53,11,0.17,0.1,0.3,41.67,39.26,38.69,62.59,41.53,70.23,0.67,0.63,0.62,1.01,0.67,1.13,0,1,7,0,2,7,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,169.1,0.39,7,3,27.59,13.35,1,1,-4.24,353.38,193.8,5.11,14.59,18.98,5.1,6.58,30.34,35.75,38.29,17.65,5.75,0,10.02,5.91,18.32,0,15.23,10.24,17.86,32.72,71.81,0,5.75,10.56,68.17,27.78,0,16.69,65.12,0,0,0,0,5.75,10.02,23.1,18.53,37.31,18.35,24.28,17.03,22.01,5.14,18.32,22.71,16.62,19.32,4.79,-0.09,11.91,3.69,7.65,-3.68,69.36,40.04,3,1,2,0,1,1,0,0,0,0,0,0,9,1.04,127.28,128.33,136.71,0.23,0.08,0.05,0.04,0.02,21,11,144.28,68.78,471.19,7.6,4236,48,166,188,7.31,,0.816016,0.61399562,0.460682768,0,0,0.97,,1.91501162
28,31,31,31,32,compound 34,n-[3-[2-(diaminomethylideneamino)-1-3-thiazol-4-yl]phenyl]acetamide,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,14022511,-1.57,BBB-,InChI=1S/C12H13N5OS/c1-7(18)15-9-4-2-3-8(5-9)10-6-19-12(16-10)17-11(13)14/h2-6H-1H3-(H-15-18)(H4-13-14-16-17),,R2|R2|R8|R40|R3|R3|R12|R18|R25|R26|R27|R35|R36|R38|R38|R41|R41|R43|R46|R47|R48|R49|R49|R4|,A,-1,14.54,12.39,0,3,11,11,32,19,0,0,7,5,1,0,1.78,630.55,33,20,20,2,0,11,13,26,7,0.18,0.11,0.08,24,22.92,21.21,32.49,22.7,36.28,0.75,0.72,0.66,1.02,0.71,1.13,1,0,0,0,0,5,0,0,0,2,4,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58.07,0.34,4,3,15.39,7.14,1,1,-2.82,200.24,113.73,16.78,4.79,4.98,4.99,11.34,12.13,12.13,23.55,5.69,0,5.96,11.04,0,4.79,0,4.98,16.46,6.92,5.32,29.65,0,11.26,16.78,16.85,4.79,0,6.92,34.64,0,11.26,0,10.82,0,0,11.87,5.13,16.94,18.26,0,29.65,15.29,11.47,4.79,0,19.2,5.08,12.97,-0.13,7.41,0,1.46,0,37.91,18.08,2,1,2,1,0,0,0,0,0,0,0,0,3,1.67,77.32,106.39,134.63,0.25,0.05,0.05,0.03,0.03,11,6,110.17,65.29,275.08,8.6,773,23,94,105,4.19,,0.336376,0.998649058,0.422054497,0.390048183,0,0.97,,2.405097332
29,32,32,32,33,y22,6-(trifluoromethyl)-3-[[4-(trifluoromethyl)phenyl]methylamino]quinoxaline-2-carboxylic acid,O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(C(F)(F)F)cc1,86287487,-1.57,BBB-,InChI=1S/C18H11F6N3O2/c19-17(20-21)10-3-1-9(2-4-10)8-25-15-14(16(28)29)26-12-6-5-11(18(22-23)24)7-13(12)27-15/h1-7H-8H2-(H-25-27)(H-28-29),,R11|,A,-1,22.85,17.46,1,0,16,17,40,29,0,0,11,3,2,6,1.54,1062.11,42,31,24,1,0,17,18,33,9,0.16,0.14,0.17,35,34.58,28.56,43.27,27.33,46.86,0.88,0.86,0.71,1.08,0.68,1.17,0,0,1,0,0,7,0,0,0,1,5,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.11,0.45,4,2,23.66,9.24,1,1,-6.3,245.44,158.57,10.42,0,14.76,26.34,0,12.13,35.9,6.54,22.16,0,11.51,0,0,36.24,0,9.97,0,18.9,5.32,64.85,0,0,5.32,21.04,18.9,0,27.18,42.46,0,11.03,0,32.16,0,35.14,23.4,5.56,30.33,12.13,0,0,15.28,0,36.24,76.41,19.13,11.89,-2.2,-1.77,6.6,-9.11,-0.11,0,45.64,21.43,3,1,3,1,0,0,1,1,1,1,0,0,4,4.98,90.27,75.11,75.11,0.31,0.09,0.04,0.05,0.04,14,7,137.02,64.86,415.08,10.38,2428,47,156,181,6,,0.336376,0.785905698,0.294500032,0.856853861,0.475685559,0.97,,3.843933609
31,34,34,34,35,chebi: 145922,1-cyano-3-[3-[2-(diaminomethylideneamino)-1-3-thiazol-4-yl]phenyl]-2-methylguanidine,CN=C(NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,14022519,-1.54,BBB-,InChI=1S/C13H14N8S/c1-17-12(18-7-14)19-9-4-2-3-8(5-9)10-6-22-13(20-10)21-11(15)16/h2-6H-1H3-(H2-17-18-19)(H4-15-16-20-21),,R2|R2|R2|R2|R3|R3|R8|R12|R18|R21|R25|R25|R26|R27|R27|R35|R36|R38|R38|R40|R41|R41|R43|R46|R46|R47|R48|R49|R4|R41|,A,-1,16.44,13.95,0,6,11,11,36,22,0,0,9,8,0,0,1.78,751.4,37,23,23,2,1,11,14,29,7,0.15,0.09,0.08,27.33,26.17,24.04,36.6,25.6,41.15,0.76,0.73,0.67,1.02,0.71,1.14,1,0,0,0,0,5,0,0,1,2,4,0,0,0,2,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67.09,0.31,5,4,18.34,9.33,1,1,-3.08,229.8,130.77,16.78,10.31,4.98,10.25,11.34,12.13,12.13,23.68,5.69,0,12.15,11.09,0,0,5.26,10.3,21.45,0,12.36,29.65,0,17.45,22.1,23.95,0,11.46,0,39.63,0,11.26,0,10.82,0,0,5.96,11.09,16.94,11.34,7.05,35.84,25.6,16.73,0,0,12.18,16.44,13.1,0.34,7.53,1.81,0,1.58,42.75,20.49,2,1,2,1,0,0,0,0,0,0,0,0,3,1.18,88.75,137.5,165.74,0.22,0.05,0.05,0.03,0.02,13,7,117.18,68.85,314.11,8.73,1186,28,106,119,5.11,,0.336376,0.983774276,0.507810443,0,0,0.97,,1.805150276
32,35,35,35,36,guanidinothiazol analogue 17 ac1lbibi -- pubmed,2-[4-(3-4-dihydroxyphenyl)-1-3-thiazol-2-yl]guanidine,NC(N)=Nc1nc(-c2ccc(O)c(O)c2)cs1,536278,-1.54,BBB-,InChI=1S/C10H10N4O2S/c11-9(12)14-10-13-6(4-17-10)5-1-2-7(15)8(16)3-5/h1-4-15-16H-(H4-11-12-13-14),,R47|,A,-1,13.08,11.4,0,3,11,11,27,17,0,0,7,4,2,0,1.8,575.43,28,18,16,1,0,11,12,22,6,0.22,0.13,0,21.67,20.84,18.36,27.83,19.32,30.58,0.8,0.77,0.68,1.03,0.72,1.13,0,0,0,0,0,4,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.07,0.41,5,4,13.43,5.76,1,1,-1.44,172.25,100.88,21.68,0,4.98,4.99,11.34,0,18.2,10.94,5.69,0,17.46,5.13,0,10.21,0,4.98,16.46,0,0,23.58,0,22.76,11.47,21.16,0,0,0,28.57,0,11.26,0,5.13,11.5,0,17.46,16.39,0,23.47,11.45,0,9.98,11.47,10.21,0,7.98,20.76,11.78,-0.42,4.46,0,0,0,32.27,13.63,2,1,2,1,0,0,0,0,0,0,0,0,2,1.13,66.35,117.75,145.99,0.25,0.08,0.05,0.05,0.03,10,5,105.74,63.02,250.05,9.26,553,22,86,98,3.72,,0.336376,0.976740822,0.569153066,0,0,0.97,,1.798116822
33,36,36,36,37,cube-2,,CC(C)CC(=O)c1ccc(OCCCCO)cc1O,,-1.52,BBB-,InChI=1S/C15H22O4/c1-11(2)9-14(17)13-6-5-12(10-15(13)18)19-8-4-3-7-16/h5-6-10-11-16-18H-3-4-7-9H2-1-2H3,,R18|R26|R27|,A,-1,13.79,11.86,0,0,6,6,41,19,0,0,4,0,4,0,2.26,412.61,41,19,34,1,0,6,7,37,4,0.26,0.15,0.53,24,22.17,23.82,41.09,25.71,46.41,0.59,0.54,0.58,1,0.63,1.13,2,0,5,0,0,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.04,0.15,4,2,17.05,9.03,1,1,-3.33,217.63,113.58,14.95,4.79,0,0,0,13.85,30.89,19.09,12.17,11.5,5.78,0,0,19.74,0,0,5.92,33.11,13.21,23.76,0,11.5,4.74,29.21,0,5.92,43.47,18.2,0,0,0,0,11.5,0,24.06,30.76,6.42,6.07,12.13,13.85,0,9.84,9.9,5.42,11.86,18.48,0.34,0.71,4.75,1.87,4.57,0,42.93,24.67,1,0,1,0,0,0,0,0,0,0,0,0,8,2.77,73.71,66.76,66.76,0.21,0.07,0.05,0.03,0.04,13,7,107.56,51.19,266.15,6.49,836,24,86,94,4.47,,0.336376,0.998649058,0.367779921,0.602476298,0.533973745,0.97,,3.791686994
34,37,37,37,38,cube-6,,CC(C)CC(=O)c1ccc(OCCCCOc2ccc(CCC(=O)O)c(O)c2)cc1O,,-1.52,BBB-,InChI=1S/C24H30O7/c1-16(2)13-22(26)20-9-8-19(15-23(20)27)31-12-4-3-11-30-18-7-5-17(21(25)14-18)6-10-24(28)29/h5-7-9-14-16-25-27H-3-4-6-10-13H2-1-2H3-(H-28-29),,R18|R26|R27|,A,-1,23.27,17.04,1,0,12,12,61,31,0,0,7,0,7,0,1.51,889.49,62,32,48,2,0,12,14,54,8,0.15,0.09,0.42,38.33,35.84,37.13,61.63,39.34,68.7,0.63,0.59,0.61,1.01,0.64,1.13,2,0,7,0,0,6,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.07,0.3,6,3,27.25,14.3,1,1,-5.21,333.99,181.8,24.79,9.59,0,0,0,19.91,48.94,24.97,18.78,23,5.78,0,0,34.38,0,0,5.92,45.95,13.21,47.53,0,23,9.47,40.29,11.22,5.92,55.45,36.4,0,0,0,0,23,5.97,36.04,42.26,12.84,12.13,24.27,13.85,0,14.58,19.8,11.22,22.7,28.74,0.88,0.2,9.58,2.05,4.78,0,65.7,35.3,2,0,2,0,0,0,0,0,0,0,0,0,13,4.58,116.18,113.29,113.29,0.22,0.07,0.04,0.04,0.03,21,11,137.67,65.97,430.2,7.05,3724,42,148,164,7,,0.336376,0.702745138,0.433917641,0.344940645,0.209165451,0.97,,2.459863007
35,38,38,38,39,cube-10,,CC(C)CC(=O)c1ccc(OCCCCOc2ccc3ccc(=O)oc3c2)cc1O,,-1.52,BBB-,InChI=1S/C24H26O6/c1-16(2)13-21(25)20-9-8-18(14-22(20)26)28-11-3-4-12-29-19-7-5-17-6-10-24(27)30-23(17)15-19/h5-10-14-16-26H-3-4-11-13H2-1-2H3,,R18|R26|R27|,A,-1,23.05,16.32,0,0,16,17,56,30,0,0,6,0,6,0,1.22,1066.72,58,32,39,2,0,17,19,49,9,0.18,0.12,0.33,36.33,34.17,35.33,56.53,37.26,62.66,0.65,0.61,0.63,1.01,0.67,1.12,2,0,5,0,0,8,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.06,0.39,6,1,24.64,12.3,1,1,-6.53,312.96,174.6,19,4.79,4.79,0,0,13.85,49.09,30.01,18.78,22.83,5.78,0,0,23.79,0,0,5.92,33.11,13.21,64.51,0,17.25,15.1,24.1,0,5.92,43.47,57.74,0,10.97,0,0,17.25,0,23.08,42.28,18.23,12.13,24.27,25.98,0,13.89,14.7,16.5,23.39,10.93,0.44,1.29,13.28,1.93,4.9,0,62.23,33.03,3,1,3,1,0,0,1,1,1,1,0,0,10,4.97,114.6,85.97,85.97,0.2,0.07,0.04,0.04,0.03,19,10,137.43,65.23,410.17,7.32,3288,43,150,170,6.67,,0.336376,0.74523694,0.34563371,0.686484158,0.399876016,0.97,,3.396091209
