level_0,index,NO.,Name,SMILES,logBB,Class,MW,nHBAcc,nHBDon,SLogP,TopoPSA
2356,2356,2357,folic acid,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,,1,441.14,9,6,-0.04,213.28
2357,2357,2358,desciclovir,Nc1ncc2ncn(COCCO)c2n1,,1,209.09,6,2,-0.63,99.08
2363,2363,2364,cloroperone,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,1,387.14,3,0,5.04,37.38
2365,2365,2366,clofluperol,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,,1,443.13,3,1,5.44,40.54
2368,2368,2369,timiperone,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,,1,397.16,3,1,5.14,41.03
2380,2380,2381,dupracetam,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,,1,282.13,4,2,-1.62,98.82
2381,2381,2382,omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,,1,465.18,5,0,5.06,48.0
2398,2398,2399,ceftezole,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,,-1,440.01,11,2,-0.94,156.09
2407,2407,2408,cyclarbamate,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,,1,368.17,4,2,5.04,76.66
2408,2408,2409,cefonicid [inn:ban],O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12,,-1,542.03,11,4,-0.92,204.91
2415,2415,2416,mesna,O=C(O)P(=O)(O)O,,1,125.97,2,3,-0.16,94.83
2425,2425,2426,duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,1,514.17,4,0,7.43,23.55
2438,2438,2439,taglutimide(biglumide),O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,,1,276.11,4,1,-0.18,83.55
2450,2450,2451,dimiracetam,O=C1CN2C(=O)CCC2N1,,1,140.06,2,1,-0.94,49.41
2466,2466,2467,schembl499258,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,,1,272.03,5,1,-0.35,60.85
2483,2483,2484,fluspirilene,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,,1,475.24,3,1,5.31,35.58
2496,2496,2497,floxuridine,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,,-1,246.07,5,3,-1.68,104.55
2499,2499,2500,clopimozide,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,1,495.19,2,1,6.51,41.03
2503,2503,2504,maprotiline,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,1,461.23,2,1,5.86,41.03
2506,2506,2507,5-fluorouracil,O=c1[nH]cc(F)c(=O)[nH]1,,-1,130.02,2,2,-0.8,65.72
2507,2507,2508,gaboxadol,O=c1[nH]oc2c1CCNC2,,1,140.06,3,2,-0.39,58.03
2508,2508,2509,isoquercitrin,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,,-1,464.1,12,8,-0.54,210.51
2509,2509,2510,pyridazinone,O=c1cc[nH]nc1,,1,96.03,2,1,-0.23,45.75
2510,2510,2511,58-96-8,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,,1,244.07,6,4,-2.85,124.78
2514,2514,2515,flutroline,OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,,1,450.19,2,1,5.92,28.4
2523,2523,2524,penfluridol,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,1,523.17,2,1,7.53,23.47
2528,2528,2529,celucloral,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,,1,1129.89,19,7,2.57,252.37
2530,2530,2531,piflutixol,OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,,1,451.16,3,1,6.23,23.47
2543,2543,2544,flupimazine,OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,1,452.17,5,1,5.17,35.94
2545,2545,2546,chloralose,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,,1,307.96,6,3,-0.46,88.38
2546,2546,2547,pentostatin,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,,1,268.12,7,4,-0.99,112.13
2548,2548,2549,salicin,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,1,286.11,7,5,-1.64,119.61
2591,2591,2592,estradiol valerate,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,,-1,356.24,3,1,5.35,46.53
2595,2595,2596,cgp-39551,CCOC(=O)C(N)/C=C(\C)CP(=O)(O)O,,1,237.08,4,3,0.0,109.85
2602,2602,2603,cefetametpivoxil,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,,-1,511.12,12,2,0.84,162.51
2603,2603,2604,abecarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,,1,404.17,5,1,5.01,73.44
2604,2604,2605,elacridar,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,,-1,563.24,6,2,5.56,92.89
2606,2606,2607,acarbose,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,,-1,645.25,19,14,-8.56,321.17
2611,2611,2612,napsagatran,N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1,,-1,558.23,6,5,0.67,185.99
2618,2618,2619,miglitol,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,-1,207.11,6,5,-3.26,104.39
2650,2650,2651,,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12,,-1,476.1,9,6,0.22,181.62
2652,2652,2653,,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12,,-1,442.14,9,6,-0.44,181.62
2754,2754,2755,,CC(=O)O[C@H]1CCC2(C)[C@H]3CCC4(C)C(C(C)CCCC(C)C)CC[C@H]4[C@@H]3C[C@H](Br)C2(Br)C1,,1,586.2,2,0,8.93,26.3
2809,2809,2810,,CC(C)C[C@H](N)C(=O)N[C@@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)Cc1ccccc1)C(C)C,,-1,686.45,9,7,-0.13,231.84
2838,2838,2839,,CC1(C)C(NC/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,,-1,423.05,11,4,-1.16,193.74
2879,2879,2880,,CC1(C)S[C@H]2C(NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@@H]2S(=O)(=O)C1(C)C,,-1,594.15,11,2,-0.59,182.48
2968,2968,2969,,CCC(=O)O[C@@H]1[C@H](O[C@H]2C(C)[C@H](O[C@@H]3CC(C)(OC)[C@@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@@H](CC)C(C)(O)[C@@H](O)[C@H](C)C(=O)[C@@H](C)CC2(C)O)O[C@@H](C)C[C@@H]1N(C)C,,-1,789.49,15,4,2.75,199.98
2998,2998,2999,,CCCC(=O)OCC(=O)C1(OC(=O)CCC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](Cl)CC21C,,1,566.22,6,0,6.11,86.74
3069,3069,3070,,CCN(CC)C/C=C(\O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,1,394.13,4,1,6.05,26.71
3082,3082,3083,,CCN1CCN(C(=O)N[C@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O,,1,645.14,12,4,-1.11,220.26
3083,3083,3084,,CCN1CCN(C(=O)N[C@H](C(=O)NC2C(=O)N3[C@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,,-1,517.16,7,3,-0.24,156.43
3093,3093,3094,,CCOC(=O)CCC(=O)O[C@@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@@H]3CC(C)(OC)[C@@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@@H](CC)C(C)(O)[C@@H](O)[C@H](C)C(=O)[C@@H](C)CC2(C)O)O[C@@H](C)C[C@@H]1N(C)C,,-1,861.51,17,4,2.68,226.28
3102,3102,3103,,CCOC(=O)O[C@@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@@H]3CC(C)(OC)[C@@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@@H](CC)C(C)(O)[C@@H](O)[C@H](C)C(=O)[C@@H](C)CC2(C)O)O[C@@H](C)C[C@@H]1N(C)C,,-1,805.48,16,4,2.97,209.21
3117,3117,3118,,CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O,,-1,823.35,11,4,1.2,224.72
3174,3174,3175,,CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCN(/C(N)=N/C(=N)N)CC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12,,-1,626.28,11,9,-1.96,262.36
3187,3187,3188,,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCC[C@H](C(=O)O)C2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12,,-1,585.23,11,7,0.17,208.17
3188,3188,3189,,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCN(/C(N)=N/C(=N)N)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12,,-1,626.28,11,9,-1.8,262.36
3189,3189,3190,,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12,,-1,586.26,12,7,-1.02,194.34
3190,3190,3191,,CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12,,-1,602.26,12,9,-0.45,242.98
3191,3191,3192,,CN(C)[C@@H]1C(O)=C(C(=O)NCN[C@H](C(=O)NC2C(=O)N3[C@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12,,-1,805.26,14,9,0.34,266.37
3192,3192,3193,,CN(C)[C@@H]1C(O)=C(C(=O)NCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)[C@H]3C[C@@H]12,,-1,508.12,10,7,0.02,187.86
3193,3193,3194,,CN(C)[C@@H]1C(O)=C(C(=O)N[C@H](C(=O)O)N2CCN(CCO)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12,,-1,630.25,13,8,-1.56,231.64
3194,3194,3195,,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,,-1,464.1,9,6,0.26,181.62
3195,3195,3196,,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)[C@@H]3[C@H](O)[C@H]12,,-1,460.15,10,7,-1.24,201.85
3196,3196,3197,,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12,,-1,444.15,9,6,-0.21,181.62
3197,3197,3198,,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(ccc(N)c4O)C[C@@H]3C[C@@H]12,,-1,429.15,9,6,-0.3,187.41
3288,3288,3289,,CN[C@@H]1[C@H](O[C@@H]2C(O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](NC(=N)N)[C@H](O)[C@@H]3NC(=N)N)O[C@@H](C)C2(O)CO)O[C@@H](CO)[C@@H](O)[C@H]1O,,-1,583.28,15,15,-7.95,334.59
3290,3290,3291,,CN[C@@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](NC(=N)N)[C@H](O)[C@@H]3NC(=N)N)OC(C)C2(O)C=O)O[C@@H](CO)[C@@H](O)[C@H]1O,,-1,581.27,15,14,-7.74,331.43
3298,3298,3299,,CN[C@H]1[C@H](O)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@H](CN)CC[C@@H]3N)[C@@H]2O)OCC1(C)O,,-1,449.28,12,8,-3.98,213.72
3316,3316,3317,,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCS[C@@H]12)c1csc(NC(=O)[C@H](C)N)n1,,-1,568.14,13,3,0.15,191.61
3318,3318,3319,,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O[C@H](C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CS[C@@H]12)c1ccco1,,-1,568.15,13,2,0.24,198.29
3352,3352,3353,,COC1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,,-1,556.99,13,3,-0.36,200.63
3355,3355,3356,,COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,,-1,496.06,11,3,-1.29,169.0
3390,3390,3391,,CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,,-1,822.41,15,6,3.43,216.66
3391,3391,3392,,CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C)C4=O,,-1,846.44,14,5,4.62,205.55
3400,3400,3401,,CO[C@H]1[C@@H](O)CC(=O)O[C@@H](C)C/C=C/C=C/[C@@H](O)[C@@H](C)C[C@@H](CC=O)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O[C@H]2CC(C)(O)[C@@H](O)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,,-1,701.4,14,5,0.85,193.91
3407,3407,3408,,COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@H](c6cccs6)O[C@H]5[C@@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,,-1,670.17,14,2,3.06,149.83
3471,3471,3472,,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)([C@@H](O)CO)C[C@@H]3O,,-1,416.11,9,6,-0.05,164.75
3521,3521,3522,,C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@@H](O[C@H]4CCC5(C)[C@@H](CC[C@H]6[C@@H]5CCC5(C)[C@H](C7=CC(=O)OC7)CCC65O)C4)O[C@H]3C)O[C@H]2C)C[C@H](O)[C@@H]1O,,-1,764.43,13,5,3.25,182.83
3525,3525,3526,chembl1616512,C[C@@H]1O[C@H]1P(=O)(O)O,,1,138.01,2,2,-0.09,70.06
3531,3531,3532,,C[C@@H]1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@H]21,,-1,444.15,9,6,-0.35,181.62
3532,3532,3533,,C[C@@H]1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@H]21,,-1,444.15,9,6,-0.5,181.62
3553,3553,3554,,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2OC(O)(C[C@H](O)[C@@H](O)CC[C@H](O)C[C@H](O)C[C@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@H](O)[C@@H]2C(=O)O,,-1,923.49,17,12,0.71,319.61
3639,3639,3640,(s)-miconazole,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,1,413.99,2,0,6.45,27.05
3649,3649,3650,,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](O)c3ccccc3)[C@@H]2SC1,,-1,462.08,9,3,-0.23,150.54
3674,3674,3675,,NCC[C@H](O)C(=O)N[C@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,,-1,585.29,17,13,-8.42,331.94
3682,3682,3683,,NC[C@@H]1O[C@@H](O[C@@H]2C(CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](N)C[C@H](N)[C@@H]3O[C@@H]3O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,,-1,614.31,19,13,-8.9,353.11
3705,3705,3706,.beta.-l-xylo-c,Nc1ccn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,,1,243.09,7,4,-2.56,130.83
3708,3708,3709,zinc3830565,Nc1nc(Cl)nc2c1ncn2[C@@H]1C[C@H](O)[C@H](CO)O1,,1,285.06,7,3,-0.3,119.31
3710,3710,3711,levoleucovorin,Nc1nc2c(c(=O)[nH]1)N(C=O)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,,1,473.17,9,7,-0.73,219.84
3712,3712,3713,l-adenosine,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,,1,267.1,8,4,-1.98,139.54
3768,3768,3769,l-isoascorbic acid,O=C1O[C@@H]([C@@H](O)CO)C(O)=C1O,,1,176.03,6,4,-1.41,107.22
3830,3830,3831,methyclothiazide,CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCCC[C@H]2c2cccnc2)CC1,,-1,461.3,3,1,5.33,62.3
3833,3833,3834,valproic acid,CC(C)c1ccc(CCCNC(=O)[C@@H](C)SCc2ccccc2)cc1,,1,355.2,2,1,5.18,29.1
3835,3835,3836,piroxicam,CC(O)C1([SiH3])CCCCO1,,-1,160.09,2,1,-0.37,29.46
3836,3836,3837,famotidine,CC1CCN(c2ccc([C@@H](C)NC(=O)CCSc3ccccc3)cc2)CC1,,1,382.21,3,1,5.28,32.34
3882,3882,3883,flurazepam,CC[C@H](NC(=O)CCSc1ccccc1)c1ccc(C)c(C)c1,,1,327.17,2,1,5.05,29.1
3886,3886,3887,carbamazepine,CC[C@H](NC(=O)[C@@H](C)Sc1ccccc1)c1ccc(C)cc1C,,1,327.17,2,1,5.05,29.1
3889,3889,3890,mannitol,CC[C@H](NC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1)c1ccc(C)c(C)c1,,-1,423.14,2,1,7.13,29.1
3903,3903,3904,ethionamide,CNc1nc(Oc2cccc(Cl)c2F)c(Cl)cc1Cl,,1,319.97,3,1,5.01,34.15
3914,3914,3915,lomustine,COC(=O)C[C@H](C1=C(O)C(=O)C([C@@H](CC(=O)OC)c2ccc(OC)c(OCC(N)=O)c2)=C(O)C1=O)c1ccc(OC)c(OCC(N)=O)c1,,1,670.2,14,4,1.2,250.3
3942,3942,3943,minocycline,COc1cc(/C=C2/SC(=O)N(CC(=O)Nc3ccc(F)cc3F)C2=O)ccc1Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],,1,586.06,10,1,5.26,171.22
3959,3959,3960,levorphanol,COc1ccc(NC(=O)/C(=C/c2ccco2)c2ccccc2)cc1Cl,,1,353.08,3,1,5.12,51.47
4003,4003,4004,midazolam,COc1ccc2c(c1)[C@@H](NC(=O)/C(=C/c1ccco1)c1ccccc1)CC(C)(C)O2,,1,403.18,4,1,5.25,60.7
4013,4013,4014,secobarbital,CS(=O)(=O)[C@@H]1[C@H](c2ccc3c(c2)OCO3)C1(CN)CN,,1,298.1,6,2,-0.17,104.64
4014,4014,4015,streptozotocin,CS(=O)(=O)[C@@H]1[C@H](c2ccc3c(c2)OCO3)[C@@]1(N)CO,,-1,285.07,6,2,-0.38,98.85
4017,4017,4018,sevoflurane,CS(=O)(=O)[C@H]1[C@H](c2ccc3c(c2)OCO3)[C@@]1(CN)CO,,1,299.08,6,2,-0.14,98.85
4018,4018,4019,kanamycin,CS(=O)(=O)[C@H]1[C@H](c2ccccc2)[C@@]1(N)CO,,-1,241.08,4,2,-0.11,80.39
4022,4022,4023,metronidazole,C[C@@H]1CCCN(c2ccc([C@@H](C)NC(=O)/C(=C/c3ccco3)c3ccccc3)cc2)C1,,1,414.23,3,1,5.93,45.48
4045,4045,4046,zonisamide,Cc1ccc(SCCC(=O)N[C@@H](C)c2ccc(N3CCC[C@@H](C)C3)cc2)cc1,,1,396.22,3,1,5.59,32.34
4048,4048,4049,thiotepa,Cc1ccc(S[C@@H](C)C(=O)N[C@@H]2CC(C)(C)Oc3ccc(C)cc32)cc1,,1,369.18,3,1,5.2,38.33
4049,4049,4050,tamoxifen,Cc1ccc(S[C@H](C)C(=O)NCCCc2ccc(OC(C)C)cc2)cc1,,1,371.19,3,1,5.01,38.33
4061,4061,4062,loperamide,Cc1cccc(CSCCNC(=O)/C(=C/c2ccco2)c2ccccc2)c1,,-1,377.14,3,1,5.18,42.24
4087,4087,4088,ketamine,O=C(NCCSc1ccc(Cl)cc1)/C(=C/c1ccco1)c1ccccc1,,1,383.07,3,1,5.38,42.24
4091,4091,4092,sulphur hexafluoride,O=C(Nc1ccc(OC2CCCC2)cc1)c1cc2c(ccc3ccccc32)o1,,1,371.15,3,1,6.16,51.47
4318,4318,4319,valinomycin,CC1COC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C)COC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC1=O,,-1,1082.6,18,6,1.57,332.4
4348,4348,4349,gramicidin-s-3,CCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C)C(=O)NC(CCCN)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC)C(=O)NC(C=O)CCCN,,-1,1114.69,13,10,0.76,339.45
4440,4440,4441,"lymecycline, antibiotic for culture media use only",CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,,-1,602.26,12,9,-0.61,242.98
4497,4497,4498,teicoplanin,COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)C(O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)C2OC2OC(CO)C(O)C(O)C2NC(C)=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,-1,1444.33,25,18,2.84,504.47
4499,4499,4500,plicamycin,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(O)C(C)O1,,1,1084.47,24,11,-0.25,358.2
4665,4665,4666,ceftazidime,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,,1,547.11,10,4,0.04,188.39
4669,4669,4670,2-ethoxy-6-fluorophenylboronic acid,CCOc1cccc(F)c1B(O)O,,1,184.07,3,2,-0.1,49.69
4740,4740,4741,gramicidin-b,CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,,-1,1842.06,17,20,3.89,533.2
4742,4742,4743,valinegramicidin a,CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,,-1,1881.07,17,21,4.37,548.99
