NO.,Name,SMILES,logBB,Class,MW,nHBAcc,nHBDon,SLogP,TopoPSA
6258,,CCNCNCCSCc1ncccc1Br.N#CN,,-1,345.06,6,3,1.66,86.76
6259,zinc1708380,CCN[C@@H](Cc1ccccc1)[C@@H]1CCCO1,,1,219.16,2,1,2.39,21.26
6260,,CCN[C@@H]1C[C@@H](N)[C@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@@H]1O[C@@H]1OC[C@@](C)(O)[C@@H](NC)[C@@H]1O,,-1,475.3,12,8,-3.2,199.73
6261,schembl1240370,CCN[C@@H]1[C@H]2CC[C@H](C2)[C@H]1c1ccccc1,,1,215.17,1,1,3.18,12.03
6262,tiletamine,CCN[C@]1(c2cccs2)CCCCC1=O,,1,223.1,3,1,2.7,29.1
6263,,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@H](C)[C@H](O[C@@H]3C[C@](C)(OC)[C@H](O)[C@@H](C)O3)[C@@H](C)C(=O)O[C@@H](CC)[C@](C)(O)[C@@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,,-1,861.51,17,4,2.68,226.28
6264,unii-057sf9c1uz component zadjrrfmooachl-wrbweijpsa-n,CCOC(=O)C[C@H](O)C[C@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,,1,466.22,5,2,4.95,75.99
6265,carbenzide,CCOC(=O)NN[C@H](C)c1ccccc1,,1,208.12,3,2,2.0,50.36
6266,(r)-carbocloral,CCOC(=O)N[C@H](O)C(Cl)(Cl)Cl,,1,234.96,3,2,1.42,58.56
6267,,CCOC(=O)O[C@@H]1[C@@H](O[C@@H]2[C@@H](C)[C@@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@]2(C)O)O[C@@H](C)C[C@H]1N(C)C,,-1,805.48,16,4,2.97,209.21
6268,"[2-[(8r,9r,10r,11r,13s,14r,17s)-17-ethoxycarbonyloxy-11-hydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6h-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] propanoate",CCOC(=O)O[C@@]1(C(=O)COC(=O)CC)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@H](O)C[C@@]21C,,1,488.24,8,1,3.7,116.2
6269,,CCOC(=O)O[C@H](C)OC(=O)[C@H]1N2C(=O)[C@H](/N=C/N3CCCCCC3)[C@@H]2SC1(C)C,,-1,441.19,8,0,2.38,97.74
6270,,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@H](O)C[C@@]21C,,1,466.18,7,1,3.92,99.13
6271,unii-rr2f99e79b,CCOC(=O)[C@@H]1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,,1,360.07,4,1,3.2,67.76
6272,cis-tilidine,CCOC(=O)[C@@]1(c2ccccc2)CCC=C[C@H]1N(C)C,,1,273.17,3,0,2.77,29.54
6273,unii-8n2p6k7x3j,CCOC(=O)c1cncn1[C@H](C)c1ccc(F)cc1,,1,262.11,3,0,2.81,44.12
6274,,CCOC(OCC)C(=O)OCC(=O)[C@@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@@H](N)[C@H](O)[C@@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,,-1,673.24,15,5,0.95,230.6
6275,,CCO[C@@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,,1,448.16,3,0,4.64,51.54
6276,(r)-etazepine,CCO[C@@H]1c2ccccc2C(=O)N(C)c2ccccc21,,1,267.13,2,0,3.4,29.54
6277,,CCO[C@H]1C[C@@]2(C)[C@@H]3[C@H](CC[C@@H]2C[C@@H]1O)[C@H]1CC[C@@H](C(C)=O)[C@]1(C)C[C@H]3N(C)C,,1,405.32,4,1,4.15,49.77
6278,unii-13go737hio,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(C[C@H]2CC=CCC2)CC1,,1,402.23,6,2,3.13,110.73
6279,"(2s,5s,6r)-6-[[(2-ethoxy-1-naphthalenyl)-oxomethyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,,-1,414.12,5,2,2.48,95.94
6280,zinc2015185,CCOc1ccc2ccccc2c1C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,,-1,414.12,5,2,2.48,95.94
6281,(r)-viloxazine,CCOc1ccccc1OC[C@H]1CNCCO1,,1,237.14,4,1,1.45,39.72
6282,reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@H]1CNCCO1,,1,313.17,4,1,3.19,39.72
6283,,CCS[C@@]1(SC)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C,,1,410.17,4,1,5.17,37.3
6284,fenbutrazate,CC[C@@H](C(=O)OCCN1CCO[C@@H](c2ccccc2)[C@@H]1C)c1ccccc1,,1,367.21,4,0,4.19,38.77
6285,,CC[C@@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@@H]21,,1,390.24,5,1,3.95,72.83
6286,schembl79255,CC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,,1,212.12,3,2,0.79,75.27
6287,"(1,1-dimethylpiperidin-1-ium-4-yl) (2r,3r)-3-methyl-2-phenylpentanoate",CC[C@@H](C)[C@@H](C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1,,-1,304.23,2,0,3.6,26.3
6288,zinc1999415,CC[C@@H](C)[C@](C)(COC(N)=O)COC(=O)NC(C)C,,1,274.19,4,2,2.27,90.65
6289,,CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CN6CN=CN6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,,-1,706.25,10,1,5.09,101.62
6290,unii-19vo3dpf3g,CC[C@@H](N)Cc1c[nH]c2ccccc12,,1,188.13,1,2,2.45,41.81
6291,"(2s,5s,6s)-3,3-dimethyl-7-oxo-6-[[(2r)-2-phenoxybutanoyl]amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC[C@@H](Oc1ccccc1)C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,,-1,378.12,5,2,1.48,95.94
6292,zinc1692920,CC[C@@H]1C(=O)NC(=O)[C@]1(C)c1ccccc1,,1,217.11,2,1,1.63,46.17
6293,,CC[C@@H]1CC(=O)[C@H]2Oc3c(OC)ccc4c3[C@]23CCN(CC2CC2)[C@@H](C4)[C@@H]13,,1,367.21,4,0,3.35,38.77
6294,,CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@H](C)OC(=O)[C@@H](c2ccccc2)NC(=O)[C@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H]2CCCN2C1=O,,-1,823.35,11,4,1.2,224.72
6295,,CC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCCN)NC1=O,,-1,1126.69,12,10,0.98,325.46
6296,,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OC)[C@@H](C)[C@H](O)[C@]1(C)O,,-1,762.49,15,5,2.22,198.43
6297,,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)[C@H]2N[C@@H](COCCOC)O[C@@H]([C@H]2C)[C@]1(C)O,,-1,834.55,16,5,2.2,196.33
6298,,CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@@](C)(F)C(=O)[C@@H](C)[C@H](O)[C@@]1(C)O,,-1,751.45,14,5,1.88,193.91
6299,,CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)C(=O)[C@@H](C)[C@H](O)[C@H]1C,,-1,717.47,13,4,2.67,173.68
6300,zinc3604292,CC[C@@](Br)(C(N)=O)C(C)C,,1,207.03,1,1,1.67,43.09
6301,paramethadione,CC[C@@]1(C)OC(=O)N(C)C1=O,,1,157.07,3,0,0.76,46.61
6302,,CC[C@@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]45CCN4CC=C[C@](CC)([C@@H]45)[C@@H](O)[C@]3(O)C(N)=O)C2)C1,,-1,753.41,10,5,2.73,164.82
6303,,CC[C@@]1(O)C[C@H](O[C@@H]2C[C@H](N(C)C)[C@@H](O[C@@H]3C[C@H](O)[C@H](O[C@@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,,-1,811.34,16,4,3.16,217.05
6304,unii-xrp67fe31n,CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,,1,336.11,4,1,2.25,83.55
6305,"(5r)-5-ethyl-1-methyl-5-phenyl-1,3-diazinane-2,4,6-trione",CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,,1,246.1,3,1,1.04,66.48
6306,unii-8g09z6af2t component negmmkyavynlcg-gfccvegcsa-n,CC[C@@]1(c2ccccc2)C(=O)NC(=O)N1C,,1,218.11,2,1,1.47,49.41
6307,(s)-glutethimide,CC[C@@]1(c2ccccc2)CCC(=O)NC1=O,,1,217.11,2,1,1.77,46.17
6308,(s)-mephenytoin,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,,1,218.11,2,1,1.47,49.41
6309,unii-h0x939rx9w component anpjdcdlxknsps-lbprgkrzsa-n,CC[C@@]1(c2ccccc2)NCC(=O)NC1=O,,1,218.11,3,2,0.54,58.2
6310,,CC[C@@]12C=CCN3CC[C@@]4(c5cc([C@]6(C(=O)OC)C[C@@H]7CN(CCc8c6[nH]c6ccccc86)C[C@@](O)(CC)C7)c(OC)cc5N(C)[C@H]4[C@](O)(C(=O)OC)[C@H]1OC(C)=O)[C@H]32,,-1,810.42,12,3,3.99,154.1
6311,,CC[C@@]12C=CCN3CC[C@@]4(c5cc([C@]6(C(=O)OC)C[C@@H]7CN(CCc8c6[nH]c6ccccc86)C[C@@](O)(CC)C7)c(OC)cc5N(C=O)[C@H]4[C@](O)(C(=O)OC)[C@H]1OC(C)=O)[C@H]32,,-1,824.4,12,3,3.52,171.17
6312,,CC[C@@]12CCN(CC3CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,,1,299.22,2,1,4.11,23.47
6313,,CC[C@@]12CCN(CC3CCC3)[C@H](Cc3ccc(O)cc31)C2(C)C,,1,313.24,2,1,4.5,23.47
6314,schembl3648819,CC[C@H](C(=O)NC(N)=O)[C@H](C)CC,,1,186.14,2,2,1.25,72.19
6315,levitiracetam,CC[C@H](C(N)=O)N1CCCC1=O,,1,170.11,2,1,-0.13,63.4
6316,"pentanamide, 2-ethyl-3-methyl-, (2s,3s)-",CC[C@H](C)[C@H](CC)C(N)=O,,1,143.13,1,1,1.54,43.09
6317,,CC[C@H](C)[C@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CS[C@H]([C@H](N)[C@H](C)CC)N1)C(=O)NCCCC[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC1=O,,-1,1423.76,19,18,-2.16,530.54
6318,,CC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(C)C)C(=O)N[C@@H](CCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CC)C(=O)N[C@@H](C=O)CCCN,,-1,1114.69,13,10,0.76,339.45
6319,gnf-pf-138,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@@H]1NCCc2cc(OC)c(OC)cc21,,-1,480.3,6,1,4.94,52.19
6320,,CC[C@H]1NC(=O)[C@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,,-1,866.4,12,4,1.27,227.96
6321,,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@@]1(C)O,,-1,748.51,14,5,1.9,180.08
6322,,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@@]1(C)O,,-1,836.52,17,5,2.21,216.89
6323,,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,,-1,733.46,14,5,1.79,193.91
6324,,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,,-1,747.48,14,4,2.44,182.91
6325,,CC[C@](C)(O)[C@@H]1[C@H]2[C@@H]3C[C@@]34[C@@H]3Cc5ccc(OC)c6c5[C@@]4(CCN3CC3CC3)[C@@H](O6)[C@@]12OC,,1,451.27,5,1,3.55,51.16
6326,zinc375,CC[C@](O)(COC(N)=O)c1ccccc1,,1,209.11,3,2,1.38,72.55
6327,zinc33903721,CC[C@]1(O)CCN2CCc3ccc(C)cc3[C@@H]2C1,,1,245.18,2,1,2.83,23.47
6328,,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N(C)C)[C@@H](O[C@H]3C[C@H]4O[C@H]5CC(=O)[C@@H](C)O[C@H]5O[C@@H]4[C@@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,,-1,940.42,19,5,3.11,241.91
6329,(r)-aminoglutethimide,CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,,1,232.12,3,2,1.35,72.19
6330,zinc26376398,CC[C@]1(c2ccccc2)OC[C@@H]([C@H]2CCCCN2)O1,,1,261.17,3,1,2.81,30.49
6331,"(2-amino-2-oxoethyl)-[3-[(6r,7r)-7-[[2-(5-amino-1,2,4-thiadiazol-3-yl)-2-(fluoromethoxyimino)acetyl]amino]-2-carboxy-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-en-3-yl]prop-2-enyl]-ethyl-methylazanium",CC[N+](C)(CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOCF)c3nsc(N)n3)[C@H]2SC1)CC(N)=O,,-1,557.14,11,4,-0.99,203.19
6332,schembl147024,CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,,1,276.18,3,1,1.96,45.33
6333,piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@@H]1C2,,1,246.17,2,1,2.19,36.1
6334,etymemazine,CCc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,,1,326.18,3,0,5.05,6.48
6335,,CCc1cccc(NC(C)Nc2cccc(CC)c2)c1,,1,268.19,2,2,4.68,24.06
6336,zinc2020075,CCn1c2c(c3ccccc31)CCS[C@@]2(C)CCN(C)C,,1,302.18,2,0,4.12,8.17
6337,schembl2473545,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,,1,414.23,3,1,4.08,43.78
6338,schembl6624015,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@]2(CCCO2)C[C@@H]1N1CCCC1,,1,424.17,3,0,4.56,32.78
6339,2-(2-aminophenyl)-n-[(1r)-2-[(3s)-3-hydroxypyrrolidin-1-yl]-1-phenylethyl]-n-methylacetamide,CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@H](O)C1)c1ccccc1,,-1,353.21,4,2,2.08,69.8
6340,,CN(C)C(=O)C1=N[C@@H](CNC(=O)CN)N(c2ccc(Cl)cc2C(=O)c2ccccc2Cl)N1,,1,476.11,7,3,1.44,120.13
6341,unii-1c2ho1ns77,CN(C)C(=O)O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,,1,371.1,4,0,3.18,62.21
6342,zinc2031526,CN(C)C1=NC(=O)[C@@H](c2ccccc2)O1,,1,204.09,3,0,1.2,41.9
6343,chembl2105588,CN(C)CC/C=C1\c2ccccc2CNc2cc(Cl)ccc21,,1,312.14,2,1,4.65,15.27
6344,chlorprothixene,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,,1,315.08,2,0,5.19,3.24
6345,(r)-citalopram,CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,,1,324.16,3,0,3.81,36.26
6346,unii-i8ab3p944k component xazvhbvujrrlhh-nrsptqnisa-n,CN(C)CCO[C@@]1(Cc2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,,1,315.26,2,0,4.39,12.47
6347,zinc1481742,CN(C)CCO[C@H](c1ccccc1)c1ccccc1C(C)(C)C,,1,311.22,2,0,4.65,12.47
6348,unii-6m09zns9d1,CN(C)CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,,1,303.14,2,0,4.18,12.47
6349,gamfexine,CN(C)CC[C@@H](c1ccccc1)C1CCCCC1,,1,245.21,1,0,4.3,3.24
6350,pirandamine,CN(C)CC[C@@]1(C)OCCC2=C1Cc1ccccc12,,1,257.18,2,0,3.13,12.47
6351,zinc5062865,CN(C)CC[C@@]1(c2ccccc2)C=Cc2ccccc21,,1,263.17,1,0,3.95,3.24
6352,prestwick-07a03,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@@H]2SC1,,-1,525.1,12,3,-0.65,172.46
6353,unii-80o018lgci component cmebtcwurhmcee-dnvcbolysa-n,CN(C)C[C@@H]1CO[C@@]2(O1)c1ccccc1COc1ccccc12,,1,311.15,4,0,2.76,30.93
6354,(r)-aminopromazine,CN(C)C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,,1,327.18,4,0,3.78,9.72
6355,clemeprol,CN(C)C[C@H](O)[C@@H](c1ccccc1)c1cccc(Cl)c1,,1,289.12,2,1,3.39,23.47
6356,"(4s,4ar,5ar,6s,12ar)-7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@@H]3C[C@H]12,,-1,478.11,9,6,0.28,181.62
6357,zinc29747105,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,,-1,464.1,9,6,0.11,181.62
6358,zinc13783190,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@@H]3[C@H](O)[C@H]12,,-1,460.15,10,7,-1.4,201.85
6359,schembl20717481,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,,-1,429.15,9,6,-0.45,187.41
6360,,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCC[C@H](C(=O)O)C2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@@H]12,,-1,585.23,11,7,0.17,208.17
6361,,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCN(CCO)CC2)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](C)(O)[C@@H]3C[C@H]12,,-1,586.26,12,7,-1.02,194.34
6362,,CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,,-1,602.26,12,9,-0.45,242.98
6363,,CN(C)[C@@H]1C(O)=C(C(=O)NCN[C@@H](C(=O)N[C@H]2C(=O)N3[C@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@H]12,,-1,805.26,14,9,0.34,266.37
6364,,CN(C)[C@@H]1C(O)=C(C(=O)N[C@@H](C(=O)O)N2CCN(CCO)CC2)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,,-1,630.25,13,8,-1.56,231.64
6365,zinc2007119,CN(C)[C@@H]1CCc2[nH]c3c(F)cc(F)cc3c2C1,,1,250.13,1,1,2.87,19.03
6366,"(4r,4ar,5ar,6r,12as)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-n-(pyrrolidin-1-ylmethyl)-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",CN(C)[C@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@@H]3C[C@H]12,,-1,527.23,10,6,0.31,170.87
6367,zinc575338663,CN(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@@H]3C[C@H]12,,-1,444.15,9,6,-0.37,181.62
6368,,CN(C)[C@H]1C(O)=C(C(=O)NCO)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@](C)(O)[C@@H]3C[C@H]12,,-1,508.12,10,7,0.02,187.86
6369,,CN(C)[C@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@H](O)[C@@H]3C[C@H]12,,-1,430.14,9,6,-0.39,181.62
6370,,CN(C)[C@H]1C(O)=C(C(N)=O)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,,-1,459.13,10,5,0.03,204.53
6371,unii-67x231s15e,CN(C)[C@](C)(CO)Cc1ccc(Cl)c(Cl)c1,,1,261.07,2,1,2.85,23.47
6372,,CN(C)c1cc(C2=N[C@H](N)NN2)ccn1,,-1,206.13,6,3,-0.76,78.57
6373,cas-13614-98-7,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@]3(O)C(=O)C1=C2O,,-1,457.18,9,5,0.03,164.63
6374,,CN(CCN(C)CNC(=O)C1=C(O)[C@@H](N(C)C)[C@H]2C[C@@H]3C(=C(O)[C@@]2(O)C1=O)C(=O)c1c(O)cccc1[C@]3(C)O)CNC(=O)C1=C(O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)[C@@]2(O)C1=O)C(=O)c1c(O)cccc1[C@]3(C)O,,-1,1000.41,20,12,-0.37,341.74
6375,d-amethopterin,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1,,-1,454.17,10,5,0.27,210.54
6376,(r)-sabeluzole,CN(c1nc2ccccc2s1)C1CCN(C[C@@H](O)COc2ccc(F)cc2)CC1,,1,415.17,6,1,3.78,48.83
6377,zinc1999513,CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)c(Cl)c1,,1,306.98,3,0,2.27,54.45
6378,r-(+)-cotinine,CN1C(=O)CC[C@@H]1c1cccnc1,,1,176.09,2,0,1.37,33.2
6379,39122-23-1,CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,,1,203.09,2,0,1.33,37.38
6380,phensuximide,CN1C(=O)C[C@H](c2ccccc2)C1=O,,1,189.08,2,0,1.16,37.38
6381,(r)-temazepam,CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,,1,300.07,3,1,2.47,52.9
6382,unii-74xyo90u63,CN1C(=O)[C@@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21,,1,318.06,3,1,2.61,52.9
6383,schembl149458,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@+](C)[O-])cc21,,1,386.15,4,0,4.9,29.54
6384,zinc1319936,CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,,1,314.15,2,0,4.07,6.48
6385,schembl17756664,CN1CCC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,,1,310.15,3,0,4.63,6.48
6386,"dabelotine, (r)-",CN1CCCc2cccc(OC[C@H]3CNCCO3)c21,,1,262.17,4,1,1.44,33.73
6387,zinc31983000,CN1CCN(C(=O)O[C@@H]2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,,1,477.07,8,0,3.03,78.87
6388,zopiclone,CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,,1,388.11,7,0,1.57,91.76
