outer_fold,tree_number,n_leaves,stump,min_leaf_samples,median_leaf_samples,max_leaf_samples,min_leaf_sum_hessian,median_leaf_sum_hessian,max_leaf_sum_hessian,zero_sum_hessian_leaf_count,all_zero_hessian_sample_leaf_count
4,7,8,False,52,329.0,577,17.169050715214563,77.68010403120937,147.07282184655398,0,0
4,8,8,False,99,219.0,661,18.689206762028608,55.094928478543565,178.96228868660597,0,0
4,9,8,False,91,236.5,659,14.364109232769831,58.67880364109233,178.96228868660597,0,0
4,10,8,False,50,285.5,661,23.85825747724317,70.23407022106632,137.39141742522756,0,0
4,11,8,False,43,196.0,775,13.091027308192457,68.66710013003902,204.9557867360208,0,0
4,12,8,False,86,173.0,779,10.403120936280883,52.10078023407022,163.90507152145645,0,0
4,13,8,False,91,264.5,771,11.455136540962288,71.56241872561768,159.7815344603381,0,0
4,14,8,False,58,206.5,803,18.64369310793238,54.646944083224966,205.13784135240573,0,0
4,15,8,False,91,303.5,641,14.364109232769831,64.38361508452536,186.4486345903771,0,0
4,16,8,False,111,336.5,553,17.357607282184656,69.76983094928478,157.99479843953185,0,0
4,17,8,False,52,290.0,688,23.156046814044213,59.84915474642392,192.02080624187255,0,0
4,18,8,False,86,166.0,771,11.455136540962288,46.37061118335501,178.9557867360208,0,0
4,19,8,False,28,295.5,716,7.045513654096228,57.04941482444734,159.37971391417426,0,0
4,20,8,False,22,236.5,680,6.071521456436931,57.53641092327699,191.65669700910274,0,0
4,21,8,False,22,182.5,771,11.455136540962288,47.377113133940185,187.78673602080625,0,0
4,22,7,False,28,433.0,725,7.045513654096228,53.916775032509754,195.89726918075422,0,0
4,23,8,False,28,203.0,720,7.045513654096228,49.58842652795839,213.67620286085827,0,0
4,24,8,False,17,331.5,625,9.019505851755527,77.22756827048114,143.13133940182055,0,0
4,25,8,False,41,216.5,659,13.078023407022107,35.09167750325098,195.4746423927178,0,0
4,26,7,False,4,114.0,1171,1.0260078023407022,27.13003901170351,344.222366710013,0,0
4,27,8,False,19,239.5,765,9.019505851755527,70.1963589076723,204.21586475942783,0,0
4,28,8,False,22,220.5,703,6.071521456436931,50.07542262678804,213.67620286085827,0,0
4,29,8,False,17,317.0,778,9.019505851755527,59.85200212683395,215.26788036410923,0,0
4,30,8,False,21,195.0,827,9.169050715214563,58.28283485045514,210.85825747724317,0,0
4,31,7,False,59,233.0,723,14.637191157347203,46.32509752925878,195.89076723016905,0,0
4,32,8,False,3,218.5,967,1.0195058517555267,52.52340702210663,277.9362808842653,0,0
4,33,8,False,105,179.0,694,34.149544863459035,55.16254876462939,194.09882964889468,0,0
4,34,8,False,35,165.5,1068,9.149544863459038,59.59427828348504,282.6254876462939,0,0
4,35,8,False,77,256.0,694,17.94401583573022,66.64044213263979,211.66319895968792,0,0
4,36,8,False,57,154.5,1125,22.039011703511054,45.74707412223667,289.9375812743823,0,0
4,37,8,False,77,185.5,1113,18.136540962288688,42.16970091027308,265.24967490247076,0,0
4,38,7,False,4,271.0,1171,1.0260078023407022,33.36460243312174,344.222366710013,0,0
4,39,8,False,93,154.5,1445,24.078023407022105,49.00492126567355,307.4472668110228,0,0
4,40,8,False,3,221.0,967,1.0195058517555267,55.02990897269181,277.9362808842653,0,0
4,41,8,False,43,153.0,762,13.052015604681404,55.16254876462939,162.9201156132717,0,0
4,42,8,False,93,151.5,1445,24.078023407022105,49.00492126567355,307.4501141914328,0,0
4,43,8,False,44,192.0,876,14.18855656697009,37.36395223806322,270.9362808842653,0,0
4,44,8,False,28,229.5,703,7.045513654096228,48.5591677503251,211.70221066319897,0,0
4,45,8,False,37,193.5,1445,9.006501950585175,45.952905660992144,307.4529615718429,0,0
4,46,8,False,44,229.5,876,8.324290339493647,41.38203439961373,270.9362808842653,0,0
4,47,8,False,44,243.0,876,10.213757179545663,41.383458089818745,270.9362808842653,0,0
4,48,7,False,24,239.0,974,7.331599479843953,78.1040312093628,179.90560915427247,0,0
4,49,8,False,1,99.5,1088,1.0065019505851756,33.293204276772784,318.1378413524057,0,0
4,50,8,False,98,151.5,1445,25.078023407022105,49.010616026493594,307.472893234713,0,0
4,51,8,False,44,170.5,1491,13.435249310556264,23.005324860556115,421.69050715214564,0,0
4,52,8,False,58,95.0,1262,17.143042912873863,27.183074711707363,281.56262015278844,0,0
4,53,8,False,38,66.0,1488,8.389735656460036,19.55851755526658,356.5292587776333,0,0
4,54,8,False,45,167.5,1488,11.156046814044213,34.18353421744063,356.5292587776333,0,0
4,55,8,False,90,232.0,803,14.305591677503251,54.468353347689956,194.90296394157428,0,0
4,56,7,False,62,177.0,1304,10.591296124600477,76.26626598457898,303.55327082179326,0,0
4,57,8,False,45,167.5,1488,11.156046814044213,34.1920763586707,356.5292587776333,0,0
4,58,8,False,90,234.5,803,14.305591677503251,54.47160432298254,194.90296394157428,0,0
4,59,8,False,34,88.0,1509,9.123537061118336,27.16641624036186,312.79680219555615,0,0
4,60,8,False,39,273.0,650,13.195058517555266,74.35680009241952,213.0399307149776,0,0
4,61,7,False,24,233.0,1488,6.045513654096228,58.798281796611874,356.5321061580433,0,0
4,62,7,False,24,233.0,1488,6.045513654096228,58.80397655743192,356.5321061580433,0,0
4,63,8,False,33,273.0,650,12.106878589772831,74.35680009241952,213.0399307149776,0,0
4,64,7,False,32,330.0,803,11.123537061118336,76.36045466259468,257.111833550065,0,0
4,65,8,False,90,240.0,787,14.305591677503251,58.96875694257252,185.90500413221918,0,0
4,66,8,False,6,269.5,753,2.026007802340702,66.6687589420334,206.05170161526817,0,0
4,67,8,False,41,182.5,945,11.21090979913564,43.35193473759668,260.2090932518936,0,0
4,68,7,False,33,368.0,670,11.01300390117035,113.26384441528359,143.8482572106484,0,0
4,69,8,False,33,102.5,1098,6.077216217256977,33.58777633289987,245.09582453323696,0,0
4,70,7,False,32,127.0,918,5.132886392113534,40.32837072078343,262.4385898913182,0,0
4,71,8,False,4,263.0,857,1.0260078023407022,52.66118098527508,211.30785551155097,0,0
4,72,8,False,20,156.5,930,13.01300390117035,25.973050229419623,280.8030805027385,0,0
4,73,7,False,46,91.0,1808,11.372651373999899,29.976525588656095,470.7357512492928,0,0
4,74,8,False,45,100.5,945,11.21090979913564,31.7133535846631,260.2054386817184,0,0
4,75,8,False,49,95.0,970,10.151585054103931,27.085949047812292,208.77846195544313,0,0
4,76,8,False,35,181.0,1048,5.190596757614983,44.963084397984545,227.4154294693875,0,0
4,77,7,False,31,66.0,1488,6.091027308192458,22.01300390117035,356.54064829927336,0,0
4,78,8,False,44,186.5,802,9.087372738017304,33.95252428234165,243.67019411062498,0,0
4,79,7,False,35,119.0,1708,7.09387468860248,40.29747534738782,437.7105506367172,0,0
4,80,8,False,18,333.0,760,9.084525357607282,85.97445170339256,170.15492563486586,0,0
4,81,8,False,29,119.5,898,4.223106510540862,39.86778601917705,240.9197342346212,0,0
4,82,8,False,69,207.5,1117,13.149544863459038,49.32023217443593,296.42881474920836,0,0
4,83,8,False,6,240.0,803,2.0195058517555267,57.358436688181854,184.71532638607073,0,0
4,84,8,False,40,82.0,1974,5.197905897965289,17.634310082318546,496.0913627732967,0,0
4,85,7,False,49,160.0,873,7.09387468860248,53.46625650565329,232.48652511470982,0,0
4,86,5,False,20,307.0,1523,6.099569449422526,63.017577482812044,387.3232809820167,0,0
4,87,6,False,40,143.5,1857,8.071521456436932,50.65523962427908,401.1686908122551,0,0
4,88,8,False,61,242.0,831,16.246266932471542,56.0094052418459,232.02053668492348,0,0
4,89,5,False,20,125.0,2129,6.099569449422526,17.167436335684304,548.4306972046056,0,0
4,90,8,False,39,84.5,1152,4.1755526657997395,15.718431845043263,260.7287560983557,0,0
4,91,5,False,18,46.0,2327,5.0930674988373505,11.093874688602481,571.5502657061355,0,0
4,92,7,False,24,124.0,1808,5.106071400007702,21.208062418725618,495.85112754783154,0,0
4,93,7,False,49,160.0,1110,7.09387468860248,53.44879084454266,284.43816408020353,0,0
4,94,8,False,28,112.0,1047,10.019505851755527,25.715797370190558,311.17454330832277,0,0
4,95,8,False,33,350.0,650,10.05851755526658,71.30830427943873,213.05132023661767,0,0
4,96,5,False,18,46.0,2186,5.0930674988373505,11.093874688602481,525.1499921502647,0,0
4,97,7,False,49,100.0,1644,7.09387468860248,39.22391370030599,413.57932305659807,0,0
4,98,8,False,28,114.5,1047,10.019505851755527,27.75155809840902,311.17454330832277,0,0
4,99,7,False,14,81.0,2113,5.0650195058517555,17.355992902654396,512.0041018569808,0,0
4,100,8,False,40,83.5,1974,4.152392243869061,23.37955691946764,496.10479248558164,0,0
4,101,5,False,4,166.0,2055,1.0195058517555267,38.2947397886792,518.2766905812063,0,0
4,102,7,False,14,85.0,1204,5.0585175552665795,9.287318826627487,276.29527742149526,0,0
4,103,7,False,49,259.0,1110,7.09387468860248,47.23691760147634,284.43816408020353,0,0
4,104,5,False,4,166.0,2055,1.0195058517555267,33.72864427665429,518.2795379616163,0,0
4,105,7,False,31,130.0,1752,7.139814153813342,18.190596757614983,488.728823487593,0,0
4,106,8,False,28,125.0,1047,10.019505851755527,32.19629151843503,311.1887802103729,0,0
4,107,7,False,14,85.0,1204,5.0585175552665795,9.29016620703751,262.8982326246849,0,0
4,108,5,False,20,503.0,1406,6.102416829832549,110.62353632057727,333.29527742149526,0,0
4,109,8,False,82,262.0,670,14.141428533343602,60.71158221042623,184.0045735816417,0,0
4,110,5,False,4,220.0,1235,1.0195058517555267,35.91924103426928,354.23841867822307,0,0
4,111,5,False,4,125.0,1593,1.0195058517555267,45.26577278422707,402.5720139162478,0,0
4,112,7,False,21,56.0,1654,5.132886392113534,20.82052320707602,434.5996360981187,0,0
4,113,8,False,37,167.5,960,5.126384441528359,25.859053188621736,256.8722248223442,0,0
4,114,7,False,31,130.0,1752,7.130464822818144,18.190596757614983,488.734518248413,0,0
4,115,7,False,5,42.0,1663,1.0325097529258778,7.015851281580374,407.40107926455386,0,0
4,116,5,False,4,150.0,1805,1.0195058517555267,46.29747534738782,380.95051630523324,0,0
4,117,8,False,37,214.5,965,4.0865655482521746,50.97385741918475,238.85679935187846,0,0
4,118,8,False,22,158.0,1012,12.01300390117035,39.649757769016354,232.41596710220355,0,0
4,119,5,False,4,184.0,1989,1.0195058517555267,55.431594740381115,486.2970036227269,0,0
4,120,7,False,31,130.0,1752,7.136966773403319,18.18409480702981,488.734518248413,0,0
4,121,5,False,10,219.0,1201,3.0195058517555267,34.9054299433338,328.6946319658996,0,0
4,122,5,False,20,350.0,1554,6.102416829832549,69.0728662790181,406.35744954693695,0,0
4,123,7,False,5,44.0,1663,1.0325097529258778,7.015851281580374,407.38442079320833,0,0
4,124,7,False,50,191.0,922,8.156472625158846,71.38361508452536,246.07829148288906,0,0
4,125,5,False,12,64.0,2288,5.0,14.119075301178054,568.5608924704746,0,0
4,126,5,False,10,181.0,1252,3.0195058517555267,54.42509278979594,315.9010800050949,0,0
4,127,7,False,42,122.0,1901,10.112573350592877,22.244652552941282,456.17443000553925,0,0
4,128,7,False,31,130.0,1510,7.130464822818144,18.190596757614983,375.1798122580282,0,0
4,129,6,False,59,240.0,1476,6.318214200023105,55.69330935955046,383.2903898504403,0,0
4,130,7,False,5,44.0,1663,1.0325097529258778,7.015851281580374,407.37711165285805,0,0
4,131,5,False,4,172.0,1572,1.0195058517555267,33.72133513630399,416.2679921858106,0,0
4,132,4,False,20,581.5,1342,6.102416829832549,144.30634221587658,322.2518039580439,0,0
4,133,8,False,39,243.0,960,5.126384441528359,49.43382562035126,256.8677630624039,0,0
4,134,7,False,31,71.0,1819,7.130464822818144,18.186942187439833,438.9895280087443,0,0
4,135,5,False,10,181.0,1252,3.0195058517555267,54.41859083921076,315.9210116679651,0,0
4,136,7,False,5,50.0,1663,1.0325097529258778,7.015851281580374,407.3856537940881,0,0
4,137,6,False,32,232.0,1096,5.012196711405221,70.30620817794313,260.4497098560092,0,0
4,138,6,False,49,242.0,1634,7.09387468860248,50.20814054580839,425.58055605747785,0,0
4,139,5,False,10,277.0,1941,3.0195058517555267,37.17528310885065,514.0714755428907,0,0
4,140,7,False,33,135.0,996,7.044706464331099,27.338527241543762,263.89049767321995,0,0
4,141,5,False,54,82.0,2222,13.106878589772831,23.01300390117035,513.6873213444671,0,0
4,142,5,False,4,394.0,925,1.0195058517555267,76.9733412620597,258.4081203290372,0,0
4,143,5,False,20,46.0,2327,6.102416829832549,12.104457020477442,571.4532066909367,0,0
4,144,6,False,5,95.5,1583,1.0325097529258778,20.71071910981039,392.2353017408639,0,0
4,145,5,False,26,52.0,2288,5.018698661990396,14.119075301178054,568.5336960997183,0,0
4,146,5,False,10,181.0,1252,3.0195058517555267,54.41208888862558,315.9043531966196,0,0
4,147,7,False,31,130.0,1752,7.136966773403319,18.18328761726468,488.7320966791176,0,0
4,148,7,False,25,81.0,1153,6.078023407022107,15.181247426619786,302.34814464840593,0,0
4,149,7,False,5,145.0,1584,1.0325097529258778,34.23976498188637,391.2316471706888,0,0
4,150,7,False,65,225.0,823,18.063405126321495,54.53116418980364,195.51665773080444,0,0
4,151,7,False,5,39.0,1663,1.0325097529258778,8.063405126321495,407.37469008356265,0,0
4,152,6,False,49,156.0,1634,7.09387468860248,50.860263973269426,425.55658844578204,0,0
4,153,5,False,4,220.0,1944,1.0195058517555267,35.84895257871211,515.0633592127753,0,0
4,154,8,False,32,102.5,1840,7.026007802340702,23.919992313183705,472.5986482163328,0,0
4,155,8,False,23,92.5,996,8.144275913753624,12.813539534525507,313.48695092582443,0,0
4,156,5,False,10,285.0,1201,3.0195058517555267,37.122460314404115,328.69871234718937,0,0
4,157,5,False,20,62.0,1847,6.089412928662198,10.150777864338801,483.0345040300245,0,0
4,158,7,False,65,100.0,913,13.097529258777634,34.23041565089117,258.7287560983557,0,0
4,159,5,False,4,125.0,1253,1.0195058517555267,45.24911431288157,315.9027388170893,0,0
4,160,8,False,51,320.5,715,10.103224019597679,86.23718641788437,141.4398673246621,0,0
4,161,7,False,5,46.0,1663,1.0325097529258778,7.025200612575572,407.35803161221713,0,0
4,162,5,False,36,245.0,1610,13.08087078743213,71.35233833247925,345.4864562443904,0,0
4,163,8,False,32,103.0,1840,7.026007802340702,23.921416003388714,472.5856443151624,0,0
4,164,5,False,10,181.0,1528,3.0195058517555267,54.41208888862558,325.29951405695056,0,0
4,165,7,False,27,53.0,1155,7.061364935676603,13.061364935676602,304.0396611580285,0,0
4,166,5,False,20,350.0,1670,6.092260309072221,69.05905518808262,439.6057566700534,0,0
4,167,8,False,21,111.0,1752,7.02235323216555,16.93078755061598,488.7312894893525,0,0
4,168,7,False,20,141.0,1527,5.064212316086626,29.306017488617883,379.08086930635,0,0
4,169,7,False,27,94.0,1065,5.084525357607282,15.171090905859456,302.32132965630007,0,0
4,170,5,False,10,285.0,1201,3.0195058517555267,37.118805744228965,328.691403206839,0,0
4,171,5,False,9,67.0,1348,2.0325097529258778,14.131272012583274,317.3641521841518,0,0
4,172,8,False,33,132.5,999,7.026007802340702,24.4246669786813,305.83691212147244,0,0
4,173,7,False,48,81.0,1202,15.110533159947984,27.16866933656407,228.0319706390277,0,0
4,174,8,False,61,285.5,715,9.084525357607282,88.52119835836857,141.43906013489695,0,0
4,175,5,False,10,169.0,1518,3.0195058517555267,32.69940771525307,379.4143971551374,0,0
4,176,8,False,24,49.5,1731,7.108918780417724,12.561364935676602,395.8400275777494,0,0
4,177,5,False,20,46.0,1660,6.092260309072221,12.104457020477442,367.3478306589927,0,0
4,178,7,False,19,109.0,2007,5.069907076906671,19.433634931026006,502.5681342215877,0,0
4,179,5,False,15,64.0,2361,1.0390117035110533,13.181247426619786,580.4959618295511,0,0
4,180,5,False,4,367.0,1408,1.0195058517555267,76.92621322843323,342.04454872908343,0,0
4,181,6,False,9,36.5,2347,2.026007802340702,8.577619812139542,567.5784469965135,0,0
4,182,8,False,48,290.5,644,10.103224019597679,72.5642904431694,165.1435805456899,0,0
4,183,8,False,37,121.0,965,4.089412928662198,19.282049876922073,256.8247154100672,0,0
4,184,5,False,10,181.0,1252,3.0195058517555267,54.411281698860456,315.88892772615384,0,0
4,185,7,False,19,58.0,2121,5.063405126321496,19.301129917562967,525.9456731666425,0,0
4,186,5,False,36,352.0,1315,12.104031209362809,71.83556729889126,328.4635653794088,0,0
4,187,5,False,12,64.0,2288,5.0,14.106071400007702,568.4768373564461,0,0
4,188,7,False,27,53.0,2202,7.048361034506252,13.054862985091427,545.1785548192931,0,0
4,189,5,False,10,115.0,2103,3.0195058517555267,25.292206397682403,545.389734175378,0,0
4,190,7,False,65,100.0,1415,12.287318826627487,18.184901996794938,380.2863983340788,0,0
4,191,5,False,10,252.0,1183,1.0455136540962289,88.47464239271781,237.01896673785734,0,0
4,192,8,False,56,278.0,715,9.084525357607282,58.60757321729548,198.30612931031928,0,0
4,193,7,False,30,43.0,1263,8.031702563160747,12.041859083921077,317.50988622327014,0,0
4,194,8,False,27,92.0,1083,7.1068785897728315,19.19913889884505,256.2537323269874,0,0
4,195,5,False,1,70.0,2040,1.0,9.197098708200159,500.6132664970334,0,0
4,196,8,False,33,132.5,999,7.026007802340702,24.42283969359373,305.82960298112215,0,0
4,197,8,False,17,48.0,2121,6.015851281580374,9.705237254547663,525.9521751172276,0,0
4,198,8,False,28,320.5,644,10.103224019597679,70.28170219289021,164.18382525008073,0,0
4,199,6,False,28,75.0,1155,7.048361034506252,18.173938286269482,304.04535591884854,0,0
4,200,8,False,20,82.5,1590,6.104031209362809,23.62780813173337,389.8467990852837,0,0
4,201,5,False,10,284.0,1934,3.026007802340702,37.098492702708306,512.0357370309042,0,0
4,202,8,False,21,111.0,1752,7.02235323216555,16.928960265528406,488.72032577882703,0,0
4,203,6,False,9,36.5,2250,2.026007802340702,8.579447097227117,549.2354579950295,0,0
4,204,5,False,4,248.0,1527,1.0195058517555267,69.52912399915874,400.35137340746644,0,0
4,205,8,False,33,132.5,999,7.026007802340702,24.42283969359373,305.83164317176704,0,0
4,206,8,False,50,72.0,1233,11.158894194454236,27.638984747816146,244.025087309792,0,0
4,207,7,False,19,43.0,1413,5.082910978077022,7.126384441528359,323.75492015486196,0,0
4,208,5,False,10,181.0,2025,3.026007802340702,51.628693448581274,497.6559327707196,0,0
4,209,8,False,6,71.5,1209,3.0195058517555267,10.748710717999,233.08844800364938,0,0
4,210,5,False,10,269.0,1699,1.0455136540962289,46.3799605143502,399.0516327449488,0,0
4,211,8,False,61,285.5,644,9.084525357607282,88.5254694289836,131.81763139420187,0,0
4,212,5,False,1,70.0,2040,1.0,9.197098708200159,500.60230278650795,0,0
4,213,7,False,28,52.0,2202,8.054862985091427,13.05851755526658,545.1675911087677,0,0
4,214,7,False,15,79.0,1322,5.035357133335901,17.10403120936281,395.48141241916994,0,0
4,215,7,False,52,127.0,1494,9.178400046209763,20.49623286758237,416.74314925457134,0,0
4,216,4,False,36,100.5,2288,13.025200612575572,30.750963814201207,542.3333686324576,0,0
4,217,6,False,15,412.0,879,5.013003901170351,80.56557935489987,251.63326703022295,0,0
4,218,7,False,28,91.0,1642,7.067059696496648,10.125577251763229,485.4200030510292,0,0
4,219,8,False,32,90.0,1548,9.123537061118336,27.647313983488896,375.75700477797096,0,0
4,220,5,False,4,157.0,1514,1.0195058517555267,25.6034928360057,411.14696555891595,0,0
4,221,7,False,19,43.0,1413,5.076409027491847,7.1682435254494346,323.7512655846868,0,0
4,222,7,False,27,57.0,1263,7.039011703511053,12.041859083921077,317.4960751323347,0,0
4,223,8,False,12,125.5,1395,4.039011703511053,20.314133818733318,366.9224009230104,0,0
4,224,7,False,10,106.0,1395,3.0325097529258778,20.158087004689104,412.55739563554715,0,0
4,225,5,False,10,284.0,1934,3.026007802340702,37.085488801537956,512.0377772215492,0,0
4,226,6,False,32,286.5,1171,3.0390117035110533,79.16587786700475,240.16689722178612,0,0
4,227,8,False,74,231.5,1202,1.2231065105408616,44.03384309712048,350.4682522638341,0,0
4,228,6,False,52,58.5,2223,10.09306749883735,20.029258777633288,523.5297045833568,0,0
4,229,7,False,28,50.0,1635,7.067059696496648,10.125577251763229,436.53058064344134,0,0
4,230,5,False,10,169.0,1515,3.026007802340702,32.682749243907566,411.1534675095011,0,0
4,231,6,False,58,374.5,958,19.11703511053316,90.13540830472377,202.851755526658,0,0
4,232,7,False,20,81.0,1150,5.076409027491847,21.1341193929933,208.1390499154302,0,0
4,233,5,False,10,252.0,1279,1.0455136540962289,88.47464239271781,255.1563593223753,0,0
4,234,8,False,33,125.5,1788,7.303170108207861,21.913086767715967,460.516588860485,0,0
4,235,8,False,74,231.5,1202,1.2259538909508843,44.030592121827894,350.4739470246541,0,0
4,236,5,False,10,91.0,2188,3.026007802340702,12.166629145919174,537.1269650257263,0,0
4,237,8,False,25,68.5,1556,7.1414285333436025,20.135733772523558,371.79155472154173,0,0
4,238,7,False,43,164.0,1395,9.01219671140522,32.362920664354206,412.5695923469524,0,0
4,239,7,False,37,121.0,1096,4.087372738017305,12.398277797690104,284.55448086589985,0,0
4,240,5,False,23,69.0,1442,3.0195058517555267,17.09306749883735,407.4668385709335,0,0
4,241,7,False,23,48.0,1254,2.0617907467912358,11.109725970182854,298.0804879276995,0,0
4,242,6,False,39,80.0,2064,9.090220118427327,20.379388446374456,528.6242302075589,0,0
4,243,5,False,1,70.0,2040,1.0,9.184094807029808,500.60638316779773,0,0
4,244,7,False,23,334.0,967,5.0317025631607475,55.01966210592107,270.22279252112764,0,0
4,245,5,False,18,61.0,1660,5.069907076906671,11.124770061998099,367.3185940975915,0,0
4,246,7,False,35,64.0,992,7.028855182750725,14.060557745911472,276.8649156819939,0,0
4,247,8,False,31,82.5,1857,3.103224019597679,13.692020447819996,483.0715199753548,0,0
4,248,5,False,1,178.0,2041,1.0,24.590063123720714,500.5848371253973,0,0
4,249,7,False,12,81.0,1593,5.039011703511053,21.1341193929933,376.58441131428265,0,0
4,250,7,False,29,80.0,1104,9.076409027491847,16.212142800015403,273.1742507946006,0,0
4,251,5,False,10,281.0,1128,1.0455136540962289,97.25357607282184,304.03851702207703,0,0
4,252,7,False,28,115.0,1644,7.067059696496648,25.257656454111633,441.8455660844039,0,0
4,253,7,False,51,157.0,1430,9.482803155297386,26.425092789795936,430.5740985393568,0,0
4,254,7,False,31,267.0,945,12.052015604681404,87.22756827048114,259.7430374328699,0,0
4,255,8,False,41,132.5,1773,7.083718167842152,17.735706816828646,456.44426021428296,0,0
4,256,5,False,10,169.0,1515,3.026007802340702,32.666090772562065,411.1518531299709,0,0
4,257,7,False,56,85.0,1040,16.15158505410393,23.13938834269871,217.30390842765357,0,0
4,258,8,False,20,85.5,1791,6.067866886261778,17.7440360525014,488.1036483496302,0,0
4,259,7,False,28,115.0,1243,7.067059696496648,25.240997982766128,318.4895731817495,0,0
4,260,7,False,36,235.0,992,9.074368836846954,60.203600658785334,276.8511045910584,0,0
4,261,8,False,36,161.5,1462,1.244652552941281,27.72006844080559,429.882762721755,0,0
4,262,8,False,28,140.0,857,13.054862985091427,42.698118803522604,181.1955961503713,0,0
4,263,7,False,33,54.0,2210,5.099569449422526,10.087372738017304,560.2854778415301,0,0
4,264,8,False,24,199.0,1030,3.0325097529258778,46.73917069767855,217.51542472992466,0,0
4,265,5,False,1,70.0,2041,1.0,9.171090905859456,500.5673714642867,0,0
4,266,5,False,34,52.0,2288,5.041051894155946,14.093067498837351,568.4004727614184,0,0
4,267,8,False,23,72.5,1875,2.0617907467912358,13.272084045486995,528.0146167996185,0,0
4,268,8,False,41,175.5,1069,10.126384441528359,37.299537754264776,301.6933989650198,0,0
4,269,6,False,23,224.5,1178,3.0195058517555267,44.00515638746293,280.36996024775544,0,0
4,270,8,False,19,134.0,837,5.039011703511053,20.74994371887876,256.5426655331451,0,0
4,271,7,False,43,175.0,1395,11.219877751480341,29.277162305867158,412.523271503091,0,0
4,272,7,False,13,126.0,1413,5.009349330995199,24.53724032927418,323.7163342624655,0,0
4,273,5,False,10,219.0,1515,3.026007802340702,34.82337058748604,411.14454398962056,0,0
4,274,6,False,29,96.0,1958,5.070714266671801,19.351744048271428,535.174362616302,0,0
4,275,5,False,10,281.0,1128,1.0455136540962289,97.25357607282184,304.00154550921087,0,0
4,276,8,False,48,205.0,951,1.2958609678575554,44.028764836740315,265.1866281980266,0,0
4,277,7,False,35,119.0,1540,12.084525357607282,21.240997982766128,368.0752189779941,0,0
4,278,8,False,37,100.5,891,11.122729871353206,15.141832128226167,229.61788599222135,0,0
4,279,8,False,41,84.0,1395,6.083718167842152,12.606071400007702,366.85495984786326,0,0
4,280,5,False,10,128.0,2139,3.026007802340702,26.16093438509913,544.4995045780249,0,0
4,281,7,False,59,99.0,1040,16.15158505410393,32.25846364387676,217.29294471712814,0,0
4,282,8,False,25,184.5,1106,5.073561647081824,46.71294998978053,264.50257708291986,0,0
4,283,7,False,51,157.0,1430,9.485650535707409,26.409241508215562,430.53508683584573,0,0
4,284,8,False,14,54.0,1875,2.0617907467912358,9.629444727495697,527.9951109478629,0,0
4,285,7,False,22,130.0,1644,8.026007802340702,22.19467713890477,441.80940176130287,0,0
4,286,5,False,4,234.0,1243,1.0195058517555267,62.56490694360928,294.5869906188257,0,0
4,287,7,False,13,57.0,1900,5.009349330995199,8.05771036550145,500.3463051443907,0,0
4,288,5,False,10,70.0,1986,3.026007802340702,32.01300390117035,469.5303999514205,0,0
4,289,6,False,35,54.0,1926,9.093874688602481,15.04674665497599,442.00954853654275,0,0
4,290,8,False,36,161.5,1462,1.2344960321809526,27.72006844080559,429.882762721755,0,0
4,291,7,False,6,196.0,970,5.0,30.328370720783433,278.40574319220593,0,0
4,292,6,False,9,41.5,1579,2.026007802340702,8.589200023104882,419.8252530428833,0,0
4,293,7,False,31,83.0,1991,12.052015604681404,20.05771036550145,503.5336731429452,0,0
4,294,6,False,23,221.0,1185,3.0195058517555267,43.47183944477193,280.3598037269951,0,0
4,295,7,False,49,71.0,1736,7.0735616470818234,11.218644750600578,485.845610516868,0,0
4,296,5,False,35,132.0,1655,9.077216217256977,34.27350773569201,371.6832180064042,0,0
4,297,7,False,44,48.0,2026,5.07925640790187,14.104031209362809,520.7547394628411,0,0
4,298,5,False,10,164.0,1910,1.0455136540962289,44.3279449096688,423.3617750473206,0,0
4,299,8,False,38,232.5,807,9.096722069012504,38.9403497871685,255.41547390185164,0,0
4,300,5,False,10,79.0,2139,3.026007802340702,26.16093438509913,544.513741480075,0,0
4,301,6,False,29,46.5,2196,5.070714266671801,10.08758564357462,562.1213146973705,0,0
4,302,7,False,29,83.0,2114,6.078023407022107,19.01300390117035,510.1188931280751,0,0
4,303,8,False,29,68.5,983,9.076409027491847,15.141832128226167,233.80848274983634,0,0
4,304,7,False,36,235.0,992,9.077216217256977,60.20929541960538,276.85395197146846,0,0
4,305,8,False,42,68.5,1858,7.0735616470818234,14.095298378807492,482.2320729818034,0,0
4,306,6,False,24,44.0,2306,5.047553844741121,12.119478896060617,567.408633523998,0,0
4,307,5,False,10,70.0,1986,3.026007802340702,32.01300390117035,469.55194599382094,0,0
4,308,5,False,38,43.0,1996,11.087372738017304,14.031702563160747,462.0733794739789,0,0
4,309,7,False,33,47.0,1714,5.076409027491847,11.089412928662197,398.8392648204484,0,0
4,310,6,False,28,54.0,2283,9.093874688602481,14.081487287872012,550.431368134814,0,0
4,311,5,False,10,218.0,1878,1.0455136540962289,61.40639412780554,416.69868790933407,0,0
4,312,7,False,43,62.0,2105,9.074368836846954,19.123537061118334,506.2785945122945,0,0
4,313,5,False,4,70.0,1985,1.0195058517555267,32.01300390117035,469.5360947122405,0,0
4,314,6,False,24,53.5,1598,5.047553844741121,12.119478896060617,386.9708063899808,0,0
4,315,5,False,9,52.0,2372,2.026007802340702,5.2255725123003876,589.4074005231182,0,0
