scope,cluster_id,cluster_size,feature,algorithmic_medoid,selected_representative,representative_source,is_algorithmic_medoid,is_selected_representative,medoid_candidate_rank,mean_distance_to_cluster,mean_abs_correlation_to_cluster,min_abs_correlation_to_cluster,max_abs_correlation_to_cluster,missing_fraction,n_nonmissing,variance_after_imputation,members_json,cluster_key,cluster_label
final,2251,9,SddssS,MACCS_60,MACCS_60,algorithmic_medoid,False,False,5,0.0350742837123297,0.9649257162876702,0.9193622155219692,0.998845852643261,0.0,3156,1.3569550883204489,"[""MACCS_51"", ""MACCS_55"", ""MACCS_58"", ""MACCS_60"", ""MACCS_61"", ""MACCS_67"", ""MACCS_73"", ""NddssS"", ""SddssS""]",cluster_2251,Cluster 2251: MACCS_60 (n=9)
final,2251,9,MACCS_58,MACCS_60,MACCS_60,algorithmic_medoid,False,False,6,0.0394360895037043,0.9605639104962956,0.9114695690586576,0.9884222352952616,0.0,3156,0.0824088665281974,"[""MACCS_51"", ""MACCS_55"", ""MACCS_58"", ""MACCS_60"", ""MACCS_61"", ""MACCS_67"", ""MACCS_73"", ""NddssS"", ""SddssS""]",cluster_2251,Cluster 2251: MACCS_60 (n=9)
final,2251,9,MACCS_51,MACCS_60,MACCS_60,algorithmic_medoid,False,False,7,0.0408975784609472,0.9591024215390528,0.9350162720802908,0.9849789427497496,0.0,3156,0.0837035015686217,"[""MACCS_51"", ""MACCS_55"", ""MACCS_58"", ""MACCS_60"", ""MACCS_61"", ""MACCS_67"", ""MACCS_73"", ""NddssS"", ""SddssS""]",cluster_2251,Cluster 2251: MACCS_60 (n=9)
final,2251,9,MACCS_67,MACCS_60,MACCS_60,algorithmic_medoid,False,False,8,0.0499781619376699,0.95002183806233,0.9232719813728044,0.9712793539126866,0.0,3156,0.0890861513105582,"[""MACCS_51"", ""MACCS_55"", ""MACCS_58"", ""MACCS_60"", ""MACCS_61"", ""MACCS_67"", ""MACCS_73"", ""NddssS"", ""SddssS""]",cluster_2251,Cluster 2251: MACCS_60 (n=9)
final,2251,9,MACCS_73,MACCS_60,MACCS_60,algorithmic_medoid,False,False,9,0.0722775377553928,0.9277224622446072,0.9114695690586576,0.949349658469698,0.0,3156,0.0921221934681721,"[""MACCS_51"", ""MACCS_55"", ""MACCS_58"", ""MACCS_60"", ""MACCS_61"", ""MACCS_67"", ""MACCS_73"", ""NddssS"", ""SddssS""]",cluster_2251,Cluster 2251: MACCS_60 (n=9)
final,2252,1,MACCS_52,MACCS_52,MACCS_52,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0745356381551787,"[""MACCS_52""]",cluster_2252,Cluster 2252: MACCS_52 (n=1)
final,2253,1,MACCS_53,MACCS_53,MACCS_53,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0839618261873896,"[""MACCS_53""]",cluster_2253,Cluster 2253: MACCS_53 (n=1)
final,2254,1,MACCS_54,MACCS_54,MACCS_54,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0913658936806951,"[""MACCS_54""]",cluster_2254,Cluster 2254: MACCS_54 (n=1)
final,2255,1,MACCS_59,MACCS_59,MACCS_59,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.095876584886293,"[""MACCS_59""]",cluster_2255,Cluster 2255: MACCS_59 (n=1)
final,2256,1,MACCS_62,MACCS_62,MACCS_62,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.2086194682589021,"[""MACCS_62""]",cluster_2256,Cluster 2256: MACCS_62 (n=1)
final,2257,1,MACCS_64,MACCS_64,MACCS_64,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0873017737554235,"[""MACCS_64""]",cluster_2257,Cluster 2257: MACCS_64 (n=1)
final,2258,2,naHRing,naHRing,naHRing,algorithmic_medoid,True,True,1,0.0914770565281642,0.9085229434718356,0.9085229434718356,0.9085229434718356,0.0,3156,0.492137213041809,"[""MACCS_65"", ""naHRing""]",cluster_2258,Cluster 2258: naHRing (n=2)
final,2258,2,MACCS_65,naHRing,naHRing,algorithmic_medoid,False,False,2,0.0914770565281642,0.9085229434718356,0.9085229434718356,0.9085229434718356,0.0,3156,0.2093893218060113,"[""MACCS_65"", ""naHRing""]",cluster_2258,Cluster 2258: naHRing (n=2)
final,2259,2,NssssC,NssssC,NssssC,algorithmic_medoid,True,True,1,0.1009969253989939,0.899003074601006,0.899003074601006,0.899003074601006,0.0,3156,1.010389609346512,"[""MACCS_66"", ""NssssC""]",cluster_2259,Cluster 2259: NssssC (n=2)
final,2259,2,MACCS_66,NssssC,NssssC,algorithmic_medoid,False,False,2,0.1009969253989939,0.899003074601006,0.899003074601006,0.899003074601006,0.0,3156,0.2027529994972057,"[""MACCS_66"", ""NssssC""]",cluster_2259,Cluster 2259: NssssC (n=2)
final,2260,1,MACCS_68,MACCS_68,MACCS_68,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0075467333632118,"[""MACCS_68""]",cluster_2260,Cluster 2260: MACCS_68 (n=1)
final,2261,1,MACCS_69,MACCS_69,MACCS_69,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0672952197596547,"[""MACCS_69""]",cluster_2261,Cluster 2261: MACCS_69 (n=1)
final,2262,1,MACCS_70,MACCS_70,MACCS_70,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0383300322398762,"[""MACCS_70""]",cluster_2262,Cluster 2262: MACCS_70 (n=1)
final,2263,1,MACCS_72,MACCS_72,MACCS_72,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.1702957611068542,"[""MACCS_72""]",cluster_2263,Cluster 2263: MACCS_72 (n=1)
final,2264,1,MACCS_74,MACCS_74,MACCS_74,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.161476781506166,"[""MACCS_74""]",cluster_2264,Cluster 2264: MACCS_74 (n=1)
final,2265,1,MACCS_77,MACCS_77,MACCS_77,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.1956146860909109,"[""MACCS_77""]",cluster_2265,Cluster 2265: MACCS_77 (n=1)
final,2266,1,MACCS_79,MACCS_79,MACCS_79,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.2280103803727103,"[""MACCS_79""]",cluster_2266,Cluster 2266: MACCS_79 (n=1)
final,2267,1,MACCS_80,MACCS_80,MACCS_80,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.2171513089518265,"[""MACCS_80""]",cluster_2267,Cluster 2267: MACCS_80 (n=1)
final,2268,3,MACCS_88,MACCS_88,MACCS_88,algorithmic_medoid,True,True,1,0.0418682111562225,0.9581317888437776,0.9208611948300204,0.9954023828575348,0.0,3156,0.1808356665879544,"[""MACCS_81"", ""MACCS_88"", ""nS""]",cluster_2268,Cluster 2268: MACCS_88 (n=3)
final,2268,3,nS,MACCS_88,MACCS_88,algorithmic_medoid,False,False,2,0.0423970862708447,0.9576029137291552,0.9198034446007758,0.9954023828575348,0.0,3156,0.2860010947421854,"[""MACCS_81"", ""MACCS_88"", ""nS""]",cluster_2268,Cluster 2268: MACCS_88 (n=3)
final,2268,3,MACCS_81,MACCS_88,MACCS_88,algorithmic_medoid,False,False,3,0.0796676802846019,0.920332319715398,0.9198034446007758,0.9208611948300204,0.0,3156,0.1650229470170484,"[""MACCS_81"", ""MACCS_88"", ""nS""]",cluster_2268,Cluster 2268: MACCS_88 (n=3)
final,2269,1,MACCS_82,MACCS_82,MACCS_82,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.1842912729048498,"[""MACCS_82""]",cluster_2269,Cluster 2269: MACCS_82 (n=1)
final,2270,4,n5HRing,n5HRing,n5HRing,algorithmic_medoid,True,True,1,0.100004658260433,0.899995341739567,0.8454236300711746,0.9826101260123068,0.0,3156,0.3998596031298543,"[""MACCS_83"", ""MACCS_96"", ""n5HRing"", ""n5Ring""]",cluster_2270,Cluster 2270: n5HRing (n=4)
final,2270,4,MACCS_83,n5HRing,n5HRing,algorithmic_medoid,False,False,2,0.1023270116650899,0.89767298833491,0.8500232112744103,0.9826101260123068,0.0,3156,0.2399110833208839,"[""MACCS_83"", ""MACCS_96"", ""n5HRing"", ""n5Ring""]",cluster_2270,Cluster 2270: n5HRing (n=4)
final,2270,4,n5Ring,n5HRing,n5HRing,algorithmic_medoid,False,False,3,0.1033678745739686,0.8966321254260313,0.8500232112744103,0.9679208958684644,0.0,3156,0.4735245879255478,"[""MACCS_83"", ""MACCS_96"", ""n5HRing"", ""n5Ring""]",cluster_2270,Cluster 2270: n5HRing (n=4)
final,2270,4,MACCS_96,n5HRing,n5HRing,algorithmic_medoid,False,False,4,0.1087566154474494,0.8912433845525506,0.8454236300711746,0.9679208958684644,0.0,3156,0.2492915901632234,"[""MACCS_83"", ""MACCS_96"", ""n5HRing"", ""n5Ring""]",cluster_2270,Cluster 2270: n5HRing (n=4)
final,2271,1,MACCS_86,MACCS_86,MACCS_86,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.2450519741502696,"[""MACCS_86""]",cluster_2271,Cluster 2271: MACCS_86 (n=1)
final,2272,1,MACCS_89,MACCS_89,MACCS_89,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.187816455187857,"[""MACCS_89""]",cluster_2272,Cluster 2272: MACCS_89 (n=1)
final,2273,1,MACCS_90,MACCS_90,MACCS_90,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.2327089166469886,"[""MACCS_90""]",cluster_2273,Cluster 2273: MACCS_90 (n=1)
final,2274,1,MACCS_91,MACCS_91,MACCS_91,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.2394605965099972,"[""MACCS_91""]",cluster_2274,Cluster 2274: MACCS_91 (n=1)
final,2275,1,MACCS_93,MACCS_93,MACCS_93,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.2334507590908579,"[""MACCS_93""]",cluster_2275,Cluster 2275: MACCS_93 (n=1)
final,2276,1,MACCS_95,MACCS_95,MACCS_95,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.2281979242467322,"[""MACCS_95""]",cluster_2276,Cluster 2276: MACCS_95 (n=1)
final,2277,1,MACCS_97,MACCS_97,MACCS_97,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.2358061013202767,"[""MACCS_97""]",cluster_2277,Cluster 2277: MACCS_97 (n=1)
final,2278,2,n6HRing,n6HRing,n6HRing,algorithmic_medoid,True,True,1,0.0398199912775933,0.9601800087224066,0.9601800087224066,0.9601800087224066,0.0,3156,0.6482022293223844,"[""MACCS_98"", ""n6HRing""]",cluster_2278,Cluster 2278: n6HRing (n=2)
final,2278,2,MACCS_98,n6HRing,n6HRing,algorithmic_medoid,False,False,2,0.0398199912775933,0.9601800087224066,0.9601800087224066,0.9601800087224066,0.0,3156,0.2480602060010827,"[""MACCS_98"", ""n6HRing""]",cluster_2278,Cluster 2278: n6HRing (n=2)
final,2279,3,SdsCH,SdsCH,SdsCH,algorithmic_medoid,True,True,1,0.069636406910754,0.930363593089246,0.8620898850259701,0.998637301152522,0.0,3156,2.2632954437682105,"[""MACCS_99"", ""NdsCH"", ""SdsCH""]",cluster_2279,Cluster 2279: SdsCH (n=3)
final,2279,3,NdsCH,SdsCH,SdsCH,algorithmic_medoid,False,False,2,0.0713451769812453,0.9286548230187548,0.8586723448849874,0.998637301152522,0.0,3156,0.7318318378014558,"[""MACCS_99"", ""NdsCH"", ""SdsCH""]",cluster_2279,Cluster 2279: SdsCH (n=3)
final,2279,3,MACCS_99,SdsCH,SdsCH,algorithmic_medoid,False,False,3,0.1396188850445212,0.8603811149554788,0.8586723448849874,0.8620898850259701,0.0,3156,0.1635386597399926,"[""MACCS_99"", ""NdsCH"", ""SdsCH""]",cluster_2279,Cluster 2279: SdsCH (n=3)
final,2280,5,MIC3,MIC3,MIC3,algorithmic_medoid,True,True,1,0.0280752573111829,0.971924742688817,0.9103934651824704,0.997237169773062,0.0,3156,60.11864713552949,"[""MIC1"", ""MIC2"", ""MIC3"", ""MIC4"", ""MIC5""]",cluster_2280,Cluster 2280: MIC3 (n=5)
final,2280,5,MIC2,MIC3,MIC3,algorithmic_medoid,False,False,2,0.0286048649823356,0.9713951350176644,0.951620875627942,0.984931966972752,0.0,3156,55.70535128894259,"[""MIC1"", ""MIC2"", ""MIC3"", ""MIC4"", ""MIC5""]",cluster_2280,Cluster 2280: MIC3 (n=5)
final,2280,5,MIC4,MIC3,MIC3,algorithmic_medoid,False,False,3,0.0322209055584343,0.9677790944415656,0.8983856135679474,0.9993506198412236,0.0,3156,61.009058790791805,"[""MIC1"", ""MIC2"", ""MIC3"", ""MIC4"", ""MIC5""]",cluster_2280,Cluster 2280: MIC3 (n=5)
final,2280,5,MIC5,MIC3,MIC3,algorithmic_medoid,False,False,4,0.0344892769397198,0.9655107230602802,0.8946711806869799,0.9993506198412236,0.0,3156,61.203436309699406,"[""MIC1"", ""MIC2"", ""MIC3"", ""MIC4"", ""MIC5""]",cluster_2280,Cluster 2280: MIC3 (n=5)
final,2280,5,MIC1,MIC3,MIC3,algorithmic_medoid,False,False,5,0.086232216233665,0.9137677837663348,0.8946711806869799,0.951620875627942,0.0,3156,50.45284631751844,"[""MIC1"", ""MIC2"", ""MIC3"", ""MIC4"", ""MIC5""]",cluster_2280,Cluster 2280: MIC3 (n=5)
final,2281,1,MOMI-Z,MOMI-Z,MOMI-Z,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,951332.588805163,"[""MOMI-Z""]",cluster_2281,Cluster 2281: MOMI-Z (n=1)
final,2282,21,MPC4,MPC4,MPC4,algorithmic_medoid,True,True,1,0.0260613235081816,0.9739386764918184,0.9138404943889924,0.9916379280788864,0.0,3156,1044.630451322124,"[""MPC10"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""TMPC10"", ""WPol"", ""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""nRing""]",cluster_2282,Cluster 2282: MPC4 (n=21)
final,2282,21,MPC5,MPC4,MPC4,algorithmic_medoid,False,False,2,0.0273656404542862,0.9726343595457138,0.922050213645736,0.9946852206646468,0.0,3156,2204.7413255938354,"[""MPC10"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""TMPC10"", ""WPol"", ""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""nRing""]",cluster_2282,Cluster 2282: MPC4 (n=21)
final,2282,21,TMPC10,MPC4,MPC4,algorithmic_medoid,False,False,3,0.027588934051877,0.972411065948123,0.926722603458942,0.9959556474250066,0.0,3156,416094.8002945885,"[""MPC10"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""TMPC10"", ""WPol"", ""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""nRing""]",cluster_2282,Cluster 2282: MPC4 (n=21)
final,2282,21,Xp-6d,MPC4,MPC4,algorithmic_medoid,False,False,4,0.0294061155193923,0.9705938844806076,0.9195082258700472,0.9911434531490017,0.0,3156,4.3738790682058335,"[""MPC10"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""TMPC10"", ""WPol"", ""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""nRing""]",cluster_2282,Cluster 2282: MPC4 (n=21)
final,2282,21,Xp-5d,MPC4,MPC4,algorithmic_medoid,False,False,5,0.0303551330124859,0.969644866987514,0.9241103592241195,0.9867842336851228,0.0,3156,6.793727995416405,"[""MPC10"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""TMPC10"", ""WPol"", ""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""nRing""]",cluster_2282,Cluster 2282: MPC4 (n=21)
final,2282,21,MPC3,MPC4,MPC4,algorithmic_medoid,False,False,6,0.031290577922763,0.968709422077237,0.8923480164036526,0.9954400375097032,0.0,3156,452.3508142697194,"[""MPC10"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""TMPC10"", ""WPol"", ""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""nRing""]",cluster_2282,Cluster 2282: MPC4 (n=21)
final,2282,21,MPC6,MPC4,MPC4,algorithmic_medoid,False,False,7,0.0337338205434386,0.9662661794565612,0.9128724101862652,0.996061376605611,0.0,3156,3924.5155488730497,"[""MPC10"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""TMPC10"", ""WPol"", ""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""nRing""]",cluster_2282,Cluster 2282: MPC4 (n=21)
final,2282,21,MWC05,MPC4,MPC4,algorithmic_medoid,False,False,8,0.0351358815958062,0.9648641184041936,0.8766174358076524,0.9976163165228328,0.0,3156,0.4612044807170397,"[""MPC10"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""TMPC10"", ""WPol"", ""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""nRing""]",cluster_2282,Cluster 2282: MPC4 (n=21)
final,2282,21,MPC7,MPC4,MPC4,algorithmic_medoid,False,False,9,0.0368226586166378,0.9631773413833622,0.9208939972139522,0.996897771905712,0.0,3156,6867.9107527095475,"[""MPC10"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""TMPC10"", ""WPol"", ""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""nRing""]",cluster_2282,Cluster 2282: MPC4 (n=21)
final,2282,21,Xp-7d,MPC4,MPC4,algorithmic_medoid,False,False,10,0.0372541594957542,0.9627458405042456,0.9278045588953694,0.9905207894207506,0.0,3156,2.893034967057491,"[""MPC10"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""TMPC10"", ""WPol"", ""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""nRing""]",cluster_2282,Cluster 2282: MPC4 (n=21)
final,2282,21,Xp-4d,MPC4,MPC4,algorithmic_medoid,False,False,11,0.0373059326787073,0.9626940673212928,0.898859496824355,0.9925144346883632,0.0,3156,8.617121721325471,"[""MPC10"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""TMPC10"", ""WPol"", ""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""nRing""]",cluster_2282,Cluster 2282: MPC4 (n=21)
final,2282,21,MWC06,MPC4,MPC4,algorithmic_medoid,False,False,12,0.038782421848359,0.961217578151641,0.8730763135953917,0.9976163165228328,0.0,3156,0.5497880332397732,"[""MPC10"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""TMPC10"", ""WPol"", ""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""nRing""]",cluster_2282,Cluster 2282: MPC4 (n=21)
final,2282,21,MWC04,MPC4,MPC4,algorithmic_medoid,False,False,13,0.0394391889891372,0.9605608110108628,0.8681471583063036,0.9979918053020432,0.0,3156,0.3690914496907946,"[""MPC10"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""TMPC10"", ""WPol"", ""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""nRing""]",cluster_2282,Cluster 2282: MPC4 (n=21)
final,2282,21,MPC8,MPC4,MPC4,algorithmic_medoid,False,False,14,0.0406634587068989,0.9593365412931012,0.9182392289001536,0.996897771905712,0.0,3156,11300.24901439068,"[""MPC10"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""TMPC10"", ""WPol"", ""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""nRing""]",cluster_2282,Cluster 2282: MPC4 (n=21)
final,2282,21,MPC9,MPC4,MPC4,algorithmic_medoid,False,False,15,0.0416804460774772,0.9583195539225228,0.9192456656811894,0.995940162792582,0.0,3156,16802.266574942856,"[""MPC10"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""TMPC10"", ""WPol"", ""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""nRing""]",cluster_2282,Cluster 2282: MPC4 (n=21)
final,2282,21,MPC10,MPC4,MPC4,algorithmic_medoid,False,False,16,0.0424557650159345,0.9575442349840656,0.9225079601170112,0.994282484947042,0.0,3156,22201.316295655084,"[""MPC10"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""TMPC10"", ""WPol"", ""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""nRing""]",cluster_2282,Cluster 2282: MPC4 (n=21)
final,2282,21,SRW08,MPC4,MPC4,algorithmic_medoid,False,False,17,0.0460239176066654,0.9539760823933344,0.8597553859021274,0.9954633800547652,0.0,3156,0.4859472227235773,"[""MPC10"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""TMPC10"", ""WPol"", ""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""nRing""]",cluster_2282,Cluster 2282: MPC4 (n=21)
final,2282,21,SRW06,MPC4,MPC4,algorithmic_medoid,False,False,18,0.0476535386437539,0.952346461356246,0.85516446831793,0.9979918053020432,0.0,3156,0.350200401530466,"[""MPC10"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""TMPC10"", ""WPol"", ""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""nRing""]",cluster_2282,Cluster 2282: MPC4 (n=21)
final,2282,21,WPol,MPC4,MPC4,algorithmic_medoid,False,False,19,0.0531257363134445,0.9468742636865556,0.8303278474787119,0.9815882801396956,0.0,3156,288.5781213605645,"[""MPC10"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""TMPC10"", ""WPol"", ""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""nRing""]",cluster_2282,Cluster 2282: MPC4 (n=21)
final,2282,21,fragCpx,MPC4,MPC4,algorithmic_medoid,False,False,20,0.0531651544149589,0.946834845585041,0.9200479809515344,0.9725995298824552,0.0,3156,10057.013778133149,"[""MPC10"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""TMPC10"", ""WPol"", ""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""nRing""]",cluster_2282,Cluster 2282: MPC4 (n=21)
final,2282,21,nRing,MPC4,MPC4,algorithmic_medoid,False,False,21,0.0968208375806044,0.9031791624193956,0.8303278474787119,0.962238719222966,0.0,3156,1.9930950120558184,"[""MPC10"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""TMPC10"", ""WPol"", ""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""nRing""]",cluster_2282,Cluster 2282: MPC4 (n=21)
final,2283,2,SaaNH,SaaNH,SaaNH,algorithmic_medoid,True,True,1,0.0008292426947544,0.9991707573052456,0.9991707573052456,0.9991707573052456,0.0,3156,0.7537738300167595,"[""NaaNH"", ""SaaNH""]",cluster_2283,Cluster 2283: SaaNH (n=2)
final,2283,2,NaaNH,SaaNH,SaaNH,algorithmic_medoid,False,False,2,0.0008292426947544,0.9991707573052456,0.9991707573052456,0.9991707573052456,0.0,3156,0.0830787234486868,"[""NaaNH"", ""SaaNH""]",cluster_2283,Cluster 2283: SaaNH (n=2)
final,2284,2,SaaO,SaaO,SaaO,algorithmic_medoid,True,True,1,0.000493558174003,0.9995064418259968,0.9995064418259968,0.9995064418259968,0.0,3156,1.8303657551745371,"[""NaaO"", ""SaaO""]",cluster_2284,Cluster 2284: SaaO (n=2)
final,2284,2,NaaO,SaaO,SaaO,algorithmic_medoid,False,False,2,0.000493558174003,0.9995064418259968,0.9995064418259968,0.9995064418259968,0.0,3156,0.0646624772497634,"[""NaaO"", ""SaaO""]",cluster_2284,Cluster 2284: SaaO (n=2)
final,2285,2,SaaS,SaaS,SaaS,algorithmic_medoid,True,True,1,0.0003694560512929,0.9996305439487072,0.9996305439487072,0.9996305439487072,0.0,3156,0.1087444663617435,"[""NaaS"", ""SaaS""]",cluster_2285,Cluster 2285: SaaS (n=2)
final,2285,2,NaaS,SaaS,SaaS,algorithmic_medoid,False,False,2,0.0003694560512929,0.9996305439487072,0.9996305439487072,0.9996305439487072,0.0,3156,0.0492355880363875,"[""NaaS"", ""SaaS""]",cluster_2285,Cluster 2285: SaaS (n=2)
