model,outer_fold,cluster_key,cluster_id,cluster_label,algorithmic_medoid,selected_representative,cluster_size_defined,cluster_size_used_by_model,members_defined_json,members_used_json,mean_abs_group_shap,sd_abs_group_shap_across_compounds,mean_signed_group_shap,mean_sum_abs_member_shap,within_group_retained_fraction,within_group_cancellation_fraction,normalized_mean_abs_group_shap,n_test_compounds
custom_mtl_original,2,cluster_1526,1526,Cluster 1526: ECFP_441 (n=1),ECFP_441,ECFP_441,1,1,"[""ECFP_441""]","[""ECFP_441""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1527,1527,Cluster 1527: ECFP_442 (n=1),ECFP_442,ECFP_442,1,1,"[""ECFP_442""]","[""ECFP_442""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1528,1528,Cluster 1528: ECFP_443 (n=1),ECFP_443,ECFP_443,1,1,"[""ECFP_443""]","[""ECFP_443""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1529,1529,Cluster 1529: ECFP_444 (n=1),ECFP_444,ECFP_444,1,1,"[""ECFP_444""]","[""ECFP_444""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1530,1530,Cluster 1530: ECFP_445 (n=1),ECFP_445,ECFP_445,1,1,"[""ECFP_445""]","[""ECFP_445""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1531,1531,Cluster 1531: ECFP_446 (n=1),ECFP_446,ECFP_446,1,1,"[""ECFP_446""]","[""ECFP_446""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1532,1532,Cluster 1532: ECFP_447 (n=1),ECFP_447,ECFP_447,1,1,"[""ECFP_447""]","[""ECFP_447""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1533,1533,Cluster 1533: ECFP_448 (n=1),ECFP_448,ECFP_448,1,1,"[""ECFP_448""]","[""ECFP_448""]",0.00041850373247048544,0.0016079166629023346,-5.418421517094821e-05,0.00041850373247048544,1.0,0.0,0.00027148279717429145,631
custom_mtl_original,2,cluster_1534,1534,Cluster 1534: ECFP_449 (n=1),ECFP_449,ECFP_449,1,1,"[""ECFP_449""]","[""ECFP_449""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1535,1535,Cluster 1535: ECFP_45 (n=1),ECFP_45,ECFP_45,1,1,"[""ECFP_45""]","[""ECFP_45""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1536,1536,Cluster 1536: ECFP_450 (n=1),ECFP_450,ECFP_450,1,1,"[""ECFP_450""]","[""ECFP_450""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1537,1537,Cluster 1537: ECFP_451 (n=1),ECFP_451,ECFP_451,1,1,"[""ECFP_451""]","[""ECFP_451""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1538,1538,Cluster 1538: ECFP_452 (n=1),ECFP_452,ECFP_452,1,1,"[""ECFP_452""]","[""ECFP_452""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1539,1539,Cluster 1539: ECFP_453 (n=1),ECFP_453,ECFP_453,1,1,"[""ECFP_453""]","[""ECFP_453""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1540,1540,Cluster 1540: ECFP_454 (n=1),ECFP_454,ECFP_454,1,1,"[""ECFP_454""]","[""ECFP_454""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1541,1541,Cluster 1541: ECFP_455 (n=1),ECFP_455,ECFP_455,1,1,"[""ECFP_455""]","[""ECFP_455""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1542,1542,Cluster 1542: ECFP_456 (n=1),ECFP_456,ECFP_456,1,1,"[""ECFP_456""]","[""ECFP_456""]",0.00017207859830430252,0.00044734417144794603,-2.733629453411292e-05,0.00017207859830430252,1.0,0.0,0.00011162715067249242,631
custom_mtl_original,2,cluster_1543,1543,Cluster 1543: ECFP_457 (n=1),ECFP_457,ECFP_457,1,1,"[""ECFP_457""]","[""ECFP_457""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1544,1544,Cluster 1544: ECFP_458 (n=1),ECFP_458,ECFP_458,1,1,"[""ECFP_458""]","[""ECFP_458""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1545,1545,Cluster 1545: ECFP_459 (n=1),ECFP_459,ECFP_459,1,1,"[""ECFP_459""]","[""ECFP_459""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1546,1546,Cluster 1546: ECFP_46 (n=1),ECFP_46,ECFP_46,1,1,"[""ECFP_46""]","[""ECFP_46""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1547,1547,Cluster 1547: ECFP_460 (n=1),ECFP_460,ECFP_460,1,1,"[""ECFP_460""]","[""ECFP_460""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1548,1548,Cluster 1548: ECFP_461 (n=1),ECFP_461,ECFP_461,1,1,"[""ECFP_461""]","[""ECFP_461""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1549,1549,Cluster 1549: ECFP_462 (n=1),ECFP_462,ECFP_462,1,1,"[""ECFP_462""]","[""ECFP_462""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1550,1550,Cluster 1550: ECFP_463 (n=1),ECFP_463,ECFP_463,1,1,"[""ECFP_463""]","[""ECFP_463""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1551,1551,Cluster 1551: ECFP_464 (n=1),ECFP_464,ECFP_464,1,1,"[""ECFP_464""]","[""ECFP_464""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1552,1552,Cluster 1552: ECFP_465 (n=1),ECFP_465,ECFP_465,1,1,"[""ECFP_465""]","[""ECFP_465""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1553,1553,Cluster 1553: ECFP_466 (n=1),ECFP_466,ECFP_466,1,1,"[""ECFP_466""]","[""ECFP_466""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1554,1554,Cluster 1554: ECFP_467 (n=1),ECFP_467,ECFP_467,1,1,"[""ECFP_467""]","[""ECFP_467""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1555,1555,Cluster 1555: ECFP_468 (n=1),ECFP_468,ECFP_468,1,1,"[""ECFP_468""]","[""ECFP_468""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1556,1556,Cluster 1556: ECFP_469 (n=1),ECFP_469,ECFP_469,1,1,"[""ECFP_469""]","[""ECFP_469""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1557,1557,Cluster 1557: ECFP_47 (n=1),ECFP_47,ECFP_47,1,1,"[""ECFP_47""]","[""ECFP_47""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1558,1558,Cluster 1558: ECFP_470 (n=1),ECFP_470,ECFP_470,1,1,"[""ECFP_470""]","[""ECFP_470""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1559,1559,Cluster 1559: ECFP_471 (n=1),ECFP_471,ECFP_471,1,1,"[""ECFP_471""]","[""ECFP_471""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1560,1560,Cluster 1560: ECFP_472 (n=1),ECFP_472,ECFP_472,1,1,"[""ECFP_472""]","[""ECFP_472""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1561,1561,Cluster 1561: ECFP_473 (n=1),ECFP_473,ECFP_473,1,1,"[""ECFP_473""]","[""ECFP_473""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1562,1562,Cluster 1562: ECFP_474 (n=1),ECFP_474,ECFP_474,1,1,"[""ECFP_474""]","[""ECFP_474""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1563,1563,Cluster 1563: ECFP_475 (n=1),ECFP_475,ECFP_475,1,1,"[""ECFP_475""]","[""ECFP_475""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1564,1564,Cluster 1564: ECFP_476 (n=1),ECFP_476,ECFP_476,1,1,"[""ECFP_476""]","[""ECFP_476""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1565,1565,Cluster 1565: ECFP_477 (n=1),ECFP_477,ECFP_477,1,1,"[""ECFP_477""]","[""ECFP_477""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1566,1566,Cluster 1566: ECFP_478 (n=1),ECFP_478,ECFP_478,1,1,"[""ECFP_478""]","[""ECFP_478""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1567,1567,Cluster 1567: ECFP_479 (n=1),ECFP_479,ECFP_479,1,1,"[""ECFP_479""]","[""ECFP_479""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1568,1568,Cluster 1568: ECFP_48 (n=1),ECFP_48,ECFP_48,1,1,"[""ECFP_48""]","[""ECFP_48""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1569,1569,Cluster 1569: ECFP_480 (n=1),ECFP_480,ECFP_480,1,1,"[""ECFP_480""]","[""ECFP_480""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1570,1570,Cluster 1570: ECFP_481 (n=1),ECFP_481,ECFP_481,1,1,"[""ECFP_481""]","[""ECFP_481""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1571,1571,Cluster 1571: ECFP_482 (n=1),ECFP_482,ECFP_482,1,1,"[""ECFP_482""]","[""ECFP_482""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1572,1572,Cluster 1572: ECFP_483 (n=1),ECFP_483,ECFP_483,1,1,"[""ECFP_483""]","[""ECFP_483""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1573,1573,Cluster 1573: ECFP_484 (n=1),ECFP_484,ECFP_484,1,1,"[""ECFP_484""]","[""ECFP_484""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1574,1574,Cluster 1574: ECFP_485 (n=1),ECFP_485,ECFP_485,1,1,"[""ECFP_485""]","[""ECFP_485""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1575,1575,Cluster 1575: ECFP_486 (n=1),ECFP_486,ECFP_486,1,1,"[""ECFP_486""]","[""ECFP_486""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1576,1576,Cluster 1576: ECFP_487 (n=1),ECFP_487,ECFP_487,1,1,"[""ECFP_487""]","[""ECFP_487""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1577,1577,Cluster 1577: ECFP_488 (n=1),ECFP_488,ECFP_488,1,1,"[""ECFP_488""]","[""ECFP_488""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1578,1578,Cluster 1578: ECFP_489 (n=1),ECFP_489,ECFP_489,1,1,"[""ECFP_489""]","[""ECFP_489""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1579,1579,Cluster 1579: ECFP_49 (n=1),ECFP_49,ECFP_49,1,1,"[""ECFP_49""]","[""ECFP_49""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1580,1580,Cluster 1580: ECFP_490 (n=1),ECFP_490,ECFP_490,1,1,"[""ECFP_490""]","[""ECFP_490""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1581,1581,Cluster 1581: ECFP_491 (n=1),ECFP_491,ECFP_491,1,1,"[""ECFP_491""]","[""ECFP_491""]",0.0002714027589168544,0.0009918377685210918,-1.2021103032702108e-06,0.0002714027589168544,1.0,0.0,0.00017605859741469282,631
custom_mtl_original,2,cluster_1582,1582,Cluster 1582: ECFP_492 (n=1),ECFP_492,ECFP_492,1,1,"[""ECFP_492""]","[""ECFP_492""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1583,1583,Cluster 1583: ECFP_493 (n=1),ECFP_493,ECFP_493,1,1,"[""ECFP_493""]","[""ECFP_493""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1584,1584,Cluster 1584: ECFP_494 (n=1),ECFP_494,ECFP_494,1,1,"[""ECFP_494""]","[""ECFP_494""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1585,1585,Cluster 1585: ECFP_495 (n=1),ECFP_495,ECFP_495,1,1,"[""ECFP_495""]","[""ECFP_495""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1586,1586,Cluster 1586: ECFP_496 (n=1),ECFP_496,ECFP_496,1,1,"[""ECFP_496""]","[""ECFP_496""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1587,1587,Cluster 1587: ECFP_497 (n=1),ECFP_497,ECFP_497,1,1,"[""ECFP_497""]","[""ECFP_497""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1588,1588,Cluster 1588: ECFP_498 (n=1),ECFP_498,ECFP_498,1,1,"[""ECFP_498""]","[""ECFP_498""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1589,1589,Cluster 1589: ECFP_499 (n=1),ECFP_499,ECFP_499,1,1,"[""ECFP_499""]","[""ECFP_499""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1590,1590,Cluster 1590: ECFP_5 (n=1),ECFP_5,ECFP_5,1,1,"[""ECFP_5""]","[""ECFP_5""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1591,1591,Cluster 1591: ECFP_50 (n=1),ECFP_50,ECFP_50,1,1,"[""ECFP_50""]","[""ECFP_50""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1592,1592,Cluster 1592: ECFP_500 (n=1),ECFP_500,ECFP_500,1,1,"[""ECFP_500""]","[""ECFP_500""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1593,1593,Cluster 1593: ECFP_501 (n=1),ECFP_501,ECFP_501,1,1,"[""ECFP_501""]","[""ECFP_501""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1594,1594,Cluster 1594: ECFP_502 (n=1),ECFP_502,ECFP_502,1,1,"[""ECFP_502""]","[""ECFP_502""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1595,1595,Cluster 1595: ECFP_503 (n=1),ECFP_503,ECFP_503,1,1,"[""ECFP_503""]","[""ECFP_503""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1596,1596,Cluster 1596: ECFP_504 (n=1),ECFP_504,ECFP_504,1,1,"[""ECFP_504""]","[""ECFP_504""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1597,1597,Cluster 1597: ECFP_505 (n=1),ECFP_505,ECFP_505,1,1,"[""ECFP_505""]","[""ECFP_505""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1598,1598,Cluster 1598: ECFP_506 (n=1),ECFP_506,ECFP_506,1,1,"[""ECFP_506""]","[""ECFP_506""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1599,1599,Cluster 1599: ECFP_507 (n=1),ECFP_507,ECFP_507,1,1,"[""ECFP_507""]","[""ECFP_507""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1600,1600,Cluster 1600: ECFP_508 (n=1),ECFP_508,ECFP_508,1,1,"[""ECFP_508""]","[""ECFP_508""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1601,1601,Cluster 1601: ECFP_509 (n=1),ECFP_509,ECFP_509,1,1,"[""ECFP_509""]","[""ECFP_509""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1602,1602,Cluster 1602: ECFP_51 (n=1),ECFP_51,ECFP_51,1,1,"[""ECFP_51""]","[""ECFP_51""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1603,1603,Cluster 1603: ECFP_510 (n=1),ECFP_510,ECFP_510,1,1,"[""ECFP_510""]","[""ECFP_510""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1604,1604,Cluster 1604: ECFP_511 (n=1),ECFP_511,ECFP_511,1,1,"[""ECFP_511""]","[""ECFP_511""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1605,1605,Cluster 1605: ECFP_512 (n=1),ECFP_512,ECFP_512,1,1,"[""ECFP_512""]","[""ECFP_512""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1606,1606,Cluster 1606: ECFP_513 (n=1),ECFP_513,ECFP_513,1,1,"[""ECFP_513""]","[""ECFP_513""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1607,1607,Cluster 1607: ECFP_514 (n=1),ECFP_514,ECFP_514,1,1,"[""ECFP_514""]","[""ECFP_514""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1608,1608,Cluster 1608: ECFP_515 (n=1),ECFP_515,ECFP_515,1,1,"[""ECFP_515""]","[""ECFP_515""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1609,1609,Cluster 1609: ECFP_516 (n=1),ECFP_516,ECFP_516,1,1,"[""ECFP_516""]","[""ECFP_516""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1610,1610,Cluster 1610: ECFP_517 (n=1),ECFP_517,ECFP_517,1,1,"[""ECFP_517""]","[""ECFP_517""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1611,1611,Cluster 1611: ECFP_518 (n=1),ECFP_518,ECFP_518,1,1,"[""ECFP_518""]","[""ECFP_518""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1612,1612,Cluster 1612: ECFP_519 (n=1),ECFP_519,ECFP_519,1,1,"[""ECFP_519""]","[""ECFP_519""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1613,1613,Cluster 1613: ECFP_52 (n=1),ECFP_52,ECFP_52,1,1,"[""ECFP_52""]","[""ECFP_52""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1614,1614,Cluster 1614: ECFP_520 (n=1),ECFP_520,ECFP_520,1,1,"[""ECFP_520""]","[""ECFP_520""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1615,1615,Cluster 1615: ECFP_521 (n=1),ECFP_521,ECFP_521,1,1,"[""ECFP_521""]","[""ECFP_521""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1616,1616,Cluster 1616: ECFP_522 (n=1),ECFP_522,ECFP_522,1,1,"[""ECFP_522""]","[""ECFP_522""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1617,1617,Cluster 1617: ECFP_523 (n=1),ECFP_523,ECFP_523,1,1,"[""ECFP_523""]","[""ECFP_523""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1618,1618,Cluster 1618: ECFP_524 (n=1),ECFP_524,ECFP_524,1,1,"[""ECFP_524""]","[""ECFP_524""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1619,1619,Cluster 1619: ECFP_525 (n=1),ECFP_525,ECFP_525,1,1,"[""ECFP_525""]","[""ECFP_525""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1620,1620,Cluster 1620: ECFP_526 (n=1),ECFP_526,ECFP_526,1,1,"[""ECFP_526""]","[""ECFP_526""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1621,1621,Cluster 1621: ECFP_527 (n=1),ECFP_527,ECFP_527,1,1,"[""ECFP_527""]","[""ECFP_527""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1622,1622,Cluster 1622: ECFP_528 (n=1),ECFP_528,ECFP_528,1,1,"[""ECFP_528""]","[""ECFP_528""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1623,1623,Cluster 1623: ECFP_529 (n=1),ECFP_529,ECFP_529,1,1,"[""ECFP_529""]","[""ECFP_529""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1624,1624,Cluster 1624: ECFP_53 (n=1),ECFP_53,ECFP_53,1,1,"[""ECFP_53""]","[""ECFP_53""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1625,1625,Cluster 1625: ECFP_530 (n=1),ECFP_530,ECFP_530,1,1,"[""ECFP_530""]","[""ECFP_530""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1626,1626,Cluster 1626: ECFP_531 (n=1),ECFP_531,ECFP_531,1,1,"[""ECFP_531""]","[""ECFP_531""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1627,1627,Cluster 1627: ECFP_532 (n=1),ECFP_532,ECFP_532,1,1,"[""ECFP_532""]","[""ECFP_532""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1628,1628,Cluster 1628: ECFP_533 (n=1),ECFP_533,ECFP_533,1,1,"[""ECFP_533""]","[""ECFP_533""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1629,1629,Cluster 1629: ECFP_534 (n=1),ECFP_534,ECFP_534,1,1,"[""ECFP_534""]","[""ECFP_534""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1630,1630,Cluster 1630: ECFP_535 (n=1),ECFP_535,ECFP_535,1,1,"[""ECFP_535""]","[""ECFP_535""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1631,1631,Cluster 1631: ECFP_536 (n=1),ECFP_536,ECFP_536,1,1,"[""ECFP_536""]","[""ECFP_536""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1632,1632,Cluster 1632: ECFP_537 (n=1),ECFP_537,ECFP_537,1,1,"[""ECFP_537""]","[""ECFP_537""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1633,1633,Cluster 1633: ECFP_538 (n=1),ECFP_538,ECFP_538,1,1,"[""ECFP_538""]","[""ECFP_538""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1634,1634,Cluster 1634: ECFP_539 (n=1),ECFP_539,ECFP_539,1,1,"[""ECFP_539""]","[""ECFP_539""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1635,1635,Cluster 1635: ECFP_54 (n=1),ECFP_54,ECFP_54,1,1,"[""ECFP_54""]","[""ECFP_54""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1636,1636,Cluster 1636: ECFP_540 (n=1),ECFP_540,ECFP_540,1,1,"[""ECFP_540""]","[""ECFP_540""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1637,1637,Cluster 1637: ECFP_541 (n=1),ECFP_541,ECFP_541,1,1,"[""ECFP_541""]","[""ECFP_541""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1638,1638,Cluster 1638: ECFP_542 (n=1),ECFP_542,ECFP_542,1,1,"[""ECFP_542""]","[""ECFP_542""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1639,1639,Cluster 1639: ECFP_543 (n=1),ECFP_543,ECFP_543,1,1,"[""ECFP_543""]","[""ECFP_543""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1640,1640,Cluster 1640: ECFP_544 (n=1),ECFP_544,ECFP_544,1,1,"[""ECFP_544""]","[""ECFP_544""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1641,1641,Cluster 1641: ECFP_545 (n=1),ECFP_545,ECFP_545,1,1,"[""ECFP_545""]","[""ECFP_545""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1642,1642,Cluster 1642: ECFP_546 (n=1),ECFP_546,ECFP_546,1,1,"[""ECFP_546""]","[""ECFP_546""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1643,1643,Cluster 1643: ECFP_547 (n=1),ECFP_547,ECFP_547,1,1,"[""ECFP_547""]","[""ECFP_547""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1644,1644,Cluster 1644: ECFP_548 (n=1),ECFP_548,ECFP_548,1,1,"[""ECFP_548""]","[""ECFP_548""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1645,1645,Cluster 1645: ECFP_549 (n=1),ECFP_549,ECFP_549,1,1,"[""ECFP_549""]","[""ECFP_549""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1646,1646,Cluster 1646: ECFP_55 (n=1),ECFP_55,ECFP_55,1,1,"[""ECFP_55""]","[""ECFP_55""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1647,1647,Cluster 1647: ECFP_550 (n=1),ECFP_550,ECFP_550,1,1,"[""ECFP_550""]","[""ECFP_550""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1648,1648,Cluster 1648: ECFP_551 (n=1),ECFP_551,ECFP_551,1,1,"[""ECFP_551""]","[""ECFP_551""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1649,1649,Cluster 1649: ECFP_552 (n=1),ECFP_552,ECFP_552,1,1,"[""ECFP_552""]","[""ECFP_552""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1650,1650,Cluster 1650: ECFP_553 (n=1),ECFP_553,ECFP_553,1,1,"[""ECFP_553""]","[""ECFP_553""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1651,1651,Cluster 1651: ECFP_554 (n=1),ECFP_554,ECFP_554,1,1,"[""ECFP_554""]","[""ECFP_554""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1652,1652,Cluster 1652: ECFP_555 (n=1),ECFP_555,ECFP_555,1,1,"[""ECFP_555""]","[""ECFP_555""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1653,1653,Cluster 1653: ECFP_556 (n=1),ECFP_556,ECFP_556,1,1,"[""ECFP_556""]","[""ECFP_556""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,2,cluster_1654,1654,Cluster 1654: ECFP_557 (n=1),ECFP_557,ECFP_557,1,1,"[""ECFP_557""]","[""ECFP_557""]",0.0,0.0,0.0,0.0,,,0.0,631
