model,outer_fold,cluster_key,cluster_id,cluster_label,feature,feature_position_in_booster,cluster_size_defined,cluster_size_used_by_model,algorithmic_medoid,selected_representative,members_defined_json,members_used_json
custom_mtl_original,1,cluster_2251,2251,Cluster 2251: MACCS_60 (n=9),MACCS_55,2814,9,9,MACCS_60,MACCS_60,"[""MACCS_60"", ""MACCS_55"", ""NddssS"", ""MACCS_61"", ""SddssS"", ""MACCS_58"", ""MACCS_51"", ""MACCS_67"", ""MACCS_73""]","[""NddssS"", ""SddssS"", ""MACCS_51"", ""MACCS_55"", ""MACCS_58"", ""MACCS_60"", ""MACCS_61"", ""MACCS_67"", ""MACCS_73""]"
custom_mtl_original,1,cluster_2251,2251,Cluster 2251: MACCS_60 (n=9),MACCS_58,2817,9,9,MACCS_60,MACCS_60,"[""MACCS_60"", ""MACCS_55"", ""NddssS"", ""MACCS_61"", ""SddssS"", ""MACCS_58"", ""MACCS_51"", ""MACCS_67"", ""MACCS_73""]","[""NddssS"", ""SddssS"", ""MACCS_51"", ""MACCS_55"", ""MACCS_58"", ""MACCS_60"", ""MACCS_61"", ""MACCS_67"", ""MACCS_73""]"
custom_mtl_original,1,cluster_2251,2251,Cluster 2251: MACCS_60 (n=9),MACCS_60,2819,9,9,MACCS_60,MACCS_60,"[""MACCS_60"", ""MACCS_55"", ""NddssS"", ""MACCS_61"", ""SddssS"", ""MACCS_58"", ""MACCS_51"", ""MACCS_67"", ""MACCS_73""]","[""NddssS"", ""SddssS"", ""MACCS_51"", ""MACCS_55"", ""MACCS_58"", ""MACCS_60"", ""MACCS_61"", ""MACCS_67"", ""MACCS_73""]"
custom_mtl_original,1,cluster_2251,2251,Cluster 2251: MACCS_60 (n=9),MACCS_61,2820,9,9,MACCS_60,MACCS_60,"[""MACCS_60"", ""MACCS_55"", ""NddssS"", ""MACCS_61"", ""SddssS"", ""MACCS_58"", ""MACCS_51"", ""MACCS_67"", ""MACCS_73""]","[""NddssS"", ""SddssS"", ""MACCS_51"", ""MACCS_55"", ""MACCS_58"", ""MACCS_60"", ""MACCS_61"", ""MACCS_67"", ""MACCS_73""]"
custom_mtl_original,1,cluster_2251,2251,Cluster 2251: MACCS_60 (n=9),MACCS_67,2826,9,9,MACCS_60,MACCS_60,"[""MACCS_60"", ""MACCS_55"", ""NddssS"", ""MACCS_61"", ""SddssS"", ""MACCS_58"", ""MACCS_51"", ""MACCS_67"", ""MACCS_73""]","[""NddssS"", ""SddssS"", ""MACCS_51"", ""MACCS_55"", ""MACCS_58"", ""MACCS_60"", ""MACCS_61"", ""MACCS_67"", ""MACCS_73""]"
custom_mtl_original,1,cluster_2251,2251,Cluster 2251: MACCS_60 (n=9),MACCS_73,2832,9,9,MACCS_60,MACCS_60,"[""MACCS_60"", ""MACCS_55"", ""NddssS"", ""MACCS_61"", ""SddssS"", ""MACCS_58"", ""MACCS_51"", ""MACCS_67"", ""MACCS_73""]","[""NddssS"", ""SddssS"", ""MACCS_51"", ""MACCS_55"", ""MACCS_58"", ""MACCS_60"", ""MACCS_61"", ""MACCS_67"", ""MACCS_73""]"
custom_mtl_original,1,cluster_2252,2252,Cluster 2252: MACCS_52 (n=1),MACCS_52,2811,1,1,MACCS_52,MACCS_52,"[""MACCS_52""]","[""MACCS_52""]"
custom_mtl_original,1,cluster_2253,2253,Cluster 2253: MACCS_53 (n=1),MACCS_53,2812,1,1,MACCS_53,MACCS_53,"[""MACCS_53""]","[""MACCS_53""]"
custom_mtl_original,1,cluster_2254,2254,Cluster 2254: MACCS_54 (n=1),MACCS_54,2813,1,1,MACCS_54,MACCS_54,"[""MACCS_54""]","[""MACCS_54""]"
custom_mtl_original,1,cluster_2255,2255,Cluster 2255: MACCS_59 (n=1),MACCS_59,2818,1,1,MACCS_59,MACCS_59,"[""MACCS_59""]","[""MACCS_59""]"
custom_mtl_original,1,cluster_2256,2256,Cluster 2256: MACCS_62 (n=1),MACCS_62,2821,1,1,MACCS_62,MACCS_62,"[""MACCS_62""]","[""MACCS_62""]"
custom_mtl_original,1,cluster_2257,2257,Cluster 2257: MACCS_64 (n=1),MACCS_64,2823,1,1,MACCS_64,MACCS_64,"[""MACCS_64""]","[""MACCS_64""]"
custom_mtl_original,1,cluster_2258,2258,Cluster 2258: naHRing (n=2),naHRing,2648,2,2,naHRing,naHRing,"[""naHRing"", ""MACCS_65""]","[""naHRing"", ""MACCS_65""]"
custom_mtl_original,1,cluster_2258,2258,Cluster 2258: naHRing (n=2),MACCS_65,2824,2,2,naHRing,naHRing,"[""naHRing"", ""MACCS_65""]","[""naHRing"", ""MACCS_65""]"
custom_mtl_original,1,cluster_2259,2259,Cluster 2259: NssssC (n=2),NssssC,2424,2,2,NssssC,NssssC,"[""NssssC"", ""MACCS_66""]","[""NssssC"", ""MACCS_66""]"
custom_mtl_original,1,cluster_2259,2259,Cluster 2259: NssssC (n=2),MACCS_66,2825,2,2,NssssC,NssssC,"[""NssssC"", ""MACCS_66""]","[""NssssC"", ""MACCS_66""]"
custom_mtl_original,1,cluster_2260,2260,Cluster 2260: MACCS_68 (n=1),MACCS_68,2827,1,1,MACCS_68,MACCS_68,"[""MACCS_68""]","[""MACCS_68""]"
custom_mtl_original,1,cluster_2261,2261,Cluster 2261: MACCS_69 (n=1),MACCS_69,2828,1,1,MACCS_69,MACCS_69,"[""MACCS_69""]","[""MACCS_69""]"
custom_mtl_original,1,cluster_2262,2262,Cluster 2262: MACCS_70 (n=1),MACCS_70,2829,1,1,MACCS_70,MACCS_70,"[""MACCS_70""]","[""MACCS_70""]"
custom_mtl_original,1,cluster_2263,2263,Cluster 2263: MACCS_72 (n=1),MACCS_72,2831,1,1,MACCS_72,MACCS_72,"[""MACCS_72""]","[""MACCS_72""]"
custom_mtl_original,1,cluster_2264,2264,Cluster 2264: MACCS_74 (n=1),MACCS_74,2833,1,1,MACCS_74,MACCS_74,"[""MACCS_74""]","[""MACCS_74""]"
custom_mtl_original,1,cluster_2265,2265,Cluster 2265: MACCS_77 (n=1),MACCS_77,2836,1,1,MACCS_77,MACCS_77,"[""MACCS_77""]","[""MACCS_77""]"
custom_mtl_original,1,cluster_2266,2266,Cluster 2266: MACCS_79 (n=1),MACCS_79,2838,1,1,MACCS_79,MACCS_79,"[""MACCS_79""]","[""MACCS_79""]"
custom_mtl_original,1,cluster_2267,2267,Cluster 2267: MACCS_80 (n=1),MACCS_80,2839,1,1,MACCS_80,MACCS_80,"[""MACCS_80""]","[""MACCS_80""]"
custom_mtl_original,1,cluster_2268,2268,Cluster 2268: MACCS_88 (n=3),nS,2062,3,3,MACCS_88,MACCS_88,"[""MACCS_88"", ""nS"", ""MACCS_81""]","[""nS"", ""MACCS_81"", ""MACCS_88""]"
custom_mtl_original,1,cluster_2268,2268,Cluster 2268: MACCS_88 (n=3),MACCS_81,2840,3,3,MACCS_88,MACCS_88,"[""MACCS_88"", ""nS"", ""MACCS_81""]","[""nS"", ""MACCS_81"", ""MACCS_88""]"
custom_mtl_original,1,cluster_2268,2268,Cluster 2268: MACCS_88 (n=3),MACCS_88,2847,3,3,MACCS_88,MACCS_88,"[""MACCS_88"", ""nS"", ""MACCS_81""]","[""nS"", ""MACCS_81"", ""MACCS_88""]"
custom_mtl_original,1,cluster_2269,2269,Cluster 2269: MACCS_82 (n=1),MACCS_82,2841,1,1,MACCS_82,MACCS_82,"[""MACCS_82""]","[""MACCS_82""]"
custom_mtl_original,1,cluster_2270,2270,Cluster 2270: n5HRing (n=4),n5Ring,2629,4,4,n5HRing,n5HRing,"[""n5HRing"", ""MACCS_83"", ""n5Ring"", ""MACCS_96""]","[""n5Ring"", ""n5HRing"", ""MACCS_83"", ""MACCS_96""]"
custom_mtl_original,1,cluster_2270,2270,Cluster 2270: n5HRing (n=4),n5HRing,2638,4,4,n5HRing,n5HRing,"[""n5HRing"", ""MACCS_83"", ""n5Ring"", ""MACCS_96""]","[""n5Ring"", ""n5HRing"", ""MACCS_83"", ""MACCS_96""]"
custom_mtl_original,1,cluster_2270,2270,Cluster 2270: n5HRing (n=4),MACCS_83,2842,4,4,n5HRing,n5HRing,"[""n5HRing"", ""MACCS_83"", ""n5Ring"", ""MACCS_96""]","[""n5Ring"", ""n5HRing"", ""MACCS_83"", ""MACCS_96""]"
custom_mtl_original,1,cluster_2270,2270,Cluster 2270: n5HRing (n=4),MACCS_96,2855,4,4,n5HRing,n5HRing,"[""n5HRing"", ""MACCS_83"", ""n5Ring"", ""MACCS_96""]","[""n5Ring"", ""n5HRing"", ""MACCS_83"", ""MACCS_96""]"
custom_mtl_original,1,cluster_2271,2271,Cluster 2271: MACCS_86 (n=1),MACCS_86,2845,1,1,MACCS_86,MACCS_86,"[""MACCS_86""]","[""MACCS_86""]"
custom_mtl_original,1,cluster_2272,2272,Cluster 2272: MACCS_89 (n=1),MACCS_89,2848,1,1,MACCS_89,MACCS_89,"[""MACCS_89""]","[""MACCS_89""]"
custom_mtl_original,1,cluster_2273,2273,Cluster 2273: MACCS_90 (n=1),MACCS_90,2849,1,1,MACCS_90,MACCS_90,"[""MACCS_90""]","[""MACCS_90""]"
custom_mtl_original,1,cluster_2274,2274,Cluster 2274: MACCS_91 (n=1),MACCS_91,2850,1,1,MACCS_91,MACCS_91,"[""MACCS_91""]","[""MACCS_91""]"
custom_mtl_original,1,cluster_2275,2275,Cluster 2275: MACCS_93 (n=1),MACCS_93,2852,1,1,MACCS_93,MACCS_93,"[""MACCS_93""]","[""MACCS_93""]"
custom_mtl_original,1,cluster_2276,2276,Cluster 2276: MACCS_95 (n=1),MACCS_95,2854,1,1,MACCS_95,MACCS_95,"[""MACCS_95""]","[""MACCS_95""]"
custom_mtl_original,1,cluster_2277,2277,Cluster 2277: MACCS_97 (n=1),MACCS_97,2856,1,1,MACCS_97,MACCS_97,"[""MACCS_97""]","[""MACCS_97""]"
custom_mtl_original,1,cluster_2278,2278,Cluster 2278: n6HRing (n=2),n6HRing,2639,2,2,n6HRing,n6HRing,"[""n6HRing"", ""MACCS_98""]","[""n6HRing"", ""MACCS_98""]"
custom_mtl_original,1,cluster_2278,2278,Cluster 2278: n6HRing (n=2),MACCS_98,2857,2,2,n6HRing,n6HRing,"[""n6HRing"", ""MACCS_98""]","[""n6HRing"", ""MACCS_98""]"
custom_mtl_original,1,cluster_2279,2279,Cluster 2279: SdsCH (n=3),NdsCH,2416,3,3,SdsCH,SdsCH,"[""SdsCH"", ""NdsCH"", ""MACCS_99""]","[""NdsCH"", ""SdsCH"", ""MACCS_99""]"
custom_mtl_original,1,cluster_2279,2279,Cluster 2279: SdsCH (n=3),SdsCH,2455,3,3,SdsCH,SdsCH,"[""SdsCH"", ""NdsCH"", ""MACCS_99""]","[""NdsCH"", ""SdsCH"", ""MACCS_99""]"
custom_mtl_original,1,cluster_2279,2279,Cluster 2279: SdsCH (n=3),MACCS_99,2858,3,3,SdsCH,SdsCH,"[""SdsCH"", ""NdsCH"", ""MACCS_99""]","[""NdsCH"", ""SdsCH"", ""MACCS_99""]"
custom_mtl_original,1,cluster_2280,2280,Cluster 2280: MIC3 (n=5),MIC1,2533,5,5,MIC3,MIC3,"[""MIC3"", ""MIC2"", ""MIC4"", ""MIC5"", ""MIC1""]","[""MIC1"", ""MIC2"", ""MIC3"", ""MIC4"", ""MIC5""]"
custom_mtl_original,1,cluster_2280,2280,Cluster 2280: MIC3 (n=5),MIC2,2534,5,5,MIC3,MIC3,"[""MIC3"", ""MIC2"", ""MIC4"", ""MIC5"", ""MIC1""]","[""MIC1"", ""MIC2"", ""MIC3"", ""MIC4"", ""MIC5""]"
custom_mtl_original,1,cluster_2280,2280,Cluster 2280: MIC3 (n=5),MIC3,2535,5,5,MIC3,MIC3,"[""MIC3"", ""MIC2"", ""MIC4"", ""MIC5"", ""MIC1""]","[""MIC1"", ""MIC2"", ""MIC3"", ""MIC4"", ""MIC5""]"
custom_mtl_original,1,cluster_2280,2280,Cluster 2280: MIC3 (n=5),MIC4,2536,5,5,MIC3,MIC3,"[""MIC3"", ""MIC2"", ""MIC4"", ""MIC5"", ""MIC1""]","[""MIC1"", ""MIC2"", ""MIC3"", ""MIC4"", ""MIC5""]"
custom_mtl_original,1,cluster_2280,2280,Cluster 2280: MIC3 (n=5),MIC5,2537,5,5,MIC3,MIC3,"[""MIC3"", ""MIC2"", ""MIC4"", ""MIC5"", ""MIC1""]","[""MIC1"", ""MIC2"", ""MIC3"", ""MIC4"", ""MIC5""]"
custom_mtl_original,1,cluster_2281,2281,Cluster 2281: MOMI-Z (n=1),MOMI-Z,2601,1,1,MOMI-Z,MOMI-Z,"[""MOMI-Z""]","[""MOMI-Z""]"
custom_mtl_original,1,cluster_2282,2282,Cluster 2282: MPC4 (n=21),Xp-4d,2384,21,21,MPC4,MPC4,"[""MPC4"", ""MPC5"", ""TMPC10"", ""Xp-6d"", ""Xp-5d"", ""MPC3"", ""MPC6"", ""MWC05"", ""MPC7"", ""Xp-7d"", ""Xp-4d"", ""MWC06"", ""MWC04"", ""MPC8"", ""MPC9"", ""MPC10"", ""SRW08"", ""SRW06"", ""WPol"", ""fragCpx"", ""nRing""]","[""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MPC10"", ""TMPC10"", ""nRing"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""WPol""]"
custom_mtl_original,1,cluster_2282,2282,Cluster 2282: MPC4 (n=21),Xp-5d,2385,21,21,MPC4,MPC4,"[""MPC4"", ""MPC5"", ""TMPC10"", ""Xp-6d"", ""Xp-5d"", ""MPC3"", ""MPC6"", ""MWC05"", ""MPC7"", ""Xp-7d"", ""Xp-4d"", ""MWC06"", ""MWC04"", ""MPC8"", ""MPC9"", ""MPC10"", ""SRW08"", ""SRW06"", ""WPol"", ""fragCpx"", ""nRing""]","[""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MPC10"", ""TMPC10"", ""nRing"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""WPol""]"
custom_mtl_original,1,cluster_2282,2282,Cluster 2282: MPC4 (n=21),Xp-6d,2386,21,21,MPC4,MPC4,"[""MPC4"", ""MPC5"", ""TMPC10"", ""Xp-6d"", ""Xp-5d"", ""MPC3"", ""MPC6"", ""MWC05"", ""MPC7"", ""Xp-7d"", ""Xp-4d"", ""MWC06"", ""MWC04"", ""MPC8"", ""MPC9"", ""MPC10"", ""SRW08"", ""SRW06"", ""WPol"", ""fragCpx"", ""nRing""]","[""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MPC10"", ""TMPC10"", ""nRing"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""WPol""]"
custom_mtl_original,1,cluster_2282,2282,Cluster 2282: MPC4 (n=21),Xp-7d,2387,21,21,MPC4,MPC4,"[""MPC4"", ""MPC5"", ""TMPC10"", ""Xp-6d"", ""Xp-5d"", ""MPC3"", ""MPC6"", ""MWC05"", ""MPC7"", ""Xp-7d"", ""Xp-4d"", ""MWC06"", ""MWC04"", ""MPC8"", ""MPC9"", ""MPC10"", ""SRW08"", ""SRW06"", ""WPol"", ""fragCpx"", ""nRing""]","[""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MPC10"", ""TMPC10"", ""nRing"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""WPol""]"
custom_mtl_original,1,cluster_2282,2282,Cluster 2282: MPC4 (n=21),fragCpx,2490,21,21,MPC4,MPC4,"[""MPC4"", ""MPC5"", ""TMPC10"", ""Xp-6d"", ""Xp-5d"", ""MPC3"", ""MPC6"", ""MWC05"", ""MPC7"", ""Xp-7d"", ""Xp-4d"", ""MWC06"", ""MWC04"", ""MPC8"", ""MPC9"", ""MPC10"", ""SRW08"", ""SRW06"", ""WPol"", ""fragCpx"", ""nRing""]","[""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MPC10"", ""TMPC10"", ""nRing"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""WPol""]"
custom_mtl_original,1,cluster_2282,2282,Cluster 2282: MPC4 (n=21),MPC3,2604,21,21,MPC4,MPC4,"[""MPC4"", ""MPC5"", ""TMPC10"", ""Xp-6d"", ""Xp-5d"", ""MPC3"", ""MPC6"", ""MWC05"", ""MPC7"", ""Xp-7d"", ""Xp-4d"", ""MWC06"", ""MWC04"", ""MPC8"", ""MPC9"", ""MPC10"", ""SRW08"", ""SRW06"", ""WPol"", ""fragCpx"", ""nRing""]","[""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MPC10"", ""TMPC10"", ""nRing"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""WPol""]"
custom_mtl_original,1,cluster_2282,2282,Cluster 2282: MPC4 (n=21),MPC4,2605,21,21,MPC4,MPC4,"[""MPC4"", ""MPC5"", ""TMPC10"", ""Xp-6d"", ""Xp-5d"", ""MPC3"", ""MPC6"", ""MWC05"", ""MPC7"", ""Xp-7d"", ""Xp-4d"", ""MWC06"", ""MWC04"", ""MPC8"", ""MPC9"", ""MPC10"", ""SRW08"", ""SRW06"", ""WPol"", ""fragCpx"", ""nRing""]","[""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MPC10"", ""TMPC10"", ""nRing"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""WPol""]"
custom_mtl_original,1,cluster_2282,2282,Cluster 2282: MPC4 (n=21),MPC5,2606,21,21,MPC4,MPC4,"[""MPC4"", ""MPC5"", ""TMPC10"", ""Xp-6d"", ""Xp-5d"", ""MPC3"", ""MPC6"", ""MWC05"", ""MPC7"", ""Xp-7d"", ""Xp-4d"", ""MWC06"", ""MWC04"", ""MPC8"", ""MPC9"", ""MPC10"", ""SRW08"", ""SRW06"", ""WPol"", ""fragCpx"", ""nRing""]","[""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MPC10"", ""TMPC10"", ""nRing"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""WPol""]"
custom_mtl_original,1,cluster_2282,2282,Cluster 2282: MPC4 (n=21),MPC6,2607,21,21,MPC4,MPC4,"[""MPC4"", ""MPC5"", ""TMPC10"", ""Xp-6d"", ""Xp-5d"", ""MPC3"", ""MPC6"", ""MWC05"", ""MPC7"", ""Xp-7d"", ""Xp-4d"", ""MWC06"", ""MWC04"", ""MPC8"", ""MPC9"", ""MPC10"", ""SRW08"", ""SRW06"", ""WPol"", ""fragCpx"", ""nRing""]","[""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MPC10"", ""TMPC10"", ""nRing"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""WPol""]"
custom_mtl_original,1,cluster_2282,2282,Cluster 2282: MPC4 (n=21),MPC7,2608,21,21,MPC4,MPC4,"[""MPC4"", ""MPC5"", ""TMPC10"", ""Xp-6d"", ""Xp-5d"", ""MPC3"", ""MPC6"", ""MWC05"", ""MPC7"", ""Xp-7d"", ""Xp-4d"", ""MWC06"", ""MWC04"", ""MPC8"", ""MPC9"", ""MPC10"", ""SRW08"", ""SRW06"", ""WPol"", ""fragCpx"", ""nRing""]","[""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MPC10"", ""TMPC10"", ""nRing"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""WPol""]"
custom_mtl_original,1,cluster_2282,2282,Cluster 2282: MPC4 (n=21),MPC8,2609,21,21,MPC4,MPC4,"[""MPC4"", ""MPC5"", ""TMPC10"", ""Xp-6d"", ""Xp-5d"", ""MPC3"", ""MPC6"", ""MWC05"", ""MPC7"", ""Xp-7d"", ""Xp-4d"", ""MWC06"", ""MWC04"", ""MPC8"", ""MPC9"", ""MPC10"", ""SRW08"", ""SRW06"", ""WPol"", ""fragCpx"", ""nRing""]","[""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MPC10"", ""TMPC10"", ""nRing"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""WPol""]"
custom_mtl_original,1,cluster_2282,2282,Cluster 2282: MPC4 (n=21),MPC9,2610,21,21,MPC4,MPC4,"[""MPC4"", ""MPC5"", ""TMPC10"", ""Xp-6d"", ""Xp-5d"", ""MPC3"", ""MPC6"", ""MWC05"", ""MPC7"", ""Xp-7d"", ""Xp-4d"", ""MWC06"", ""MWC04"", ""MPC8"", ""MPC9"", ""MPC10"", ""SRW08"", ""SRW06"", ""WPol"", ""fragCpx"", ""nRing""]","[""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MPC10"", ""TMPC10"", ""nRing"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""WPol""]"
custom_mtl_original,1,cluster_2282,2282,Cluster 2282: MPC4 (n=21),MPC10,2611,21,21,MPC4,MPC4,"[""MPC4"", ""MPC5"", ""TMPC10"", ""Xp-6d"", ""Xp-5d"", ""MPC3"", ""MPC6"", ""MWC05"", ""MPC7"", ""Xp-7d"", ""Xp-4d"", ""MWC06"", ""MWC04"", ""MPC8"", ""MPC9"", ""MPC10"", ""SRW08"", ""SRW06"", ""WPol"", ""fragCpx"", ""nRing""]","[""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MPC10"", ""TMPC10"", ""nRing"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""WPol""]"
custom_mtl_original,1,cluster_2282,2282,Cluster 2282: MPC4 (n=21),TMPC10,2612,21,21,MPC4,MPC4,"[""MPC4"", ""MPC5"", ""TMPC10"", ""Xp-6d"", ""Xp-5d"", ""MPC3"", ""MPC6"", ""MWC05"", ""MPC7"", ""Xp-7d"", ""Xp-4d"", ""MWC06"", ""MWC04"", ""MPC8"", ""MPC9"", ""MPC10"", ""SRW08"", ""SRW06"", ""WPol"", ""fragCpx"", ""nRing""]","[""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MPC10"", ""TMPC10"", ""nRing"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""WPol""]"
custom_mtl_original,1,cluster_2282,2282,Cluster 2282: MPC4 (n=21),nRing,2626,21,21,MPC4,MPC4,"[""MPC4"", ""MPC5"", ""TMPC10"", ""Xp-6d"", ""Xp-5d"", ""MPC3"", ""MPC6"", ""MWC05"", ""MPC7"", ""Xp-7d"", ""Xp-4d"", ""MWC06"", ""MWC04"", ""MPC8"", ""MPC9"", ""MPC10"", ""SRW08"", ""SRW06"", ""WPol"", ""fragCpx"", ""nRing""]","[""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MPC10"", ""TMPC10"", ""nRing"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""WPol""]"
custom_mtl_original,1,cluster_2282,2282,Cluster 2282: MPC4 (n=21),MWC04,2747,21,21,MPC4,MPC4,"[""MPC4"", ""MPC5"", ""TMPC10"", ""Xp-6d"", ""Xp-5d"", ""MPC3"", ""MPC6"", ""MWC05"", ""MPC7"", ""Xp-7d"", ""Xp-4d"", ""MWC06"", ""MWC04"", ""MPC8"", ""MPC9"", ""MPC10"", ""SRW08"", ""SRW06"", ""WPol"", ""fragCpx"", ""nRing""]","[""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MPC10"", ""TMPC10"", ""nRing"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""WPol""]"
custom_mtl_original,1,cluster_2282,2282,Cluster 2282: MPC4 (n=21),MWC05,2748,21,21,MPC4,MPC4,"[""MPC4"", ""MPC5"", ""TMPC10"", ""Xp-6d"", ""Xp-5d"", ""MPC3"", ""MPC6"", ""MWC05"", ""MPC7"", ""Xp-7d"", ""Xp-4d"", ""MWC06"", ""MWC04"", ""MPC8"", ""MPC9"", ""MPC10"", ""SRW08"", ""SRW06"", ""WPol"", ""fragCpx"", ""nRing""]","[""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MPC10"", ""TMPC10"", ""nRing"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""WPol""]"
custom_mtl_original,1,cluster_2282,2282,Cluster 2282: MPC4 (n=21),MWC06,2749,21,21,MPC4,MPC4,"[""MPC4"", ""MPC5"", ""TMPC10"", ""Xp-6d"", ""Xp-5d"", ""MPC3"", ""MPC6"", ""MWC05"", ""MPC7"", ""Xp-7d"", ""Xp-4d"", ""MWC06"", ""MWC04"", ""MPC8"", ""MPC9"", ""MPC10"", ""SRW08"", ""SRW06"", ""WPol"", ""fragCpx"", ""nRing""]","[""Xp-4d"", ""Xp-5d"", ""Xp-6d"", ""Xp-7d"", ""fragCpx"", ""MPC3"", ""MPC4"", ""MPC5"", ""MPC6"", ""MPC7"", ""MPC8"", ""MPC9"", ""MPC10"", ""TMPC10"", ""nRing"", ""MWC04"", ""MWC05"", ""MWC06"", ""SRW06"", ""SRW08"", ""WPol""]"
