sample_id,row_index,smiles,outer_fold,true_logBB,bbb_class,has_logBB,classification_only,model,model_task,predicted_logBB,score_nonpenetrant,predicted_bbb_class,classification_threshold,absolute_error,squared_error,wrong_side
2141,2141,CCOC[C@@]1(CN)[C@H](c2ccc(OC)cc2)[C@@H]1S(C)(=O)=O,3,,0,False,True,logbb_pred_matched_retraining,regression,-0.40409061033899507,0.40409061033899507,0,-1.0,,,False
2142,2142,CCOC[C@]1(N)[C@@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccccc1,3,,1,False,True,logbb_pred_matched_retraining,regression,-0.1824107235083,0.1824107235083,0,-1.0,,,True
2143,2143,CCOC[C@@]1(C#N)[C@@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,1,,0,False,True,logbb_pred_matched_retraining,regression,-0.25986952515802103,0.25986952515802103,0,-1.0,,,False
2144,2144,CCOC[C@@]1(C(N)=S)[C@@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccccc1,1,,0,False,True,logbb_pred_matched_retraining,regression,-0.5702906493586876,0.5702906493586876,0,-1.0,,,False
2145,2145,CCOC[C@@]1(CN)[C@@H](c2ccc3c(c2)OCO3)[C@@H]1S(C)(=O)=O,0,,1,False,True,logbb_pred_matched_retraining,regression,-0.5825944927752681,0.5825944927752681,0,-1.0,,,True
2146,2146,CCOC[C@]1(CN)[C@H](c2ccc3c(c2)OCO3)[C@@H]1S(C)(=O)=O,2,,0,False,True,logbb_pred_matched_retraining,regression,-0.7629968358783007,0.7629968358783007,0,-1.0,,,False
2147,2147,CCOC[C@@]1(N)[C@@H](c2ccc3c(c2)OCO3)[C@@H]1S(=O)(=O)c1ccc(C)cc1,1,,1,False,True,logbb_pred_matched_retraining,regression,-0.6894341849750583,0.6894341849750583,0,-1.0,,,True
2148,2148,CCOc1ccc(CCCNC(=O)[C@@H](C)SCc2ccccc2)cc1,1,,1,False,True,logbb_pred_matched_retraining,regression,0.2001448594690667,-0.2001448594690667,0,-1.0,,,True
2149,2149,CCOc1ccc(CCCNC(=O)[C@H](C)Sc2ccc(C)cc2)cc1,0,,0,False,True,logbb_pred_matched_retraining,regression,0.4396425413627638,-0.4396425413627638,0,-1.0,,,False
2150,2150,CCOc1ccc(CCCNC(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1,2,,0,False,True,logbb_pred_matched_retraining,regression,-0.350965332688747,0.350965332688747,0,-1.0,,,False
2151,2151,CCOc1ccc(N([C@@H](CC)C(=O)Nc2c(C)cccc2CC)S(C)(=O)=O)cc1,0,,0,False,True,logbb_pred_matched_retraining,regression,-0.5455123920310866,0.5455123920310866,0,-1.0,,,False
2152,2152,CCS(=O)(=O)[C@@H]1[C@@H](C#N)[C@@H]1c1ccc2c(c1)OCO2,2,,0,False,True,logbb_pred_matched_retraining,regression,-0.22533811510802526,0.22533811510802526,0,-1.0,,,False
2153,2153,CCS(=O)(=O)[C@@H]1[C@@H](CN)[C@@H]1c1ccc2c(c1)OCO2,0,,1,False,True,logbb_pred_matched_retraining,regression,-0.23571508856867276,0.23571508856867276,0,-1.0,,,True
2154,2154,CCS(=O)(=O)[C@H]1[C@@H](C#N)[C@@H]1c1ccccc1,4,,0,False,True,logbb_pred_matched_retraining,regression,-0.016036942702477557,0.016036942702477557,0,-1.0,,,False
2155,2155,CCS(=O)(=O)[C@H]1[C@@H](C(N)=S)[C@@H]1c1ccc(OC)cc1,1,,0,False,True,logbb_pred_matched_retraining,regression,-0.7887573733419381,0.7887573733419381,0,-1.0,,,False
2156,2156,CCS(=O)(=O)[C@H]1[C@@H](c2ccc3c(c2)OCO3)[C@@]1(COC)C(=O)O,3,,0,False,True,logbb_pred_matched_retraining,regression,-0.8843872941044982,0.8843872941044982,0,-1.0,,,False
2157,2157,CCS(=O)(=O)[C@H]1[C@H](CO)[C@@H]1c1ccc(Cl)cc1,1,,0,False,True,logbb_pred_matched_retraining,regression,-0.12581624626729346,0.12581624626729346,0,-1.0,,,False
2158,2158,CCS(=O)(=O)[C@H]1[C@H](c2ccc3c(c2)OCO3)C1(C#N)C#N,0,,0,False,True,logbb_pred_matched_retraining,regression,-0.8011877707798819,0.8011877707798819,0,-1.0,,,False
2159,2159,CCS(=O)(=O)[C@H]1[C@H](c2ccc3c(c2)OCO3)[C@]1(C#N)COC,0,,0,False,True,logbb_pred_matched_retraining,regression,-0.4966205409421147,0.4966205409421147,0,-1.0,,,False
2160,2160,CCS(=O)(=O)[C@H]1[C@H](c2ccccc2)[C@]1(C#N)COC,3,,0,False,True,logbb_pred_matched_retraining,regression,0.046470467138381086,-0.046470467138381086,0,-1.0,,,False
2161,2161,CC[C@@H](C)[C@@H](CO)NC(=O)CCc1nnc(-c2ccccc2)o1,3,,0,False,True,logbb_pred_matched_retraining,regression,-0.8678506851479547,0.8678506851479547,0,-1.0,,,False
2162,2162,CC[C@@H](C)[C@@H](CO)NC(=O)c1cn[nH]c1-c1ccc2c(c1)OCCO2,2,,0,False,True,logbb_pred_matched_retraining,regression,-0.7566733901652403,0.7566733901652403,0,-1.0,,,False
2163,2163,CC[C@@H](NC(=O)c1cc([N+](=O)[O-])ccc1Cl)c1ccc(C)cc1C,4,,0,False,True,logbb_pred_matched_retraining,regression,-0.3006675969226752,0.3006675969226752,0,-1.0,,,False
2164,2164,CC[C@@H](NC(=O)c1cc([N+](=O)[O-])ccc1Cl)c1ccc(OC)c(OC)c1,3,,0,False,True,logbb_pred_matched_retraining,regression,-0.6138998119547445,0.6138998119547445,0,-1.0,,,False
2165,2165,CC[C@H](C(=O)NC(C)C)N(Cc1ccccc1Cl)C(=O)CN(c1ccc(F)c(Cl)c1)S(C)(=O)=O,1,,0,False,True,logbb_pred_matched_retraining,regression,-0.8936207561314529,0.8936207561314529,0,-1.0,,,False
2166,2166,CC[C@H](C(=O)N[C@@H](C)c1ccc(C)c(C)c1)N(c1cc(C)ccc1C)S(C)(=O)=O,4,,1,False,True,logbb_pred_matched_retraining,regression,-0.5929948998451615,0.5929948998451615,0,-1.0,,,True
2167,2167,CC[C@H](NC(=O)CSCc1ccc(OC)cc1)c1ccc(C)c(C)c1,0,,1,False,True,logbb_pred_matched_retraining,regression,0.43270253406653914,-0.43270253406653914,0,-1.0,,,True
2168,2168,CC[C@H](NC(=O)[C@@H](C)SCc1ccccc1)c1ccc(OC)c(OC)c1,2,,0,False,True,logbb_pred_matched_retraining,regression,0.2557291239407279,-0.2557291239407279,0,-1.0,,,False
2169,2169,CC[C@H](NC(=O)[C@@H](C)SCc1ccccc1)c1ccc(S(C)(=O)=O)cc1,2,,0,False,True,logbb_pred_matched_retraining,regression,-0.48521871583175263,0.48521871583175263,0,-1.0,,,False
2170,2170,CC[C@H](NC(=O)[C@H](C)Sc1ccc(C)cc1)c1ccc(S(C)(=O)=O)cc1,4,,1,False,True,logbb_pred_matched_retraining,regression,-0.4132408077175717,0.4132408077175717,0,-1.0,,,True
2171,2171,CC[C@H](NC(=O)c1ccc([N+](=O)[O-])c(C)c1)c1ccc(C)c(C)c1,3,,0,False,True,logbb_pred_matched_retraining,regression,-0.0853189277247088,0.0853189277247088,0,-1.0,,,False
2172,2172,CC[C@H]1CCCCN1CC(=O)N(C)Cc1cnccn1,2,,0,False,True,logbb_pred_matched_retraining,regression,-0.03484650464620439,0.03484650464620439,0,-1.0,,,False
2173,2173,CCc1c(C)nn(CC(=O)NC[C@H]2CCCN(c3ccccn3)C2)c1C,4,,0,False,True,logbb_pred_matched_retraining,regression,-0.18291419841422105,0.18291419841422105,0,-1.0,,,False
2174,2174,CCc1nccn1CC(=O)N1CCCC[C@@H]1CCn1cccn1,0,,0,False,True,logbb_pred_matched_retraining,regression,-0.2603834345037207,0.2603834345037207,0,-1.0,,,False
2175,2175,CCc1nccn1CCC(=O)N[C@@H](c1ccccn1)[C@H]1C[C@@H](O)C1,2,,0,False,True,logbb_pred_matched_retraining,regression,-0.7779800048620248,0.7779800048620248,0,-1.0,,,False
2176,2176,CN(C)C(=O)C[C@H](O)c1cc2n(n1)CCN(C(=O)CN1CCCCCC1)C2,2,,0,False,True,logbb_pred_matched_retraining,regression,-0.8589284032158152,0.8589284032158152,0,-1.0,,,False
2177,2177,CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CSCc1ccc([N+](=O)[O-])cc1,3,,0,False,True,logbb_pred_matched_retraining,regression,-0.9020358522983685,0.9020358522983685,0,-1.0,,,False
2178,2178,CN(C)c1nsc(N[C@@H](c2cnc3ccccc3c2)[C@H]2C[C@@H](O)C2)n1,3,,0,False,True,logbb_pred_matched_retraining,regression,-0.7845336718094893,0.7845336718094893,0,-1.0,,,False
2179,2179,CN(CCC[C@H]1CCCO1)C(=O)Cc1cccnc1,4,,0,False,True,logbb_pred_matched_retraining,regression,-0.10203141166383604,0.10203141166383604,0,-1.0,,,False
2180,2180,CN(Cc1nc(-c2ccccc2)no1)C(=O)CN(c1ccc(Cl)cc1)S(C)(=O)=O,0,,1,False,True,logbb_pred_matched_retraining,regression,-0.8781934235364378,0.8781934235364378,0,-1.0,,,True
2181,2181,CN(Cc1nc(-c2cccs2)no1)C(=O)CSCc1ccc([N+](=O)[O-])cc1,0,,1,False,True,logbb_pred_matched_retraining,regression,-1.040324579720316,1.040324579720316,1,-1.0,,,False
2182,2182,CN1CCC(NC(=O)c2ccc([C@H]3SCC(=O)N3Cc3ccccc3)cc2)CC1,1,,1,False,True,logbb_pred_matched_retraining,regression,0.17685433034662026,-0.17685433034662026,0,-1.0,,,True
2183,2183,CN1CCC(Oc2ccc(N=[N+]=[N-])c(F)c2)CC1,2,,1,False,True,logbb_pred_matched_retraining,regression,0.49385317303026854,-0.49385317303026854,0,-1.0,,,True
2184,2184,COC(=O)COc1ccc([C@H](CC(=O)OC)c2c3[nH]snc-3ccc2=O)cc1OC,3,,1,False,True,logbb_pred_matched_retraining,regression,-1.0917927010952406,1.0917927010952406,1,-1.0,,,False
2185,2185,COC(=O)C[C@H](C1=C(O)C(=O)C([C@H](CC(=O)OC)c2cc3cccc4c3n(c2=O)CCC4)=C(O)C1=O)c1cc2cccc3c2n(c1=O)CCC3,3,,1,False,True,logbb_pred_matched_retraining,regression,-0.8469072286980039,0.8469072286980039,0,-1.0,,,True
2186,2186,COC(=O)C[C@H](C1=C(O)C(=O)C([C@H](CC(=O)OC)c2ccsc2)=C(O)C1=O)c1ccsc1,3,,1,False,True,logbb_pred_matched_retraining,regression,-0.8532024701212543,0.8532024701212543,0,-1.0,,,True
2187,2187,COC(=O)C[C@@H](c1cc(OC)c2c(c1)OCCO2)c1c(O)c(C(=O)OC)c[nH]c1=O,4,,0,False,True,logbb_pred_matched_retraining,regression,-0.8725297805170087,0.8725297805170087,0,-1.0,,,False
2188,2188,COC(=O)C[C@@H](c1ccc(O)cc1)c1c(O)c(C(=O)OC)c[nH]c1=O,1,,0,False,True,logbb_pred_matched_retraining,regression,-0.9445134652947196,0.9445134652947196,0,-1.0,,,False
2189,2189,COC(=O)C[C@@H](c1ccc(OC)c(CO)c1)c1c(O)cc(C)n(CCc2ccc(O)cc2)c1=O,0,,0,False,True,logbb_pred_matched_retraining,regression,-1.4630864039087523,1.4630864039087523,1,-1.0,,,True
2190,2190,COC(=O)C[C@@H](c1ccc2c(c1)OCO2)c1cc2c(cc1O)OCO2,1,,0,False,True,logbb_pred_matched_retraining,regression,-0.7824516756038824,0.7824516756038824,0,-1.0,,,False
2191,2191,COC(=O)C[C@@H](c1cccc(Br)c1)c1oc(CN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)cc(=O)c1O,3,,0,False,True,logbb_pred_matched_retraining,regression,-1.1609401881689632,1.1609401881689632,1,-1.0,,,True
2192,2192,COC(=O)C[C@@H](c1cccc(OC)c1OCCc1ccc(OC)cc1)c1c(O)c2ccccc2oc1=O,3,,0,False,True,logbb_pred_matched_retraining,regression,-0.8276309364817547,0.8276309364817547,0,-1.0,,,False
2193,2193,COC(=O)C[C@@H](c1ccccc1)c1c(O)c(C(=O)OC)c[nH]c1=O,4,,1,False,True,logbb_pred_matched_retraining,regression,-0.6446214591317576,0.6446214591317576,0,-1.0,,,True
2194,2194,COC(=O)C[C@H](CC(C)C)c1c(O)c(C(=O)OC)c[nH]c1=O,4,,0,False,True,logbb_pred_matched_retraining,regression,-0.4921027236735748,0.4921027236735748,0,-1.0,,,False
2195,2195,COC(=O)C[C@H](c1c(O)cc(C)n(CCc2ccc(O)cc2)c1=O)c1ccnc2ccccc12,1,,1,False,True,logbb_pred_matched_retraining,regression,-1.3307056424075425,1.3307056424075425,1,-1.0,,,False
2196,2196,COC(=O)C[C@H](c1cc(Cl)c2c(c1)OCO2)c1c(O)c(C(=O)OC)c[nH]c1=O,4,,1,False,True,logbb_pred_matched_retraining,regression,-0.862798692862436,0.862798692862436,0,-1.0,,,True
2197,2197,COC(=O)C[C@H](c1cc(OC)c(OC)cc1OC)c1c(O)cc(C)oc1=O,0,,0,False,True,logbb_pred_matched_retraining,regression,-0.68426145540335,0.68426145540335,0,-1.0,,,False
2198,2198,COC(=O)C[C@H](c1cc(OC)c2c(c1)OCO2)c1oc(CN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)cc(=O)c1O,1,,0,False,True,logbb_pred_matched_retraining,regression,-0.8891175054532569,0.8891175054532569,0,-1.0,,,False
2199,2199,COC(=O)C[C@H](c1ccc(C(C)C)cc1)c1oc(CN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)cc(=O)c1O,4,,1,False,True,logbb_pred_matched_retraining,regression,-0.8292689448331049,0.8292689448331049,0,-1.0,,,True
2200,2200,COC(=O)C[C@H](c1ccccc1)c1c(O)cc(C)oc1=O,2,,0,False,True,logbb_pred_matched_retraining,regression,-0.6029004809874868,0.6029004809874868,0,-1.0,,,False
2201,2201,COC(=O)C[C@H](c1cccnc1)c1c(O)c(C(=O)OC)c[nH]c1=O,4,,0,False,True,logbb_pred_matched_retraining,regression,-0.6031199917368639,0.6031199917368639,0,-1.0,,,False
2202,2202,COC(=O)C[C@H](c1cnn(C)c1)c1oc(CN2CCCCC2)cc(=O)c1O,4,,1,False,True,logbb_pred_matched_retraining,regression,-0.8602190803869683,0.8602190803869683,0,-1.0,,,True
2203,2203,COC(=O)C[C@H](c1coc2ccccc2c1=O)c1c(O)cc(C)n(CCc2ccc(O)cc2)c1=O,2,,0,False,True,logbb_pred_matched_retraining,regression,-0.9295314549865452,0.9295314549865452,0,-1.0,,,False
2204,2204,COC(=O)c1ccc(COc2ccc3c(c2)O/C(=C\c2cccc(OC)c2OC)C3=O)o1,2,,1,False,True,logbb_pred_matched_retraining,regression,-0.8533405265960833,0.8533405265960833,0,-1.0,,,True
2205,2205,COCCN(C[C@@H]1CCCO1)C(=O)c1[nH]nc(N)c1Cl,4,,0,False,True,logbb_pred_matched_retraining,regression,-0.6009111690593044,0.6009111690593044,0,-1.0,,,False
2206,2206,COCCc1noc([C@H](C)NC(=O)c2ccncc2O)n1,3,,0,False,True,logbb_pred_matched_retraining,regression,-0.6838899606392667,0.6838899606392667,0,-1.0,,,False
2207,2207,COC[C@@]1(C#N)[C@H](c2ccc3c(c2)OCO3)[C@@H]1S(=O)(=O)c1ccccc1,2,,1,False,True,logbb_pred_matched_retraining,regression,-0.5049253629985386,0.5049253629985386,0,-1.0,,,True
2208,2208,COC[C@@]1(C(=O)O)[C@H](c2ccc3c(c2)OCO3)[C@@H]1S(C)(=O)=O,0,,0,False,True,logbb_pred_matched_retraining,regression,-1.0089830878935468,1.0089830878935468,1,-1.0,,,True
2209,2209,COC[C@]1(C(N)=S)[C@@H](c2ccc3c(c2)OCO3)[C@@H]1S(C)(=O)=O,4,,0,False,True,logbb_pred_matched_retraining,regression,-0.8709416664665327,0.8709416664665327,0,-1.0,,,False
2210,2210,COC[C@]1(CN)[C@@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,0,,0,False,True,logbb_pred_matched_retraining,regression,-0.3075868170111517,0.3075868170111517,0,-1.0,,,False
2211,2211,COC[C@@]1(CN)[C@H](c2ccc(OC)cc2)[C@@H]1S(C)(=O)=O,2,,1,False,True,logbb_pred_matched_retraining,regression,-0.48195937667498,0.48195937667498,0,-1.0,,,True
2212,2212,COC[C@@]1(N)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,3,,0,False,True,logbb_pred_matched_retraining,regression,-0.2385061928189714,0.2385061928189714,0,-1.0,,,False
2213,2213,COC[C@@]1(N)[C@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(C)cc1,3,,1,False,True,logbb_pred_matched_retraining,regression,0.13652005546982032,-0.13652005546982032,0,-1.0,,,True
2214,2214,COC[C@]1(C#N)[C@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,1,,1,False,True,logbb_pred_matched_retraining,regression,-0.1863772026532328,0.1863772026532328,0,-1.0,,,True
2215,2215,COC[C@@]1(C(=O)O)[C@@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccc(C)cc1,0,,1,False,True,logbb_pred_matched_retraining,regression,-0.6232598628845314,0.6232598628845314,0,-1.0,,,True
2216,2216,COC[C@@]1(C(=O)O)[C@@H](c2ccc(OC)cc2)[C@@H]1S(C)(=O)=O,1,,0,False,True,logbb_pred_matched_retraining,regression,-0.7600710831890387,0.7600710831890387,0,-1.0,,,False
2217,2217,COC[C@]1(C(=O)O)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,2,,1,False,True,logbb_pred_matched_retraining,regression,-0.9310955655074904,0.9310955655074904,0,-1.0,,,True
2218,2218,CO[C@H]1C(=O)N(c2cccc(F)c2)[C@@H]1C(=O)O,2,,1,False,True,logbb_pred_matched_retraining,regression,-0.5156952633473473,0.5156952633473473,0,-1.0,,,True
2219,2219,COc1cc(C(=O)NCCCN2CCCc3ccccc32)cc(OC)c1OC,4,,0,False,True,logbb_pred_matched_retraining,regression,0.285832991417731,-0.285832991417731,0,-1.0,,,False
2220,2220,COc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3cc(C)ccc32)cc(OC)c1OC,4,,0,False,True,logbb_pred_matched_retraining,regression,-0.07553054878128167,0.07553054878128167,0,-1.0,,,False
2221,2221,COc1cc(CNC(=O)[C@@H](C)Sc2ccc(C)cc2)ccc1OC(C)C,3,,1,False,True,logbb_pred_matched_retraining,regression,0.18648741347757744,-0.18648741347757744,0,-1.0,,,True
2222,2222,COc1cc(OC)c(OC)cc1/C=C1/Oc2c(ccc3c2[C@@H](c2cc(OC)c(OC(C)=O)c(OC)c2)CC(=O)O3)C1=O,1,,0,False,True,logbb_pred_matched_retraining,regression,-1.0985351263410066,1.0985351263410066,1,-1.0,,,True
2223,2223,COc1cc(OC)c(OC)cc1/C=C1/Oc2c(ccc3c2[C@H](c2cc(OC)c(OC)c(OC)c2)CC(=O)O3)C1=O,3,,1,False,True,logbb_pred_matched_retraining,regression,-0.9715184860574685,0.9715184860574685,0,-1.0,,,True
2224,2224,COc1cc2c(c(OC)c1OC)[C@@H](c1cccc3ccccc13)CC(=O)O2,2,,0,False,True,logbb_pred_matched_retraining,regression,-0.08848838116964079,0.08848838116964079,0,-1.0,,,False
2225,2225,COc1cc2c(c(OC)c1OC)[C@H](c1ccc3ncccc3c1)CC(=O)O2,2,,0,False,True,logbb_pred_matched_retraining,regression,-0.3417036064065041,0.3417036064065041,0,-1.0,,,False
2226,2226,COc1cc2c(cc1OC)CN(C(=O)C[C@@H]1NC(=O)N(c3ccc(C(C)C)cc3)C1=O)CC2,3,,1,False,True,logbb_pred_matched_retraining,regression,-0.6196175355910917,0.6196175355910917,0,-1.0,,,True
2227,2227,COc1ccc(-c2noc(CN(C)C(=O)[C@H](C)SCc3ccccc3)n2)c(OC)c1,1,,0,False,True,logbb_pred_matched_retraining,regression,-0.7349045278022761,0.7349045278022761,0,-1.0,,,False
2228,2228,COc1ccc(-c2noc(CNC(=O)CSCc3cccc(Cl)c3)n2)cc1,0,,1,False,True,logbb_pred_matched_retraining,regression,-0.8948109947496887,0.8948109947496887,0,-1.0,,,True
2229,2229,COc1ccc(-c2noc(CNC(=O)CSCc3ccccc3C)n2)c(OC)c1,4,,1,False,True,logbb_pred_matched_retraining,regression,-1.1052412239680085,1.1052412239680085,1,-1.0,,,False
2230,2230,COc1ccc(C(=O)c2coc3ccc(O)c(CN4CCN(C)CC4)c23)cc1,0,,0,False,True,logbb_pred_matched_retraining,regression,-0.09636205766259374,0.09636205766259374,0,-1.0,,,False
2231,2231,COc1ccc(CCCNC(=O)CSCc2cccc(Cl)c2)cc1,4,,0,False,True,logbb_pred_matched_retraining,regression,0.000986950744521907,-0.000986950744521907,0,-1.0,,,False
2232,2232,COc1ccc(CN(C)C(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1,1,,1,False,True,logbb_pred_matched_retraining,regression,0.5125331330782875,-0.5125331330782875,0,-1.0,,,True
2233,2233,COc1ccc(CSCC(=O)N[C@H]2CC(C)(C)Oc3cc(OC)ccc32)cc1,4,,1,False,True,logbb_pred_matched_retraining,regression,0.2606082169458089,-0.2606082169458089,0,-1.0,,,True
2234,2234,COc1ccc(N2C[C@H](C(=O)N3CCCC[C@H]3c3cccnc3)CC2=O)cc1,4,,0,False,True,logbb_pred_matched_retraining,regression,-0.36544228931525685,0.36544228931525685,0,-1.0,,,False
2235,2235,COc1ccc(NC(=O)C[C@@H]2OC(=O)c3c2ccc(OC)c3OC)cc1N1CCCS1(=O)=O,2,,1,False,True,logbb_pred_matched_retraining,regression,-0.8905367886118297,0.8905367886118297,0,-1.0,,,True
2236,2236,COc1ccc([C@@H](NC(=O)c2cc(=O)c(OC)c[nH]2)[C@H]2C[C@@H](O)C2)cc1F,4,,1,False,True,logbb_pred_matched_retraining,regression,-0.6147253840588256,0.6147253840588256,0,-1.0,,,True
2237,2237,COc1ccc([C@@H](NC(=O)c2cc3ncccn3n2)[C@H]2C[C@@H](O)C2)cn1,3,,1,False,True,logbb_pred_matched_retraining,regression,-1.0195605026437786,1.0195605026437786,1,-1.0,,,False
2238,2238,COc1ccc([C@@H](NC(=O)c2cnoc2C)[C@H]2C[C@@H](O)C2)cn1,3,,1,False,True,logbb_pred_matched_retraining,regression,-0.6846531764574031,0.6846531764574031,0,-1.0,,,True
2239,2239,COc1ccc([C@@H](NC2CCOCC2)[C@H]2C[C@@H](O)C2)cn1,2,,0,False,True,logbb_pred_matched_retraining,regression,-0.2309392432009123,0.2309392432009123,0,-1.0,,,False
2240,2240,COc1ccc([C@@H](Nc2ncccc2C(N)=O)[C@H]2C[C@@H](O)C2)cc1F,0,,1,False,True,logbb_pred_matched_retraining,regression,-0.592104434725672,0.592104434725672,0,-1.0,,,True
2241,2241,COc1ccc([C@@H]2CC(=O)Oc3c(C(C)=O)c(O)c4c(C)cc(=O)oc4c32)cc1OCC(N)=O,4,,1,False,True,logbb_pred_matched_retraining,regression,-0.7854853137009596,0.7854853137009596,0,-1.0,,,True
2242,2242,COc1ccc([C@@H]2CC(=O)Oc3ccc4c(c32)O/C(=C/c2cc(OC)c(OC)cc2OC)C4=O)cc1,2,,1,False,True,logbb_pred_matched_retraining,regression,-0.842469042688328,0.842469042688328,0,-1.0,,,True
2243,2243,COc1ccc([C@@H]2[C@@H](C(=O)O)[C@@H]2S(=O)(=O)c2ccc(C)cc2)cc1,0,,0,False,True,logbb_pred_matched_retraining,regression,-0.7686021640850884,0.7686021640850884,0,-1.0,,,False
2244,2244,COc1ccc([C@@H]2[C@@H](N)[C@@H]2S(=O)(=O)c2ccc(Cl)cc2)cc1,0,,0,False,True,logbb_pred_matched_retraining,regression,0.17679502360820204,-0.17679502360820204,0,-1.0,,,False
2245,2245,COc1ccc([C@@H]2[C@@H](S(=O)(=O)c3ccc(Cl)cc3)C2(CN)CN)cc1,0,,0,False,True,logbb_pred_matched_retraining,regression,-0.2668716480618945,0.2668716480618945,0,-1.0,,,False
2246,2246,COc1ccc([C@@H]2[C@@H](S(=O)(=O)c3ccccc3)[C@@]2(CO)C(=O)O)cc1,1,,1,False,True,logbb_pred_matched_retraining,regression,-0.7216612070300874,0.7216612070300874,0,-1.0,,,True
2247,2247,COc1ccc([C@@H]2[C@@H](S(=O)(=O)c3ccccc3)[C@@]2(N)CN)cc1,0,,1,False,True,logbb_pred_matched_retraining,regression,-0.35150172410329383,0.35150172410329383,0,-1.0,,,True
2248,2248,COc1ccc([C@@H]2[C@H](C(N)=S)[C@@H]2S(=O)(=O)c2ccc(Cl)cc2)cc1,3,,1,False,True,logbb_pred_matched_retraining,regression,0.14770471859839107,-0.14770471859839107,0,-1.0,,,True
2249,2249,COc1ccc([C@@H]2[C@H](C(N)=S)[C@@H]2S(=O)(=O)c2ccccc2)cc1,0,,1,False,True,logbb_pred_matched_retraining,regression,0.049238620256326,-0.049238620256326,0,-1.0,,,True
2250,2250,COc1ccc([C@@H]2[C@H](CO)[C@@H]2S(=O)(=O)c2ccc(C)cc2)cc1,3,,0,False,True,logbb_pred_matched_retraining,regression,0.1409164708745834,-0.1409164708745834,0,-1.0,,,False
2251,2251,COc1ccc([C@@H]2[C@H](N)[C@@H]2S(=O)(=O)c2ccc(C)cc2)cc1,3,,0,False,True,logbb_pred_matched_retraining,regression,0.08584997949737527,-0.08584997949737527,0,-1.0,,,False
2252,2252,COc1ccc([C@@H]2[C@H](S(=O)(=O)c3ccc(C)cc3)[C@@]2(C#N)C(=O)O)cc1,4,,1,False,True,logbb_pred_matched_retraining,regression,-1.038745255213237,1.038745255213237,1,-1.0,,,False
2253,2253,COc1ccc([C@@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)C2(CO)CO)cc1,4,,1,False,True,logbb_pred_matched_retraining,regression,-0.41532296246245043,0.41532296246245043,0,-1.0,,,True
2254,2254,COc1ccc([C@@H]2[C@H](S(C)(=O)=O)[C@@]2(N)C#N)cc1,2,,1,False,True,logbb_pred_matched_retraining,regression,-0.6180093418198408,0.6180093418198408,0,-1.0,,,True
2255,2255,COc1ccc([C@H]2CC(=O)Oc3cc(C)oc(=O)c32)cc1,4,,0,False,True,logbb_pred_matched_retraining,regression,-0.24393358882843724,0.24393358882843724,0,-1.0,,,False
2256,2256,COc1ccc([C@H]2[C@@H](C#N)[C@@H]2S(=O)(=O)c2ccc(Cl)cc2)cc1,4,,1,False,True,logbb_pred_matched_retraining,regression,-0.7385675294209264,0.7385675294209264,0,-1.0,,,True
2257,2257,COc1ccc([C@H]2[C@@H](S(=O)(=O)c3ccc(C)cc3)[C@]2(C#N)C=O)cc1,3,,0,False,True,logbb_pred_matched_retraining,regression,-0.36332710038473726,0.36332710038473726,0,-1.0,,,False
2258,2258,COc1ccc([C@H]2[C@@H](S(=O)(=O)c3ccc(Cl)cc3)C2(C#N)C#N)cc1,1,,0,False,True,logbb_pred_matched_retraining,regression,-0.2833315449081371,0.2833315449081371,0,-1.0,,,False
2259,2259,COc1ccc([C@H]2[C@@H](S(=O)(=O)c3ccccc3)[C@]2(C#N)C=O)cc1,4,,0,False,True,logbb_pred_matched_retraining,regression,-0.35903605068719346,0.35903605068719346,0,-1.0,,,False
2260,2260,COc1ccc([C@H]2[C@@H](S(C)(=O)=O)[C@@]2(CN)CO)cc1,1,,1,False,True,logbb_pred_matched_retraining,regression,-0.5616755736810454,0.5616755736810454,0,-1.0,,,True
2261,2261,COc1ccc([C@H]2[C@@H](S(C)(=O)=O)[C@@]2(CO)C(=O)O)cc1,3,,0,False,True,logbb_pred_matched_retraining,regression,-1.1413767588885306,1.1413767588885306,1,-1.0,,,True
