model,outer_fold,cluster_key,cluster_id,cluster_label,algorithmic_medoid,selected_representative,cluster_size_defined,cluster_size_used_by_model,members_defined_json,members_used_json,mean_abs_group_shap,sd_abs_group_shap_across_compounds,mean_signed_group_shap,mean_sum_abs_member_shap,within_group_retained_fraction,within_group_cancellation_fraction,normalized_mean_abs_group_shap,n_test_compounds
custom_mtl_original,4,cluster_1647,1647.0,Cluster 1647: ECFP_544 (n=1),ECFP_544,ECFP_544,1,1,"[""ECFP_544""]","[""ECFP_544""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1648,1648.0,Cluster 1648: ECFP_545 (n=1),ECFP_545,ECFP_545,1,1,"[""ECFP_545""]","[""ECFP_545""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1649,1649.0,Cluster 1649: ECFP_546 (n=1),ECFP_546,ECFP_546,1,1,"[""ECFP_546""]","[""ECFP_546""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1650,1650.0,Cluster 1650: ECFP_547 (n=1),ECFP_547,ECFP_547,1,1,"[""ECFP_547""]","[""ECFP_547""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1651,1651.0,Cluster 1651: ECFP_548 (n=1),ECFP_548,ECFP_548,1,1,"[""ECFP_548""]","[""ECFP_548""]",0.0005460163543102534,0.0021038624872210276,-4.5779705355982115e-05,0.0005460163543102534,1.0,0.0,0.00031025088361111655,631
custom_mtl_original,4,cluster_1652,1652.0,Cluster 1652: ECFP_549 (n=1),ECFP_549,ECFP_549,1,1,"[""ECFP_549""]","[""ECFP_549""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1653,1653.0,Cluster 1653: ECFP_550 (n=1),ECFP_550,ECFP_550,1,1,"[""ECFP_550""]","[""ECFP_550""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1654,1654.0,Cluster 1654: ECFP_551 (n=1),ECFP_551,ECFP_551,1,1,"[""ECFP_551""]","[""ECFP_551""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1655,1655.0,Cluster 1655: ECFP_552 (n=1),ECFP_552,ECFP_552,1,1,"[""ECFP_552""]","[""ECFP_552""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1656,1656.0,Cluster 1656: ECFP_553 (n=1),ECFP_553,ECFP_553,1,1,"[""ECFP_553""]","[""ECFP_553""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1657,1657.0,Cluster 1657: ECFP_554 (n=1),ECFP_554,ECFP_554,1,1,"[""ECFP_554""]","[""ECFP_554""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1658,1658.0,Cluster 1658: ECFP_555 (n=1),ECFP_555,ECFP_555,1,1,"[""ECFP_555""]","[""ECFP_555""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1659,1659.0,Cluster 1659: ECFP_556 (n=1),ECFP_556,ECFP_556,1,1,"[""ECFP_556""]","[""ECFP_556""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1660,1660.0,Cluster 1660: ECFP_558 (n=1),ECFP_558,ECFP_558,1,1,"[""ECFP_558""]","[""ECFP_558""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1661,1661.0,Cluster 1661: ECFP_559 (n=1),ECFP_559,ECFP_559,1,1,"[""ECFP_559""]","[""ECFP_559""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1662,1662.0,Cluster 1662: ECFP_56 (n=1),ECFP_56,ECFP_56,1,1,"[""ECFP_56""]","[""ECFP_56""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1663,1663.0,Cluster 1663: ECFP_560 (n=1),ECFP_560,ECFP_560,1,1,"[""ECFP_560""]","[""ECFP_560""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1664,1664.0,Cluster 1664: ECFP_562 (n=1),ECFP_562,ECFP_562,1,1,"[""ECFP_562""]","[""ECFP_562""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1665,1665.0,Cluster 1665: ECFP_563 (n=1),ECFP_563,ECFP_563,1,1,"[""ECFP_563""]","[""ECFP_563""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1666,1666.0,Cluster 1666: ECFP_564 (n=1),ECFP_564,ECFP_564,1,1,"[""ECFP_564""]","[""ECFP_564""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1667,1667.0,Cluster 1667: ECFP_565 (n=1),ECFP_565,ECFP_565,1,1,"[""ECFP_565""]","[""ECFP_565""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1668,1668.0,Cluster 1668: ECFP_566 (n=1),ECFP_566,ECFP_566,1,1,"[""ECFP_566""]","[""ECFP_566""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1669,1669.0,Cluster 1669: ECFP_567 (n=1),ECFP_567,ECFP_567,1,1,"[""ECFP_567""]","[""ECFP_567""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1670,1670.0,Cluster 1670: ECFP_923 (n=2),ECFP_923,ECFP_923,2,2,"[""ECFP_923"", ""ECFP_568""]","[""ECFP_568"", ""ECFP_923""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1671,1671.0,Cluster 1671: ECFP_569 (n=1),ECFP_569,ECFP_569,1,1,"[""ECFP_569""]","[""ECFP_569""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1672,1672.0,Cluster 1672: ECFP_57 (n=1),ECFP_57,ECFP_57,1,1,"[""ECFP_57""]","[""ECFP_57""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1673,1673.0,Cluster 1673: ECFP_570 (n=1),ECFP_570,ECFP_570,1,1,"[""ECFP_570""]","[""ECFP_570""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1674,1674.0,Cluster 1674: ECFP_571 (n=1),ECFP_571,ECFP_571,1,1,"[""ECFP_571""]","[""ECFP_571""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1675,1675.0,Cluster 1675: ECFP_573 (n=1),ECFP_573,ECFP_573,1,1,"[""ECFP_573""]","[""ECFP_573""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1676,1676.0,Cluster 1676: ECFP_574 (n=1),ECFP_574,ECFP_574,1,1,"[""ECFP_574""]","[""ECFP_574""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1677,1677.0,Cluster 1677: ECFP_575 (n=1),ECFP_575,ECFP_575,1,1,"[""ECFP_575""]","[""ECFP_575""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1678,1678.0,Cluster 1678: ECFP_576 (n=1),ECFP_576,ECFP_576,1,1,"[""ECFP_576""]","[""ECFP_576""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1679,1679.0,Cluster 1679: ECFP_577 (n=1),ECFP_577,ECFP_577,1,1,"[""ECFP_577""]","[""ECFP_577""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1680,1680.0,Cluster 1680: ECFP_578 (n=1),ECFP_578,ECFP_578,1,1,"[""ECFP_578""]","[""ECFP_578""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1681,1681.0,Cluster 1681: ECFP_579 (n=1),ECFP_579,ECFP_579,1,1,"[""ECFP_579""]","[""ECFP_579""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1682,1682.0,Cluster 1682: ECFP_58 (n=1),ECFP_58,ECFP_58,1,1,"[""ECFP_58""]","[""ECFP_58""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1683,1683.0,Cluster 1683: ECFP_580 (n=1),ECFP_580,ECFP_580,1,1,"[""ECFP_580""]","[""ECFP_580""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1684,1684.0,Cluster 1684: ECFP_581 (n=1),ECFP_581,ECFP_581,1,1,"[""ECFP_581""]","[""ECFP_581""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1685,1685.0,Cluster 1685: ECFP_582 (n=1),ECFP_582,ECFP_582,1,1,"[""ECFP_582""]","[""ECFP_582""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1686,1686.0,Cluster 1686: ECFP_583 (n=1),ECFP_583,ECFP_583,1,1,"[""ECFP_583""]","[""ECFP_583""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1687,1687.0,Cluster 1687: ECFP_584 (n=1),ECFP_584,ECFP_584,1,1,"[""ECFP_584""]","[""ECFP_584""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1688,1688.0,Cluster 1688: ECFP_585 (n=1),ECFP_585,ECFP_585,1,1,"[""ECFP_585""]","[""ECFP_585""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1689,1689.0,Cluster 1689: ECFP_586 (n=1),ECFP_586,ECFP_586,1,1,"[""ECFP_586""]","[""ECFP_586""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1690,1690.0,Cluster 1690: ECFP_587 (n=1),ECFP_587,ECFP_587,1,1,"[""ECFP_587""]","[""ECFP_587""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1691,1691.0,Cluster 1691: ECFP_588 (n=1),ECFP_588,ECFP_588,1,1,"[""ECFP_588""]","[""ECFP_588""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1692,1692.0,Cluster 1692: ECFP_589 (n=1),ECFP_589,ECFP_589,1,1,"[""ECFP_589""]","[""ECFP_589""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1693,1693.0,Cluster 1693: ECFP_59 (n=1),ECFP_59,ECFP_59,1,1,"[""ECFP_59""]","[""ECFP_59""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1694,1694.0,Cluster 1694: ECFP_590 (n=1),ECFP_590,ECFP_590,1,1,"[""ECFP_590""]","[""ECFP_590""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1695,1695.0,Cluster 1695: ECFP_591 (n=1),ECFP_591,ECFP_591,1,1,"[""ECFP_591""]","[""ECFP_591""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1696,1696.0,Cluster 1696: ECFP_592 (n=1),ECFP_592,ECFP_592,1,1,"[""ECFP_592""]","[""ECFP_592""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1697,1697.0,Cluster 1697: ECFP_593 (n=1),ECFP_593,ECFP_593,1,1,"[""ECFP_593""]","[""ECFP_593""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1698,1698.0,Cluster 1698: ECFP_595 (n=1),ECFP_595,ECFP_595,1,1,"[""ECFP_595""]","[""ECFP_595""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1699,1699.0,Cluster 1699: ECFP_597 (n=1),ECFP_597,ECFP_597,1,1,"[""ECFP_597""]","[""ECFP_597""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1700,1700.0,Cluster 1700: ECFP_598 (n=1),ECFP_598,ECFP_598,1,1,"[""ECFP_598""]","[""ECFP_598""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1701,1701.0,Cluster 1701: ECFP_599 (n=1),ECFP_599,ECFP_599,1,1,"[""ECFP_599""]","[""ECFP_599""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1702,1702.0,Cluster 1702: ECFP_6 (n=1),ECFP_6,ECFP_6,1,1,"[""ECFP_6""]","[""ECFP_6""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1703,1703.0,Cluster 1703: ECFP_60 (n=1),ECFP_60,ECFP_60,1,1,"[""ECFP_60""]","[""ECFP_60""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1704,1704.0,Cluster 1704: ECFP_600 (n=1),ECFP_600,ECFP_600,1,1,"[""ECFP_600""]","[""ECFP_600""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1705,1705.0,Cluster 1705: ECFP_601 (n=1),ECFP_601,ECFP_601,1,1,"[""ECFP_601""]","[""ECFP_601""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1706,1706.0,Cluster 1706: ECFP_602 (n=1),ECFP_602,ECFP_602,1,1,"[""ECFP_602""]","[""ECFP_602""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1707,1707.0,Cluster 1707: ECFP_603 (n=1),ECFP_603,ECFP_603,1,1,"[""ECFP_603""]","[""ECFP_603""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1708,1708.0,Cluster 1708: ECFP_604 (n=1),ECFP_604,ECFP_604,1,1,"[""ECFP_604""]","[""ECFP_604""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1709,1709.0,Cluster 1709: ECFP_605 (n=1),ECFP_605,ECFP_605,1,1,"[""ECFP_605""]","[""ECFP_605""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1710,1710.0,Cluster 1710: ECFP_606 (n=1),ECFP_606,ECFP_606,1,1,"[""ECFP_606""]","[""ECFP_606""]",0.00017792808367864823,0.0005577408065037263,2.4044704262012764e-05,0.00017792808367864823,1.0,0.0,0.00010110016805314705,631
custom_mtl_original,4,cluster_1711,1711.0,Cluster 1711: ECFP_607 (n=1),ECFP_607,ECFP_607,1,1,"[""ECFP_607""]","[""ECFP_607""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1712,1712.0,Cluster 1712: ECFP_608 (n=1),ECFP_608,ECFP_608,1,1,"[""ECFP_608""]","[""ECFP_608""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1713,1713.0,Cluster 1713: ECFP_609 (n=1),ECFP_609,ECFP_609,1,1,"[""ECFP_609""]","[""ECFP_609""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1714,1714.0,Cluster 1714: ECFP_61 (n=1),ECFP_61,ECFP_61,1,1,"[""ECFP_61""]","[""ECFP_61""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1715,1715.0,Cluster 1715: ECFP_611 (n=1),ECFP_611,ECFP_611,1,1,"[""ECFP_611""]","[""ECFP_611""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1716,1716.0,Cluster 1716: ECFP_612 (n=1),ECFP_612,ECFP_612,1,1,"[""ECFP_612""]","[""ECFP_612""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1717,1717.0,Cluster 1717: ECFP_613 (n=1),ECFP_613,ECFP_613,1,1,"[""ECFP_613""]","[""ECFP_613""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1718,1718.0,Cluster 1718: ECFP_614 (n=1),ECFP_614,ECFP_614,1,1,"[""ECFP_614""]","[""ECFP_614""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1719,1719.0,Cluster 1719: ECFP_615 (n=1),ECFP_615,ECFP_615,1,1,"[""ECFP_615""]","[""ECFP_615""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1720,1720.0,Cluster 1720: ECFP_616 (n=1),ECFP_616,ECFP_616,1,1,"[""ECFP_616""]","[""ECFP_616""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1721,1721.0,Cluster 1721: ECFP_618 (n=1),ECFP_618,ECFP_618,1,1,"[""ECFP_618""]","[""ECFP_618""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1722,1722.0,Cluster 1722: ECFP_619 (n=1),ECFP_619,ECFP_619,1,1,"[""ECFP_619""]","[""ECFP_619""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1723,1723.0,Cluster 1723: ECFP_62 (n=1),ECFP_62,ECFP_62,1,1,"[""ECFP_62""]","[""ECFP_62""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1724,1724.0,Cluster 1724: ECFP_620 (n=1),ECFP_620,ECFP_620,1,1,"[""ECFP_620""]","[""ECFP_620""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1725,1725.0,Cluster 1725: ECFP_621 (n=1),ECFP_621,ECFP_621,1,1,"[""ECFP_621""]","[""ECFP_621""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1726,1726.0,Cluster 1726: ECFP_622 (n=1),ECFP_622,ECFP_622,1,1,"[""ECFP_622""]","[""ECFP_622""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1727,1727.0,Cluster 1727: ECFP_623 (n=1),ECFP_623,ECFP_623,1,1,"[""ECFP_623""]","[""ECFP_623""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1728,1728.0,Cluster 1728: ECFP_624 (n=1),ECFP_624,ECFP_624,1,1,"[""ECFP_624""]","[""ECFP_624""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1729,1729.0,Cluster 1729: ECFP_625 (n=1),ECFP_625,ECFP_625,1,1,"[""ECFP_625""]","[""ECFP_625""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1730,1730.0,Cluster 1730: ECFP_626 (n=1),ECFP_626,ECFP_626,1,1,"[""ECFP_626""]","[""ECFP_626""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1731,1731.0,Cluster 1731: ECFP_627 (n=1),ECFP_627,ECFP_627,1,1,"[""ECFP_627""]","[""ECFP_627""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1732,1732.0,Cluster 1732: ECFP_628 (n=1),ECFP_628,ECFP_628,1,1,"[""ECFP_628""]","[""ECFP_628""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1733,1733.0,Cluster 1733: ECFP_629 (n=1),ECFP_629,ECFP_629,1,1,"[""ECFP_629""]","[""ECFP_629""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1734,1734.0,Cluster 1734: ECFP_63 (n=1),ECFP_63,ECFP_63,1,1,"[""ECFP_63""]","[""ECFP_63""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1735,1735.0,Cluster 1735: ECFP_630 (n=1),ECFP_630,ECFP_630,1,1,"[""ECFP_630""]","[""ECFP_630""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1736,1736.0,Cluster 1736: ECFP_631 (n=1),ECFP_631,ECFP_631,1,1,"[""ECFP_631""]","[""ECFP_631""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1737,1737.0,Cluster 1737: ECFP_632 (n=1),ECFP_632,ECFP_632,1,1,"[""ECFP_632""]","[""ECFP_632""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1738,1738.0,Cluster 1738: ECFP_633 (n=1),ECFP_633,ECFP_633,1,1,"[""ECFP_633""]","[""ECFP_633""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1739,1739.0,Cluster 1739: ECFP_634 (n=1),ECFP_634,ECFP_634,1,1,"[""ECFP_634""]","[""ECFP_634""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1740,1740.0,Cluster 1740: ECFP_635 (n=1),ECFP_635,ECFP_635,1,1,"[""ECFP_635""]","[""ECFP_635""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1741,1741.0,Cluster 1741: ECFP_636 (n=1),ECFP_636,ECFP_636,1,1,"[""ECFP_636""]","[""ECFP_636""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1742,1742.0,Cluster 1742: ECFP_637 (n=1),ECFP_637,ECFP_637,1,1,"[""ECFP_637""]","[""ECFP_637""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1743,1743.0,Cluster 1743: ECFP_638 (n=1),ECFP_638,ECFP_638,1,1,"[""ECFP_638""]","[""ECFP_638""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1744,1744.0,Cluster 1744: ECFP_639 (n=1),ECFP_639,ECFP_639,1,1,"[""ECFP_639""]","[""ECFP_639""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1745,1745.0,Cluster 1745: ECFP_64 (n=1),ECFP_64,ECFP_64,1,1,"[""ECFP_64""]","[""ECFP_64""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1746,1746.0,Cluster 1746: ECFP_640 (n=1),ECFP_640,ECFP_640,1,1,"[""ECFP_640""]","[""ECFP_640""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1747,1747.0,Cluster 1747: ECFP_641 (n=1),ECFP_641,ECFP_641,1,1,"[""ECFP_641""]","[""ECFP_641""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1748,1748.0,Cluster 1748: ECFP_642 (n=1),ECFP_642,ECFP_642,1,1,"[""ECFP_642""]","[""ECFP_642""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1749,1749.0,Cluster 1749: ECFP_643 (n=1),ECFP_643,ECFP_643,1,1,"[""ECFP_643""]","[""ECFP_643""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1750,1750.0,Cluster 1750: ECFP_644 (n=1),ECFP_644,ECFP_644,1,1,"[""ECFP_644""]","[""ECFP_644""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1751,1751.0,Cluster 1751: ECFP_645 (n=1),ECFP_645,ECFP_645,1,1,"[""ECFP_645""]","[""ECFP_645""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1752,1752.0,Cluster 1752: ECFP_646 (n=1),ECFP_646,ECFP_646,1,1,"[""ECFP_646""]","[""ECFP_646""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1753,1753.0,Cluster 1753: ECFP_647 (n=1),ECFP_647,ECFP_647,1,1,"[""ECFP_647""]","[""ECFP_647""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1754,1754.0,Cluster 1754: ECFP_648 (n=1),ECFP_648,ECFP_648,1,1,"[""ECFP_648""]","[""ECFP_648""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1755,1755.0,Cluster 1755: ECFP_649 (n=1),ECFP_649,ECFP_649,1,1,"[""ECFP_649""]","[""ECFP_649""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1756,1756.0,Cluster 1756: ECFP_65 (n=1),ECFP_65,ECFP_65,1,1,"[""ECFP_65""]","[""ECFP_65""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1757,1757.0,Cluster 1757: MACCS_154 (n=2),MACCS_154,MACCS_154,2,2,"[""MACCS_154"", ""ECFP_650""]","[""ECFP_650"", ""MACCS_154""]",0.00012346366059548582,0.0002498564725622915,-9.11207989855609e-06,0.00012346366059548582,1.0,0.0,7.015304485155997e-05,631
custom_mtl_original,4,cluster_1758,1758.0,Cluster 1758: ECFP_651 (n=1),ECFP_651,ECFP_651,1,1,"[""ECFP_651""]","[""ECFP_651""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1759,1759.0,Cluster 1759: ECFP_652 (n=1),ECFP_652,ECFP_652,1,1,"[""ECFP_652""]","[""ECFP_652""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1760,1760.0,Cluster 1760: ECFP_653 (n=1),ECFP_653,ECFP_653,1,1,"[""ECFP_653""]","[""ECFP_653""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1761,1761.0,Cluster 1761: ECFP_654 (n=1),ECFP_654,ECFP_654,1,1,"[""ECFP_654""]","[""ECFP_654""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1762,1762.0,Cluster 1762: ECFP_655 (n=1),ECFP_655,ECFP_655,1,1,"[""ECFP_655""]","[""ECFP_655""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1763,1763.0,Cluster 1763: ECFP_656 (n=2),ECFP_656,ECFP_656,2,2,"[""ECFP_656"", ""MACCS_57""]","[""ECFP_656"", ""MACCS_57""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1764,1764.0,Cluster 1764: ECFP_657 (n=1),ECFP_657,ECFP_657,1,1,"[""ECFP_657""]","[""ECFP_657""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1765,1765.0,Cluster 1765: ECFP_658 (n=1),ECFP_658,ECFP_658,1,1,"[""ECFP_658""]","[""ECFP_658""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1766,1766.0,Cluster 1766: ECFP_66 (n=1),ECFP_66,ECFP_66,1,1,"[""ECFP_66""]","[""ECFP_66""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1767,1767.0,Cluster 1767: ECFP_660 (n=1),ECFP_660,ECFP_660,1,1,"[""ECFP_660""]","[""ECFP_660""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1768,1768.0,Cluster 1768: ECFP_661 (n=1),ECFP_661,ECFP_661,1,1,"[""ECFP_661""]","[""ECFP_661""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1769,1769.0,Cluster 1769: ECFP_662 (n=1),ECFP_662,ECFP_662,1,1,"[""ECFP_662""]","[""ECFP_662""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1770,1770.0,Cluster 1770: ECFP_664 (n=1),ECFP_664,ECFP_664,1,1,"[""ECFP_664""]","[""ECFP_664""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1771,1771.0,Cluster 1771: ECFP_665 (n=1),ECFP_665,ECFP_665,1,1,"[""ECFP_665""]","[""ECFP_665""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,4,cluster_1772,1772.0,Cluster 1772: ECFP_666 (n=1),ECFP_666,ECFP_666,1,1,"[""ECFP_666""]","[""ECFP_666""]",0.0,0.0,0.0,0.0,,,0.0,631
