Name,IUPAC_name,SMILES,logBB,Class,logbb_pred,qsar_pred,,,,,,,,,,,,,,,,,,,
quinethazone,7-chloro-2-ethyl-4-oxo-2-3-dihydro-1h-quinazoline-6-sulfonamide,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,,1,-0.7529,-0.843288,,,,BBB+,FN,,,,,,,,,,,,,,
rosaramicin,2-[9-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-3-ethyl-7-hydroxy-2-8-12-16-tetramethyl-5-13-dioxo-4-17-dioxabicyclo[14.1.0]heptadec-14-en-10-yl]acetaldehyde,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,,1,-0.38836,-0.440213,,,,BBB+,FN,,,,,,,,,,,,,,
bunazosin,1-[4-(4-amino-6-7-dimethoxyquinazolin-2-yl)-1-4-diazepan-1-yl]butan-1-one,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,,1,-0.62568,0.154807,,,,BBB+,FN,,,,,,,,,,,,,,
tyropanoate sodium,2-[[3-(butanoylamino)-2-4-6-triiodophenyl]methyl]butanoic acid,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,,1,-0.75739,-0.660544,,,,BBB+,FN,,,,,,,,,,,,,,
anisotropine,(8-8-dimethyl-8-azoniabicyclo[3.2.1]octan-3-yl) 2-propylpentanoate,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,,1,0.33666,0.772276,,,,BBB+,FN,,,,,,,,,,,,,,
perindoprilat,1-[2-(1-carboxybutylamino)propanoyl]-2-3-3a-4-5-6-7-7a-octahydroindole-2-carboxylic acid,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,,1,-0.8109,-1.18662,,,,BBB+,FN,,,,,,,,,,,,,,
82978-68-5,1-[2-[(1-ethoxy-1-oxopentan-2-yl)amino]propanoyl]-2-3-3a-4-5-6-7-7a-octahydroindole-2-carboxylic acid,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,,1,-0.86072,-0.237303,,,,BBB+,FN,,,,,,,,,,,,,,
l-valsartan,3-methyl-2-[pentanoyl-[[4-[2-(2h-tetrazol-5-yl)phenyl]phenyl]methyl]amino]butanoic acid,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,,1,-0.93812,-0.831919,,,,BBB+,FN,,,,,,,,,,,,,,
oxyphenbutazone,4-butyl-1-(4-hydroxyphenyl)-2-phenylpyrazolidine-3-5-dione,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,,1,-0.55375,-0.664179,,,,BBB+,FN,,,,,,,,,,,,,,
ibandronate,[1-hydroxy-3-[methyl(pentyl)amino]-1-phosphonopropyl]phosphonic acid,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,,1,-0.69036,-1.08023,,,,BBB+,FN,,,,,,,,,,,,,,
pentyl [1-(3-4-dihydroxy-5-methyl-oxolan-2-yl)-5-fluoro-2-oxo-pyrimidin-4-yl]aminoformate,pentyl n-[1-(3-4-dihydroxy-5-methyloxolan-2-yl)-5-fluoro-2-oxopyrimidin-4-yl]carbamate,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,,1,-0.54171,-1.5029,,,,BBB+,FN,,,,,,,,,,,,,,
4-[[2-butyl-5-(2-carboxy-3-thiophen-2-ylprop-1-enyl)-1-imidazolyl]methyl]benzoic acid,4-[[2-butyl-5-(2-carboxy-3-thiophen-2-ylprop-1-enyl)imidazol-1-yl]methyl]benzoic acid,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,,1,-1.10465,-1.89798,,,,BBB-,TP,,,,,,,,,,,,,,
proglumide,4-benzamido-5-(dipropylamino)-5-oxopentanoic acid,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,,1,-0.81175,-1.38972,,,,BBB+,FN,,,,,,,,,,,,,,
1-propyl-2'-6'-pipecoloxylidide,n-(2-6-dimethylphenyl)-1-propylpiperidine-2-carboxamide,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,,0,0.48284,0.263473,,,,BBB+,TN,,,,,,,,,,,,,,
104617-86-9,6-n-propyl-4-5-6-7-tetrahydro-1-3-benzothiazole-2-6-diamine,CCCNC1CCc2nc(N)sc2C1,,0,-0.07389,0.680626,,,,BBB+,TN,,,,,,,,,,,,,,
olmesartan medoxomil,5-(2-hydroxypropan-2-yl)-2-propyl-3-[[4-[2-(2h-tetrazol-5-yl)phenyl]phenyl]methyl]imidazole-4-carboxylic acid,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,1,-1.06026,-1.78108,,,,BBB-,TP,,,,,,,,,,,,,,
olmesartan medoxomil,(5-methyl-2-oxo-1-3-dioxol-4-yl)methyl 5-(2-hydroxypropan-2-yl)-2-propyl-3-[[4-[2-(2h-tetrazol-5-yl)phenyl]phenyl]methyl]imidazole-4-carboxylate,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,1,-1.08157,-1.61949,,,,BBB-,TP,,,,,,,,,,,,,,
entacapone,(e)-2-cyano-3-(3-4-dihydroxy-5-nitrophenyl)-n-n-diethylprop-2-enamide,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,,0,-0.4909,-1.32214,,,,BBB+,TN,,,,,,,,,,,,,,
diethylcarbamazine citrate,n-n-diethyl-4-methylpiperazine-1-carboxamide,CCN(CC)C(=O)N1CCN(C)CC1,,1,0.26647,0.0228692,,,,BBB+,FN,,,,,,,,,,,,,,
procainamide,4-amino-n-[2-(diethylamino)ethyl]benzamide,CCN(CC)CCNC(=O)c1ccc(N)cc1,,1,-0.00954,0.324353,,,,BBB+,FN,,,,,,,,,,,,,,
n-acetylprocainamide,4-acetamido-n-[2-(diethylamino)ethyl]benzamide,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,,1,-0.3842,-0.185255,,,,BBB+,FN,,,,,,,,,,,,,,
sematilide,n-[2-(diethylamino)ethyl]-4-(methanesulfonamido)benzamide,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,,1,-0.81026,-0.543499,,,,BBB+,FN,,,,,,,,,,,,,,
carbetapentane,2-[2-(diethylamino)ethoxy]ethyl 1-phenylcyclopentane-1-carboxylate,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,,1,0.17695,0.510326,,,,BBB+,FN,,,,,,,,,,,,,,
nizofenone,(2-chlorophenyl)-[2-[2-(diethylaminomethyl)imidazol-1-yl]-5-nitrophenyl]methanone,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,,0,-0.47341,0.127954,,,,BBB+,TN,,,,,,,,,,,,,,
mebeverine,4-[ethyl-[1-(4-methoxyphenyl)propan-2-yl]amino]butyl 3-4-dimethoxybenzoate,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,,1,0.21432,0.341576,,,,BBB+,FN,,,,,,,,,,,,,,
fenfluramine,n-ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine,CCNC(C)Cc1cccc(C(F)(F)F)c1,,0,0.66728,0.609733,,,,BBB+,TN,,,,,,,,,,,,,,
ramipril,1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]-3-3a-4-5-6-6a-hexahydro-2h-cyclopenta[b]pyrrole-2-carboxylic acid,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,,1,-0.90834,-0.382917,,,,BBB+,FN,,,,,,,,,,,,,,
indolapril,1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]-2-3-3a-4-5-6-7-7a-octahydroindole-2-carboxylic acid,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,,1,-0.92912,-0.312459,,,,BBB+,FN,,,,,,,,,,,,,,
spirapril,7-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]-1-4-dithia-7-azaspiro[4.4]nonane-8-carboxylic acid,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,,1,-0.8903,-0.0373327,,,,BBB+,FN,,,,,,,,,,,,,,
[3s-[2[r*(r*)]-3r*]]-2-[2-[[1-(ethoxycarbonyl)-3-phenylpropyl]amino]-1-oxopropyl]-1-2-3-4tetrahydro-6-7-dimethoxy-3-isoquinolinecarboxylic acid;monohydrochloride;[3s-[2[r*(r*)]-3r*]]-2-[2-[[1-(ethoxycarbonyl)-3-phenylpropyl]amino]-1-oxopropyl]-1-2-3-4tetrahydro-6-7-dimethoxy-3-isoquinolinecarboxylic acid;monohydrochloride,2-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]-6-7-dimethoxy-3-4-dihydro-1h-isoquinoline-3-carboxylic acid,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,,1,-0.71168,-0.0947628,,,,BBB+,FN,,,,,,,,,,,,,,
82768-84-1,2-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]-3-4-dihydro-1h-isoquinoline-3-carboxylic acid,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,,1,-0.87886,0.143873,,,,BBB+,FN,,,,,,,,,,,,,,
104013-57-2,7-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]-6-oxo-1-2-3-4-7-8-9-10-octahydropyridazino[1-2-a]diazepine-4-carboxylic acid,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,,1,-0.79492,-0.421669,,,,BBB+,FN,,,,,,,,,,,,,,
benazepril,2-[3-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]-2-oxo-4-5-dihydro-3h-1-benzazepin-1-yl]acetic acid,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,,1,-0.78413,-0.964984,,,,BBB+,FN,,,,,,,,,,,,,,
phenoperidine,ethyl 1-(3-hydroxy-3-phenylpropyl)-4-phenylpiperidine-4-carboxylate,CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,,0,0.29872,0.68928,,,,BBB+,TN,,,,,,,,,,,,,,
2-6-dimethyl-4-[2-[3-[(2-methylpropan-2-yl)oxy]-3-oxoprop-1-enyl]phenyl]-1-4-dihydropyridine-3-5-dicarboxylic acid diethyl ester,diethyl 2-6-dimethyl-4-[2-[3-[(2-methylpropan-2-yl)oxy]-3-oxoprop-1-enyl]phenyl]-1-4-dihydropyridine-3-5-dicarboxylate,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,,1,-0.31931,-0.135343,,,,BBB+,FN,,,,,,,,,,,,,,
amlodipine besylate,3-o-ethyl 5-o-methyl 2-(2-aminoethoxymethyl)-4-(2-chlorophenyl)-6-methyl-1-4-dihydropyridine-3-5-dicarboxylate,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,,1,-0.28323,0.112981,,,,BBB+,FN,,,,,,,,,,,,,,
oseltamivir,ethyl 4-acetamido-5-amino-3-pentan-3-yloxycyclohexene-1-carboxylate,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,,1,-0.66825,-0.494765,,,,BBB+,FN,,,,,,,,,,,,,,
etozolin,ethyl 2-(3-methyl-4-oxo-5-piperidin-1-yl-1-3-thiazolidin-2-ylidene)acetate,CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1C,,1,-0.14305,0.0920686,,,,BBB+,FN,,,,,,,,,,,,,,
flupirtine,ethyl n-[2-amino-6-[(4-fluorophenyl)methylamino]pyridin-3-yl]carbamate,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,,0,-0.53426,-0.771123,,,,BBB+,TN,,,,,,,,,,,,,,
bacampicillin hydrochloride,1-ethoxycarbonyloxyethyl 6-[(2-amino-2-phenylacetyl)amino]-3-3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,,1,-0.70158,0.672438,,,,BBB+,FN,,,,,,,,,,,,,,
iomazenil,ethyl 7-iodo-5-methyl-6-oxo-4h-imidazo[1-5-a][1-4]benzodiazepine-3-carboxylate,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,,0,-0.50016,-0.327325,,,,BBB+,TN,,,,,,,,,,,,,,
nafcillin sodium,6-[(2-ethoxynaphthalen-1-yl)carbamoyl]-3-3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid,CCOc1ccc2ccccc2c1NC(=O)C1C(=O)N2C1SC(C)(C)C2C(=O)O,,1,-0.79268,-0.265225,,,,BBB+,FN,,,,,,,,,,,,,,
racemic tamsulosin,5-[2-[2-(2-ethoxyphenoxy)ethylamino]propyl]-2-methoxybenzenesulfonamide,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,,1,-0.54798,-0.0684133,,,,BBB+,FN,,,,,,,,,,,,,,
oxyphenonium,2-(2-cyclohexyl-2-hydroxy-2-phenylacetyl)oxyethyl-diethyl-methylazanium,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,,1,0.11666,0.470158,,,,BBB+,FN,,,,,,,,,,,,,,
tridihexethyl chloride,(3-cyclohexyl-3-hydroxy-3-phenylpropyl)-triethylazanium,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,,1,0.7165,0.930778,,,,BBB+,FN,,,,,,,,,,,,,,
pioglitazone,5-[[4-[2-(5-ethylpyridin-2-yl)ethoxy]phenyl]methyl]-1-3-thiazolidine-2-4-dione,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,,1,-0.29278,-0.426035,,,,BBB+,FN,,,,,,,,,,,,,,
oxolinic,5-ethyl-8-oxo-[1-3]dioxolo[4-5-g]quinoline-7-carboxylic acid,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,,1,-0.73559,-1.03269,,,,BBB+,FN,,,,,,,,,,,,,,
rosoxacin,1-ethyl-4-oxo-7-pyridin-4-ylquinoline-3-carboxylic acid,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,,1,-0.79565,-1.00219,,,,BBB+,FN,,,,,,,,,,,,,,
sulfacytine,4-amino-n-(1-ethyl-2-oxopyrimidin-4-yl)benzenesulfonamide,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,,1,-0.87753,-1.25057,,,,BBB+,FN,,,,,,,,,,,,,,
ipodate,3-[3-(dimethylaminomethylideneamino)-2-4-6-triiodophenyl]propanoic acid,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,,1,-0.60402,0.155082,,,,BBB+,FN,,,,,,,,,,,,,,
brompheniramine,3-(4-bromophenyl)-n-n-dimethyl-3-pyridin-2-ylpropan-1-amine,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,,0,0.74972,1.30373,,,,BBB+,TN,,,,,,,,,,,,,,
cyclobenzaprine hydrochloride,n-n-dimethyl-3-(9-tricyclo[9.4.0.03-8]pentadeca-1-3-5-7-10-12-14-heptaenylidene)propan-1-amine,CN(C)CCC=C1C=c2ccccc2=Cc2ccccc21,,1,0.98866,0.387023,,,,BBB+,FN,,,,,,,,,,,,,,
tripelennamine,n'-benzyl-n-n-dimethyl-n'-pyridin-2-ylethane-1-2-diamine,CN(C)CCN(Cc1ccccc1)c1ccccn1,,0,0.67531,0.739871,,,,BBB+,TN,,,,,,,,,,,,,,
zotepine,2-(3-chlorobenzo[b][1]benzothiepin-6-yl)oxy-n-n-dimethylethanamine,CN(C)CCOC1=Cc2cc(Cl)ccc2Sc2ccccc21,,0,0.87647,0.856821,,,,BBB+,TN,,,,,,,,,,,,,,
almotriptan,n-n-dimethyl-2-[5-(pyrrolidin-1-ylsulfonylmethyl)-1h-indol-3-yl]ethanamine,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,,0,-0.54481,-0.502014,,,,BBB+,TN,,,,,,,,,,,,,,
rizatriptan,n-n-dimethyl-2-[5-(1-2-4-triazol-1-ylmethyl)-1h-indol-3-yl]ethanamine,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,,0,0.00765,-0.135595,,,,BBB+,TN,,,,,,,,,,,,,,
altretamine,2-n-2-n-4-n-4-n-6-n-6-n-hexamethyl-1-3-5-triazine-2-4-6-triamine,CN(C)c1nc(N(C)C)nc(N(C)C)n1,,1,-0.25931,0.614179,,,,BBB+,FN,,,,,,,,,,,,,,
distigmine,(1-methylpyridin-1-ium-3-yl) n-methyl-n-[6-[methyl-(1-methylpyridin-1-ium-3-yl)oxycarbonylamino]hexyl]carbamate,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,,1,-0.36547,1.01011,,,,BBB+,FN,,,,,,,,,,,,,,
rosiglitazone,5-[[4-[2-[methyl(pyridin-2-yl)amino]ethoxy]phenyl]methyl]-1-3-thiazolidine-2-4-dione,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,,1,-0.53543,0.17825,,,,BBB+,FN,,,,,,,,,,,,,,
tetrazepam,7-chloro-5-(cyclohexen-1-yl)-1-methyl-4-5-dihydro-3h-1-4-benzodiazepin-2-one,CN1C(=O)CNC(C2=CCCCC2)c2cc(Cl)ccc21,,0,0.54481,0.261278,,,,BBB+,TN,,,,,,,,,,,,,,
piroxicam,[2-methyl-1-1-dioxo-3-(pyridin-2-ylcarbamoyl)-1lambda6-2-benzothiazin-4-yl] 2-2-dimethylpropanoate,CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C(C)(C)C)c2ccccc2S1(=O)=O,,1,-0.51271,-1.0205,,,,BBB+,FN,,,,,,,,,,,,,,
chembl8197,(8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 1h-indole-3-carboxylate,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,,0,-0.10194,0.633391,,,,BBB+,TN,,,,,,,,,,,,,,
carbazochrome,(3-6-dihydroxy-1-methyl-2-3-dihydroindol-5-yl)iminourea,CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,,1,-0.65691,-1.8943,,,,BBB+,FN,,,,,,,,,,,,,,
cyproheptadine,1-methyl-4-(2-tricyclo[9.4.0.03-8]pentadeca-1(15)-3-5-7-9-11-13-heptaenylidene)piperidine,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,,0,0.94405,1.25586,,,,BBB+,TN,,,,,,,,,,,,,,
azatadine,2-(1-methylpiperidin-4-ylidene)-4-azatricyclo[9.4.0.03-8]pentadeca-1(15)-3(8)-4-6-11-13-hexaene,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,,0,0.87884,1.13055,,,,BBB+,TN,,,,,,,,,,,,,,
methdilazine,10-[(1-methylpyrrolidin-3-yl)methyl]phenothiazine,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,,0,0.79627,1.36279,,,,BBB+,TN,,,,,,,,,,,,,,
diphenylpyraline,4-benzhydryloxy-1-methylpiperidine,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,,0,0.98006,1.52208,,,,BBB+,TN,,,,,,,,,,,,,,
phenindamine,2-methyl-9-phenyl-1-3-4-9-tetrahydroindeno[2-1-c]pyridine,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,,0,0.78315,0.754945,,,,BBB+,TN,,,,,,,,,,,,,,
pyrantel,1-methyl-2-(2-thiophen-2-ylethenyl)-5-6-dihydro-4h-pyrimidine,CN1CCCN=C1C=Cc1cccs1,,1,0.04708,-0.164,,,,BBB+,FN,,,,,,,,,,,,,,
oxyphencyclimine,(1-methyl-5-6-dihydro-4h-pyrimidin-2-yl)methyl 2-cyclohexyl-2-hydroxy-2-phenylacetate,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,,1,0.05351,-0.173836,,,,BBB+,FN,,,,,,,,,,,,,,
cyclizine,1-benzhydryl-4-methylpiperazine,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,,0,0.89732,0.424649,,,,BBB+,TN,,,,,,,,,,,,,,
bethanidine sulfate,1-benzyl-2-3-dimethylguanidine,CN=C(NC)NCc1ccccc1,,1,-0.50708,-0.261996,,,,BBB+,FN,,,,,,,,,,,,,,
unii-p41pml4ghr,1-n'-[2-[[2-[(dimethylamino)methyl]-1-3-thiazol-4-yl]methylsulfanyl]ethyl]-1-n-methyl-2-nitroethene-1-1-diamine,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,,1,-0.9011,-0.598387,,,,BBB+,FN,,,,,,,,,,,,,,
clopidogrel bisulfate,methyl 2-(2-chlorophenyl)-2-(6-7-dihydro-4h-thieno[3-2-c]pyridin-5-yl)acetate,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,,1,0.18002,0.370104,,,,BBB+,FN,,,,,,,,,,,,,,
ioflupane,methyl 8-(3-fluoropropyl)-3-(4-iodophenyl)-8-azabicyclo[3.2.1]octane-2-carboxylate,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CCCF,,0,0.26213,0.241031,,,,BBB+,TN,,,,,,,,,,,,,,
eplerenone,methyl 2-15-dimethyl-5-5'-dioxospiro[18-oxapentacyclo[8.8.0.01-17.02-7.011-15]octadec-6-ene-14-2'-oxolane]-9-carboxylate,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,,1,-0.24482,-0.687756,,,,BBB+,FN,,,,,,,,,,,,,,
atazanavir,methyl n-[(2s)-1-[2-[(2s-3s)-2-hydroxy-3-[[(2s)-2-(methoxycarbonylamino)-3-3-dimethylbutanoyl]amino]-4-phenylbutyl]-2-[(4-pyridin-2-ylphenyl)methyl]hydrazinyl]-3-3-dimethyl-1-oxobutan-2-yl]carbamate,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,,1,-0.67923,-2.11418,,,,BBB+,FN,,,,,,,,,,,,,,
sermion,(10a-methoxy-4-7-dimethyl-6a-8-9-10-tetrahydro-6h-indolo[4-3-fg]quinolin-9-yl)methyl 5-bromopyridine-3-carboxylate,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,,0,-0.31378,0.800999,,,,BBB+,TN,,,,,,,,,,,,,,
idebenone,2-(10-hydroxydecyl)-5-6-dimethoxy-3-methylcyclohexa-2-5-diene-1-4-dione,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,,0,-0.20898,0.915022,,,,BBB+,TN,,,,,,,,,,,,,,
gemifloxacin,7-[3-(aminomethyl)-4-methoxyiminopyrrolidin-1-yl]-1-cyclopropyl-6-fluoro-4-oxo-1-8-naphthyridine-3-carboxylic acid,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,,1,-0.75546,-1.41824,,,,BBB+,FN,,,,,,,,,,,,,,
mycophenolic acid (unspecified stereochemistry),6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1h-2-benzofuran-5-yl)-4-methylhex-4-enoic acid,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,,1,-0.77302,-1.45163,,,,BBB+,FN,,,,,,,,,,,,,,
mycophenolate mofetil,2-morpholin-4-ylethyl 6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1h-2-benzofuran-5-yl)-4-methylhex-4-enoate,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,,1,-0.33494,-0.641729,,,,BBB+,FN,,,,,,,,,,,,,,
354812-41-2,7-(1-2-3-4-4a-5-7-7a-octahydropyrrolo[3-4-b]pyridin-6-yl)-1-cyclopropyl-6-fluoro-8-methoxy-4-oxoquinoline-3-carboxylic acid,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,1,-0.39235,-1.42715,,,,BBB+,FN,,,,,,,,,,,,,,
gatifloxacin,1-cyclopropyl-6-fluoro-8-methoxy-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,1,-0.49223,-1.28246,,,,BBB+,FN,,,,,,,,,,,,,,
methoxsalen,9-methoxyfuro[3-2-g]chromen-7-one,COc1c2occc2cc2ccc(=O)oc12,,1,-0.17211,-0.318978,,,,BBB+,FN,,,,,,,,,,,,,,
terazosin,[4-(4-amino-6-7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-(oxolan-2-yl)methanone,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,,1,-0.4686,0.0260542,,,,BBB+,FN,,,,,,,,,,,,,,
satigrel,4-cyano-5-5-bis(4-methoxyphenyl)pent-4-enoic acid,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,,1,-0.55575,-0.712635,,,,BBB+,FN,,,,,,,,,,,,,,
encainide,4-methoxy-n-[2-(1-piperidin-1-ylpropan-2-yl)phenyl]benzamide,COc1ccc(C(=O)Nc2ccccc2C(C)CN2CCCCC2)cc1,,1,0.38181,0.944543,,,,BBB+,FN,,,,,,,,,,,,,,
anisindione,2-(4-methoxyphenyl)indene-1-3-dione,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,,1,-0.02825,0.448066,,,,BBB+,FN,,,,,,,,,,,,,,
formoterol,n-[2-hydroxy-5-[1-hydroxy-2-[1-(4-methoxyphenyl)propan-2-ylamino]ethyl]phenyl]formamide,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,,1,-0.70747,-0.879771,,,,BBB+,FN,,,,,,,,,,,,,,
bevantolol,1-[2-(3-4-dimethoxyphenyl)ethylamino]-3-(3-methylphenoxy)propan-2-ol,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,,1,0.34456,-0.655426,,,,BBB+,FN,,,,,,,,,,,,,,
piritrexim,6-[(2-5-dimethoxyphenyl)methyl]-5-methylpyrido[2-3-d]pyrimidine-2-4-diamine,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,,1,-0.34442,0.334392,,,,BBB+,FN,,,,,,,,,,,,,,
acemetacin,2-[2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetyl]oxyacetic acid,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,,1,-0.98975,-1.4728,,,,BBB+,FN,,,,,,,,,,,,,,
